,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Liabilities Net Minority Interest,10330800000.0,9780100000.0,8889100000.0,9337100000.0,8770600000.0,
Total Non Current Liabilities Net Minority Interest,7631300000.0,7485200000.0,6438200000.0,5765800000.0,5162200000.0,
Other Non Current Liabilities,878800000.0,908900000.0,744100000.0,1028100000.0,1205500000.0,
Derivative Product Liabilities,,,,-121800000.0,-163500000.0,-163700000.0
Tradeand Other Payables Non Current,,,,,,275800000.0
Non Current Deferred Liabilities,,,352500000.0,,,370400000.0
Non Current Deferred Taxes Liabilities,,,352500000.0,,,370400000.0
Long Term Debt And Capital Lease Obligation,6752500000.0,6576300000.0,5341600000.0,4737700000.0,3956700000.0,
Long Term Debt,6752500000.0,6576300000.0,5341600000.0,4737700000.0,3956700000.0,
Current Liabilities,2699500000.0,2294900000.0,2450900000.0,3571300000.0,3608400000.0,
Other Current Liabilities,1530800000.0,1393600000.0,286000000.0,1535900000.0,1388600000.0,
Current Debt And Capital Lease Obligation,820000000.0,600000000.0,863000000.0,1713000000.0,1878000000.0,
Current Debt,820000000.0,600000000.0,863000000.0,1713000000.0,1878000000.0,
Other Current Borrowings,820000000.0,600000000.0,863000000.0,1713000000.0,1878000000.0,
Payables And Accrued Expenses,348700000.0,301300000.0,1301900000.0,322400000.0,341800000.0,
Current Accrued Expenses,,,1107300000.0,,,
Payables,348700000.0,301300000.0,194600000.0,322400000.0,341800000.0,
Total Tax Payable,,,,,,70300000.0
Income Tax Payable,,,,,,70300000.0
Accounts Payable,348700000.0,301300000.0,194600000.0,322400000.0,341800000.0,
Total Assets,22865100000.0,22183900000.0,21365300000.0,21720300000.0,21520000000.0,
Total Non Current Assets,17811200000.0,16593600000.0,16693800000.0,16856400000.0,16880600000.0,
Other Non Current Assets,1035200000.0,1072100000.0,1095500000.0,1171600000.0,1245700000.0,
Goodwill And Other Intangible Assets,14600300000.0,13456600000.0,13549500000.0,13577600000.0,13531900000.0,
Other Intangible Assets,4890800000.0,4468000000.0,4598400000.0,4665300000.0,4707400000.0,
Goodwill,9709500000.0,8988600000.0,8951100000.0,8912300000.0,8824500000.0,
Net PPE,2175700000.0,2064900000.0,2048800000.0,2107200000.0,2103000000.0,
Accumulated Depreciation,-4969800000.0,-4758500000.0,-4641400000.0,-4788900000.0,-4641500000.0,
Gross PPE,7145500000.0,6823400000.0,6690200000.0,6896100000.0,6744500000.0,
Construction In Progress,271600000.0,259200000.0,233900000.0,242200000.0,236200000.0,
Other Properties,3834000000.0,3664800000.0,3589600000.0,3748200000.0,3665800000.0,
Machinery Furniture Equipment,606100000.0,578200000.0,575100000.0,578300000.0,560100000.0,
Buildings And Improvements,2411200000.0,2302600000.0,2273100000.0,2308400000.0,2263600000.0,
Land And Improvements,22600000.0,18600000.0,18500000.0,19000000.0,18800000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5053900000.0,5590200000.0,4671500000.0,4864000000.0,4639400000.0,
Other Current Assets,431500000.0,428100000.0,430000000.0,444800000.0,431400000.0,
Inventory,2454200000.0,2244200000.0,2235300000.0,2368700000.0,2369900000.0,
Finished Goods,1967700000.0,1756800000.0,1771700000.0,1871900000.0,1855100000.0,
Work In Process,208300000.0,215100000.0,175100000.0,188600000.0,216000000.0,
Raw Materials,278200000.0,272300000.0,288500000.0,308200000.0,298800000.0,
Receivables,1611300000.0,1533400000.0,1480700000.0,1481500000.0,1418000000.0,
Accounts Receivable,1611300000.0,1533400000.0,1480700000.0,1481500000.0,1418000000.0,
Allowance For Doubtful Accounts Receivable,,,-93200000.0,,,
Gross Accounts Receivable,,,1573900000.0,,,
Cash Cash Equivalents And Short Term Investments,556900000.0,1384500000.0,525500000.0,569000000.0,420100000.0,
Cash And Cash Equivalents,556900000.0,1384500000.0,525500000.0,569000000.0,420100000.0,
