,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Long Term Debt,2385000000.0,2883000000.0,2882000000.0,2880000000.0,2879000000.0,
Current Liabilities,14015000000.0,12315000000.0,12434000000.0,11782000000.0,11423000000.0,
Current Deferred Liabilities,1026000000.0,1076000000.0,1077000000.0,1017000000.0,977000000.0,
Current Deferred Revenue,1026000000.0,1076000000.0,1077000000.0,1017000000.0,977000000.0,
Current Debt And Capital Lease Obligation,595000000.0,91000000.0,93000000.0,93000000.0,96000000.0,
Current Capital Lease Obligation,96000000.0,91000000.0,93000000.0,93000000.0,96000000.0,
Current Debt,499000000.0,,,,,
Other Current Borrowings,499000000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,643000000.0,552000000.0,649000000.0,699000000.0,635000000.0,
Payables And Accrued Expenses,11751000000.0,10596000000.0,10615000000.0,9973000000.0,9715000000.0,
Current Accrued Expenses,4137000000.0,3956000000.0,3740000000.0,3783000000.0,4317000000.0,
Payables,7614000000.0,6640000000.0,6875000000.0,6190000000.0,5398000000.0,
Accounts Payable,7614000000.0,6640000000.0,6875000000.0,6190000000.0,5398000000.0,
Total Assets,18587000000.0,17396000000.0,17771000000.0,17351000000.0,17449000000.0,
Total Non Current Assets,4805000000.0,4782000000.0,4543000000.0,4560000000.0,4556000000.0,
Other Non Current Assets,266000000.0,280000000.0,280000000.0,276000000.0,288000000.0,
Non Current Deferred Assets,108000000.0,117000000.0,125000000.0,96000000.0,129000000.0,
Non Current Deferred Taxes Assets,108000000.0,117000000.0,125000000.0,96000000.0,129000000.0,
Goodwill And Other Intangible Assets,1119000000.0,1104000000.0,838000000.0,804000000.0,810000000.0,
Other Intangible Assets,288000000.0,302000000.0,168000000.0,143000000.0,155000000.0,
Goodwill,831000000.0,802000000.0,670000000.0,661000000.0,655000000.0,
Net PPE,3312000000.0,3281000000.0,3300000000.0,3384000000.0,3329000000.0,
Accumulated Depreciation,-4962000000.0,-4848000000.0,-4763000000.0,-4736000000.0,-4668000000.0,
Gross PPE,8274000000.0,8129000000.0,8063000000.0,8120000000.0,7997000000.0,
Leases,,,,681000000.0,,
Construction In Progress,,,,193000000.0,,
Other Properties,8274000000.0,8129000000.0,8063000000.0,360000000.0,7997000000.0,
Machinery Furniture Equipment,,,,5327000000.0,,
Buildings And Improvements,,,,1451000000.0,,
Land And Improvements,,,,108000000.0,,
Properties,,,,0.0,,
Current Assets,13782000000.0,12614000000.0,13228000000.0,12791000000.0,12893000000.0,
Other Current Assets,2376000000.0,1819000000.0,2029000000.0,,1494000000.0,1349000000.0
Assets Held For Sale Current,,,,0.0,0.0,0.0
Prepaid Assets,,,,1710000000.0,,
Inventory,4772000000.0,4435000000.0,4320000000.0,4276000000.0,4439000000.0,
Inventories Adjustments Allowances,-72000000.0,-73000000.0,-71000000.0,-63000000.0,-52000000.0,
Finished Goods,553000000.0,340000000.0,311000000.0,246000000.0,190000000.0,
Work In Process,326000000.0,312000000.0,245000000.0,190000000.0,197000000.0,
Raw Materials,3965000000.0,3856000000.0,3835000000.0,3903000000.0,4104000000.0,
Receivables,5111000000.0,4768000000.0,4821000000.0,4604000000.0,4503000000.0,
Other Receivables,1107000000.0,1060000000.0,1103000000.0,1071000000.0,1121000000.0,
Accounts Receivable,4004000000.0,3708000000.0,3718000000.0,3533000000.0,3382000000.0,
Cash Cash Equivalents And Short Term Investments,1523000000.0,1592000000.0,2058000000.0,2201000000.0,2457000000.0,
Cash And Cash Equivalents,1523000000.0,1592000000.0,2058000000.0,2201000000.0,2457000000.0,
