,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Assets,81620000000.0,79116000000.0,77542000000.0,80615000000.0,78555000000.0,
Total Non Current Assets,70621000000.0,69591000000.0,68045000000.0,70555000000.0,68946000000.0,
Other Non Current Assets,3692000000.0,3939000000.0,3990000000.0,3685000000.0,3953000000.0,
Goodwill And Other Intangible Assets,61620000000.0,60542000000.0,59065000000.0,62027000000.0,60350000000.0,
Other Intangible Assets,18629000000.0,18885000000.0,18568000000.0,19854000000.0,19545000000.0,
Goodwill,42991000000.0,41657000000.0,40497000000.0,42173000000.0,40805000000.0,
Net PPE,5309000000.0,5110000000.0,4990000000.0,4843000000.0,4643000000.0,
Accumulated Depreciation,-4561000000.0,-4309000000.0,-4101000000.0,-4202000000.0,-4050000000.0,
Gross PPE,9870000000.0,9419000000.0,9091000000.0,9045000000.0,8693000000.0,
Other Properties,,,1883000000.0,,,
Machinery Furniture Equipment,,,4430000000.0,,,
Buildings And Improvements,,,2548000000.0,,,
Land And Improvements,,,230000000.0,,,
Properties,,,0.0,,,
Current Assets,10999000000.0,9525000000.0,9497000000.0,10060000000.0,9609000000.0,
Other Current Assets,1789000000.0,1494000000.0,1552000000.0,1248000000.0,1266000000.0,
Inventory,2689000000.0,2532000000.0,2330000000.0,2678000000.0,2671000000.0,
Finished Goods,1383000000.0,1272000000.0,1145000000.0,1353000000.0,1352000000.0,
Work In Process,525000000.0,517000000.0,465000000.0,498000000.0,491000000.0,
Raw Materials,781000000.0,743000000.0,720000000.0,827000000.0,828000000.0,
Receivables,3564000000.0,3506000000.0,3537000000.0,3507000000.0,3298000000.0,
Accounts Receivable,3564000000.0,3506000000.0,3537000000.0,3507000000.0,3298000000.0,
Allowance For Doubtful Accounts Receivable,-120000000.0,-115000000.0,-113000000.0,-135000000.0,-132000000.0,
Gross Accounts Receivable,3684000000.0,3621000000.0,3650000000.0,3642000000.0,3430000000.0,
Cash Cash Equivalents And Short Term Investments,2957000000.0,1993000000.0,2078000000.0,2627000000.0,2374000000.0,
Cash And Cash Equivalents,2957000000.0,1993000000.0,2078000000.0,2627000000.0,2374000000.0,
