,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Capital Lease Obligation,1546000000.0,1563000000.0,1590000000.0,1618000000.0,1586000000.0,
Long Term Debt,18960000000.0,18862000000.0,19428000000.0,12330000000.0,12278000000.0,
Current Liabilities,19400000000.0,19775000000.0,19518000000.0,19604000000.0,18864000000.0,
Other Current Liabilities,11871000000.0,11579000000.0,11276000000.0,11923000000.0,11497000000.0,
Current Debt And Capital Lease Obligation,1104000000.0,1994000000.0,844000000.0,831000000.0,1571000000.0,
Current Capital Lease Obligation,335000000.0,327000000.0,325000000.0,313000000.0,304000000.0,
Current Debt,769000000.0,1667000000.0,519000000.0,518000000.0,1267000000.0,
Other Current Borrowings,619000000.0,619000000.0,519000000.0,518000000.0,518000000.0,
Commercial Paper,150000000.0,1048000000.0,,,749000000.0,50000000.0
Pensionand Other Post Retirement Benefit Plans Current,2372000000.0,1798000000.0,3620000000.0,2785000000.0,2086000000.0,
Payables And Accrued Expenses,4053000000.0,4404000000.0,3778000000.0,4065000000.0,3710000000.0,
Payables,4053000000.0,4404000000.0,3778000000.0,4065000000.0,3710000000.0,
Dividends Payable,,400000000.0,,401000000.0,,349000000.0
Total Tax Payable,619000000.0,554000000.0,376000000.0,565000000.0,505000000.0,
Income Tax Payable,619000000.0,554000000.0,376000000.0,565000000.0,505000000.0,
Accounts Payable,3434000000.0,3450000000.0,3402000000.0,3099000000.0,3205000000.0,
Total Assets,58555000000.0,57015000000.0,56481000000.0,49864000000.0,48591000000.0,
Total Non Current Assets,35221000000.0,34554000000.0,34364000000.0,27578000000.0,26569000000.0,
Other Non Current Assets,1739000000.0,1692000000.0,1730000000.0,1626000000.0,1596000000.0,
Defined Pension Benefit,2203000000.0,2021000000.0,1914000000.0,2384000000.0,2187000000.0,
Non Current Deferred Assets,280000000.0,250000000.0,237000000.0,242000000.0,285000000.0,
Non Current Deferred Taxes Assets,280000000.0,250000000.0,237000000.0,242000000.0,285000000.0,
Goodwill And Other Intangible Assets,28689000000.0,28274000000.0,28126000000.0,20955000000.0,20154000000.0,
Other Intangible Assets,4770000000.0,4736000000.0,4820000000.0,2720000000.0,2638000000.0,
Goodwill,23919000000.0,23538000000.0,23306000000.0,18235000000.0,17516000000.0,
Net PPE,2310000000.0,2317000000.0,2357000000.0,2371000000.0,2347000000.0,
Accumulated Depreciation,-1646000000.0,-1590000000.0,-1538000000.0,-1638000000.0,-1572000000.0,
Gross PPE,3956000000.0,3907000000.0,3895000000.0,4009000000.0,3919000000.0,
Leases,,,1337000000.0,,,
Other Properties,3956000000.0,3907000000.0,,2522000000.0,2451000000.0,2462000000.0
Machinery Furniture Equipment,,,696000000.0,,,
Buildings And Improvements,,,1498000000.0,1487000000.0,1468000000.0,1494000000.0
Land And Improvements,,,364000000.0,,,
Properties,,,0.0,0.0,0.0,0.0
Current Assets,23334000000.0,22461000000.0,22117000000.0,22286000000.0,22022000000.0,
Other Current Assets,1329000000.0,1406000000.0,1287000000.0,1143000000.0,1133000000.0,
Restricted Cash,11871000000.0,11579000000.0,11276000000.0,11923000000.0,11497000000.0,
Receivables,8457000000.0,7872000000.0,7156000000.0,7422000000.0,7739000000.0,
Receivables Adjustments Allowances,-169000000.0,-157000000.0,-167000000.0,-165000000.0,-160000000.0,
Other Receivables,875000000.0,814000000.0,790000000.0,804000000.0,868000000.0,
Accounts Receivable,7751000000.0,7215000000.0,6533000000.0,6783000000.0,7031000000.0,
Cash Cash Equivalents And Short Term Investments,1677000000.0,1604000000.0,2398000000.0,1798000000.0,1653000000.0,
Cash And Cash Equivalents,1677000000.0,1604000000.0,2398000000.0,1798000000.0,1653000000.0,
