,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Non Current Deferred Assets,,,204000000.0,,
Non Current Deferred Taxes Assets,,,204000000.0,,
Non Current Accounts Receivable,,,132000000.0,,
Investments And Advances,,,109000000.0,,
Goodwill And Other Intangible Assets,10345000000.0,10419000000.0,10498000000.0,11232000000.0,11742000000.0
Other Intangible Assets,4950000000.0,5081000000.0,5223000000.0,5449000000.0,5741000000.0
Goodwill,5395000000.0,5338000000.0,5275000000.0,5783000000.0,6001000000.0
Net PPE,3091000000.0,3018000000.0,3176000000.0,3160000000.0,4838000000.0
Accumulated Depreciation,-4886000000.0,-4714000000.0,-4778000000.0,-4772000000.0,-6460000000.0
Gross PPE,7977000000.0,7732000000.0,7954000000.0,7932000000.0,11298000000.0
Construction In Progress,,,718000000.0,,
Other Properties,7977000000.0,7732000000.0,773000000.0,7932000000.0,11298000000.0
Machinery Furniture Equipment,,,5047000000.0,,
Buildings And Improvements,,,1301000000.0,,
Land And Improvements,,,115000000.0,,
Properties,,,0.0,,
Current Assets,6749000000.0,7035000000.0,8853000000.0,8864000000.0,8593000000.0
Other Current Assets,906000000.0,925000000.0,328000000.0,720000000.0,874000000.0
Hedging Assets Current,,,8000000.0,,
Assets Held For Sale Current,0.0,0.0,2611000000.0,2892000000.0,
Prepaid Assets,,,366000000.0,,
Inventory,2384000000.0,2170000000.0,2046000000.0,2103000000.0,2985000000.0
Finished Goods,1494000000.0,1310000000.0,1270000000.0,1315000000.0,1927000000.0
Work In Process,303000000.0,310000000.0,266000000.0,256000000.0,308000000.0
Raw Materials,587000000.0,550000000.0,510000000.0,532000000.0,750000000.0
Receivables,1773000000.0,1646000000.0,1730000000.0,1729000000.0,2639000000.0
Other Receivables,,,51000000.0,,
Accounts Receivable,1773000000.0,1646000000.0,1679000000.0,1729000000.0,2639000000.0
Allowance For Doubtful Accounts Receivable,-71000000.0,-66000000.0,-71000000.0,-65000000.0,-123000000.0
Gross Accounts Receivable,1844000000.0,1712000000.0,1750000000.0,1794000000.0,2762000000.0
Cash Cash Equivalents And Short Term Investments,1686000000.0,2294000000.0,1764000000.0,1420000000.0,2095000000.0
Cash And Cash Equivalents,1686000000.0,2294000000.0,1764000000.0,1420000000.0,2095000000.0
