,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Accounts Payable,11761000.0,10656000.0,14517000.0,8748000.0,12922000.0,
Total Assets,5373676000.0,5344374000.0,5445439000.0,5408949000.0,5456833000.0,
Total Non Current Assets,4102468000.0,4108839000.0,4101418000.0,4123153000.0,4141781000.0,
Other Non Current Assets,62405000.0,58268000.0,47692000.0,49819000.0,49471000.0,
Non Current Deferred Assets,42486000.0,41044000.0,40626000.0,41761000.0,40213000.0,
Non Current Deferred Taxes Assets,42486000.0,41044000.0,40626000.0,41761000.0,40213000.0,
Goodwill And Other Intangible Assets,3794790000.0,3805309000.0,3822780000.0,3847530000.0,3858581000.0,
Other Intangible Assets,869190000.0,886750000.0,907613000.0,931428000.0,949166000.0,
Goodwill,2925600000.0,2918559000.0,2915167000.0,2916102000.0,2909415000.0,
Net PPE,202787000.0,204218000.0,190320000.0,184043000.0,193516000.0,
Accumulated Depreciation,,,-179905000.0,-179660000.0,-183950000.0,-188568000.0
Gross PPE,202787000.0,204218000.0,370225000.0,363703000.0,377466000.0,
Leases,,,56413000.0,56412000.0,56283000.0,56636000.0
Construction In Progress,,,1542000.0,1646000.0,3506000.0,982000.0
Other Properties,202787000.0,204218000.0,119435000.0,121726000.0,129542000.0,
Machinery Furniture Equipment,,,192835000.0,183919000.0,188135000.0,186752000.0
Properties,,,0.0,0.0,0.0,0.0
Current Assets,1271208000.0,1235535000.0,1344021000.0,1285796000.0,1315052000.0,
Other Current Assets,64983000.0,73161000.0,65799000.0,63517000.0,55553000.0,
Restricted Cash,3635000.0,3565000.0,3497000.0,3909000.0,3883000.0,
Prepaid Assets,68331000.0,52456000.0,48162000.0,77493000.0,98611000.0,
Receivables,790576000.0,749247000.0,820709000.0,643807000.0,709487000.0,
Accounts Receivable,790576000.0,749247000.0,820709000.0,643807000.0,709487000.0,
Allowance For Doubtful Accounts Receivable,-5707000.0,-5333000.0,-5284000.0,-4363000.0,-4476000.0,
Gross Accounts Receivable,796283000.0,754580000.0,825993000.0,648170000.0,713963000.0,
Cash Cash Equivalents And Short Term Investments,343683000.0,357106000.0,405854000.0,497070000.0,447518000.0,
Cash And Cash Equivalents,343683000.0,357106000.0,405854000.0,497070000.0,447518000.0,
