,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Debt,3218000000.0,3217000000.0,1721000000.0,1720000000.0,1719000000.0,
Current Liabilities,9843000000.0,7703000000.0,7281000000.0,7500000000.0,6195000000.0,
Other Current Liabilities,2284000000.0,674000000.0,555000000.0,389000000.0,447000000.0,
Current Debt And Capital Lease Obligation,,947000000.0,,,,750000000.0
Current Debt,,947000000.0,,,,750000000.0
Other Current Borrowings,,,,,,750000000.0
Pensionand Other Post Retirement Benefit Plans Current,948000000.0,872000000.0,1174000000.0,1048000000.0,755000000.0,
Payables And Accrued Expenses,6611000000.0,5210000000.0,5552000000.0,6063000000.0,4993000000.0,
Current Accrued Expenses,3531000000.0,3004000000.0,3086000000.0,3072000000.0,2874000000.0,
Payables,3080000000.0,2206000000.0,2466000000.0,2991000000.0,2119000000.0,
Dueto Related Parties Current,,,476000000.0,461000000.0,420000000.0,438000000.0
Accounts Payable,3080000000.0,2206000000.0,1990000000.0,2530000000.0,1699000000.0,
Total Assets,74820000000.0,71550000000.0,69226000000.0,69636000000.0,67886000000.0,
Total Non Current Assets,50301000000.0,49955000000.0,50177000000.0,50901000000.0,50421000000.0,
Other Non Current Assets,4418000000.0,3987000000.0,3146000000.0,2854000000.0,2990000000.0,
Non Current Deferred Assets,860000000.0,845000000.0,688000000.0,1183000000.0,617000000.0,
Non Current Deferred Taxes Assets,860000000.0,845000000.0,688000000.0,1183000000.0,617000000.0,
Investments And Advances,,,149000000.0,137000000.0,113000000.0,106000000.0
Long Term Equity Investment,,,149000000.0,137000000.0,113000000.0,106000000.0
Goodwill And Other Intangible Assets,42895000000.0,43202000000.0,43769000000.0,44411000000.0,44400000000.0,
Other Intangible Assets,17812000000.0,18363000000.0,18930000000.0,19572000000.0,20138000000.0,
Goodwill,25083000000.0,24839000000.0,24839000000.0,24839000000.0,24262000000.0,
Net PPE,2128000000.0,1921000000.0,2425000000.0,2316000000.0,2301000000.0,
Accumulated Depreciation,-2434000000.0,-2269000000.0,-2173000000.0,-2072000000.0,-1988000000.0,
Gross PPE,4562000000.0,4190000000.0,4598000000.0,4388000000.0,4289000000.0,
Construction In Progress,575000000.0,445000000.0,324000000.0,228000000.0,217000000.0,
Other Properties,3065000000.0,2864000000.0,3421000000.0,3316000000.0,3238000000.0,
Properties,922000000.0,881000000.0,853000000.0,844000000.0,834000000.0,
Current Assets,24519000000.0,21595000000.0,19049000000.0,18735000000.0,17465000000.0,
Other Current Assets,1963000000.0,1583000000.0,1250000000.0,1547000000.0,1361000000.0,
Assets Held For Sale Current,4326000000.0,,,,,
Inventory,6677000000.0,6416000000.0,5734000000.0,5374000000.0,4991000000.0,
Finished Goods,1871000000.0,1358000000.0,1094000000.0,963000000.0,926000000.0,
Work In Process,4167000000.0,4498000000.0,4289000000.0,3999000000.0,3727000000.0,
Raw Materials,639000000.0,560000000.0,351000000.0,412000000.0,338000000.0,
Receivables,5686000000.0,6286000000.0,6933000000.0,7270000000.0,5773000000.0,
Other Receivables,571000000.0,843000000.0,628000000.0,,,
Duefrom Related Parties Current,,,113000000.0,29000000.0,24000000.0,31000000.0
Accounts Receivable,5115000000.0,5443000000.0,6192000000.0,7241000000.0,5749000000.0,
Cash Cash Equivalents And Short Term Investments,5867000000.0,7310000000.0,5132000000.0,4544000000.0,5340000000.0,
Other Short Term Investments,1425000000.0,1261000000.0,1345000000.0,647000000.0,1227000000.0,
Cash And Cash Equivalents,4442000000.0,6049000000.0,3787000000.0,3897000000.0,4113000000.0,
