,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Other Properties,2502000000.0,2399000000.0,216000000.0,2346000000.0,2272000000.0,
Machinery Furniture Equipment,,,1874000000.0,,,
Properties,,,0.0,,,
Current Assets,4639000000.0,4565000000.0,5290000000.0,5393000000.0,4881000000.0,
Other Current Assets,179000000.0,180000000.0,178000000.0,161000000.0,165000000.0,
Hedging Assets Current,100000000.0,50000000.0,77000000.0,17000000.0,0.0,
Prepaid Assets,294000000.0,284000000.0,260000000.0,241000000.0,245000000.0,
Receivables,1776000000.0,1850000000.0,1801000000.0,1759000000.0,1773000000.0,
Accrued Interest Receivable,,,,51000000.0,79000000.0,49000000.0
Accounts Receivable,1776000000.0,1850000000.0,1801000000.0,1708000000.0,1694000000.0,
Allowance For Doubtful Accounts Receivable,-33000000.0,-34000000.0,-32000000.0,-35000000.0,-35000000.0,
Gross Accounts Receivable,1809000000.0,1884000000.0,1833000000.0,1743000000.0,1729000000.0,
Cash Cash Equivalents And Short Term Investments,2290000000.0,2201000000.0,2974000000.0,3215000000.0,2698000000.0,
Other Short Term Investments,116000000.0,62000000.0,566000000.0,573000000.0,63000000.0,
Cash And Cash Equivalents,2174000000.0,2139000000.0,2408000000.0,2642000000.0,2635000000.0,
