,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Total Assets,48769000000.0,49002000000.0,48935000000.0,49775000000.0,49373000000.0
Total Non Current Assets,30316000000.0,30407000000.0,30365000000.0,30974000000.0,30856000000.0
Other Non Current Assets,3690000000.0,3767000000.0,299000000.0,4189000000.0,4115000000.0
Defined Pension Benefit,,,472000000.0,,
Financial Assets,,,14000000.0,,
Investments And Advances,1676000000.0,1641000000.0,3718000000.0,1744000000.0,1678000000.0
Other Investments,,,2083000000.0,,
Long Term Equity Investment,1676000000.0,1641000000.0,1635000000.0,1744000000.0,1678000000.0
Goodwill And Other Intangible Assets,17551000000.0,17600000000.0,17605000000.0,17681000000.0,17728000000.0
Other Intangible Assets,2893000000.0,2963000000.0,3012000000.0,3122000000.0,3198000000.0
Goodwill,14658000000.0,14637000000.0,14593000000.0,14559000000.0,14530000000.0
Net PPE,7399000000.0,7399000000.0,8257000000.0,7360000000.0,7335000000.0
Accumulated Depreciation,-22933000000.0,-22640000000.0,-22214000000.0,-23040000000.0,-22863000000.0
Gross PPE,30332000000.0,30039000000.0,30471000000.0,30400000000.0,30198000000.0
Other Properties,,,898000000.0,,
Machinery Furniture Equipment,,,24748000000.0,,
Buildings And Improvements,,,4510000000.0,,
Land And Improvements,,,315000000.0,,
Properties,,,0.0,,
Current Assets,18453000000.0,18595000000.0,18570000000.0,18801000000.0,18517000000.0
Other Current Assets,1380000000.0,1444000000.0,1515000000.0,1506000000.0,1405000000.0
Inventory,4740000000.0,4650000000.0,4375000000.0,4573000000.0,4504000000.0
Finished Goods,1273000000.0,1249000000.0,1202000000.0,1286000000.0,1243000000.0
Work In Process,914000000.0,835000000.0,786000000.0,831000000.0,821000000.0
Raw Materials,2553000000.0,2566000000.0,2387000000.0,2456000000.0,2440000000.0
Receivables,8586000000.0,8604000000.0,8011000000.0,8260000000.0,8605000000.0
Accounts Receivable,8586000000.0,8604000000.0,8011000000.0,8260000000.0,8605000000.0
Allowance For Doubtful Accounts Receivable,-334000000.0,-339000000.0,-325000000.0,-332000000.0,-318000000.0
Gross Accounts Receivable,8920000000.0,8943000000.0,8336000000.0,8592000000.0,8923000000.0
Cash Cash Equivalents And Short Term Investments,3747000000.0,3897000000.0,4669000000.0,4462000000.0,4003000000.0
Other Short Term Investments,511000000.0,961000000.0,1125000000.0,1376000000.0,1050000000.0
Cash And Cash Equivalents,3236000000.0,2936000000.0,3544000000.0,3086000000.0,2953000000.0
Cash Financial,3236000000.0,2936000000.0,3544000000.0,3086000000.0,2953000000.0
