,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Debt,4784000000.0,3503000000.0,3480000000.0,3517000000.0,3494000000.0,
Current Liabilities,3606000000.0,3927000000.0,3792000000.0,3681000000.0,3647000000.0,
Current Deferred Liabilities,936000000.0,796000000.0,693000000.0,567000000.0,646000000.0,
Current Deferred Revenue,936000000.0,796000000.0,693000000.0,567000000.0,646000000.0,
Current Debt And Capital Lease Obligation,,504000000.0,500000000.0,500000000.0,503000000.0,3000000.0
Current Debt,,504000000.0,500000000.0,500000000.0,503000000.0,3000000.0
Pensionand Other Post Retirement Benefit Plans Current,325000000.0,419000000.0,425000000.0,380000000.0,280000000.0,
Payables And Accrued Expenses,2345000000.0,2208000000.0,2174000000.0,2234000000.0,2218000000.0,
Current Accrued Expenses,938000000.0,884000000.0,874000000.0,896000000.0,887000000.0,
Payables,1407000000.0,1324000000.0,1300000000.0,1338000000.0,1331000000.0,
Accounts Payable,1407000000.0,1324000000.0,1300000000.0,1338000000.0,1331000000.0,
Total Assets,20391000000.0,19096000000.0,18702000000.0,18644000000.0,18876000000.0,
Total Non Current Assets,14037000000.0,13841000000.0,13759000000.0,13870000000.0,13849000000.0,
Other Non Current Assets,736000000.0,700000000.0,668000000.0,649000000.0,673000000.0,
Goodwill And Other Intangible Assets,11825000000.0,11679000000.0,11644000000.0,11782000000.0,11737000000.0,
Other Intangible Assets,2889000000.0,2892000000.0,2934000000.0,2996000000.0,3031000000.0,
Goodwill,8936000000.0,8787000000.0,8710000000.0,8786000000.0,8706000000.0,
Net PPE,1476000000.0,1462000000.0,1447000000.0,1439000000.0,1439000000.0,
Accumulated Depreciation,,,-1306000000.0,,,
Gross PPE,,,2753000000.0,,,
Construction In Progress,,,171000000.0,,,
Machinery Furniture Equipment,,,1666000000.0,,,
Buildings And Improvements,,,810000000.0,,,
Land And Improvements,,,106000000.0,,,
Properties,,,0.0,,,
Current Assets,6354000000.0,5255000000.0,4943000000.0,4774000000.0,5027000000.0,
Other Current Assets,285000000.0,247000000.0,212000000.0,202000000.0,267000000.0,
Restricted Cash,13000000.0,9000000.0,9000000.0,9000000.0,5000000.0,
Inventory,2571000000.0,2378000000.0,2314000000.0,2380000000.0,2364000000.0,
Finished Goods,668000000.0,666000000.0,750000000.0,762000000.0,792000000.0,
Work In Process,759000000.0,668000000.0,587000000.0,590000000.0,573000000.0,
Raw Materials,1144000000.0,1044000000.0,977000000.0,1028000000.0,999000000.0,
Receivables,1999000000.0,1932000000.0,1702000000.0,1782000000.0,1801000000.0,
Other Receivables,558000000.0,540000000.0,550000000.0,551000000.0,532000000.0,
Accounts Receivable,1441000000.0,1392000000.0,1152000000.0,1231000000.0,1269000000.0,
Allowance For Doubtful Accounts Receivable,,,-36000000.0,,,
Gross Accounts Receivable,,,1188000000.0,,,
Cash Cash Equivalents And Short Term Investments,1486000000.0,689000000.0,706000000.0,401000000.0,590000000.0,
Cash And Cash Equivalents,1486000000.0,689000000.0,706000000.0,401000000.0,590000000.0,
