,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Debt And Capital Lease Obligation,45192000.0,43468000.0,40578000.0,790398000.0,786327000.0,
Current Capital Lease Obligation,45192000.0,43468000.0,40578000.0,40414000.0,36391000.0,
Current Debt,,,,749984000.0,749936000.0,749889000.0
Other Current Borrowings,,,,749984000.0,749936000.0,749889000.0
Pensionand Other Post Retirement Benefit Plans Current,418515000.0,456482000.0,547845000.0,479471000.0,371713000.0,
Payables And Accrued Expenses,735827000.0,691359000.0,740865000.0,801512000.0,634954000.0,
Current Accrued Expenses,110056000.0,61172000.0,122783000.0,77504000.0,128727000.0,
Interest Payable,110056000.0,61172000.0,122783000.0,77504000.0,128727000.0,
Payables,625771000.0,630187000.0,618082000.0,724008000.0,506227000.0,
Total Tax Payable,167262000.0,200869000.0,185191000.0,347503000.0,146740000.0,
Income Tax Payable,167262000.0,200869000.0,185191000.0,347503000.0,146740000.0,
Accounts Payable,458509000.0,429318000.0,432891000.0,376505000.0,359487000.0,
Total Assets,16067926000.0,15188307000.0,15001696000.0,15681737000.0,15433566000.0,
Total Non Current Assets,5369137000.0,5243288000.0,5229092000.0,5453298000.0,5402422000.0,
Other Non Current Assets,154370000.0,149979000.0,149722000.0,156348000.0,157546000.0,
Non Current Deferred Assets,1455300000.0,1343498000.0,1322464000.0,1300446000.0,1218606000.0,
Non Current Deferred Taxes Assets,1105770000.0,1023292000.0,1002169000.0,981591000.0,915241000.0,
Goodwill And Other Intangible Assets,2236978000.0,2283104000.0,2333942000.0,2627732000.0,2684490000.0,
Other Intangible Assets,444785000.0,495572000.0,548645000.0,612011000.0,668764000.0,
Goodwill,1792193000.0,1787532000.0,1785297000.0,2015721000.0,2015726000.0,
Net PPE,1522489000.0,1466707000.0,1422964000.0,1368772000.0,1341780000.0,
Accumulated Depreciation,-1486477000.0,-1435998000.0,-1388009000.0,-1329722000.0,-1284490000.0,
Gross PPE,3008966000.0,2902705000.0,2810973000.0,2698494000.0,2626270000.0,
Construction In Progress,207807000.0,287290000.0,255852000.0,241060000.0,215006000.0,
Other Properties,269714000.0,268405000.0,249036000.0,250460000.0,231812000.0,
Machinery Furniture Equipment,1312592000.0,1260681000.0,1232556000.0,1203419000.0,1181273000.0,
Buildings And Improvements,1132176000.0,999652000.0,986859000.0,925296000.0,919919000.0,
Land And Improvements,86677000.0,86677000.0,86670000.0,78259000.0,78260000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,10698789000.0,9945019000.0,9772604000.0,10228439000.0,10031144000.0,
Other Current Assets,133435000.0,62948000.0,64844000.0,72377000.0,82822000.0,
Current Deferred Assets,223829000.0,206708000.0,250035000.0,215370000.0,279879000.0,
Prepaid Assets,201053000.0,179226000.0,143956000.0,118366000.0,124969000.0,
Inventory,3212149000.0,3155777000.0,3046340000.0,3109837000.0,3034781000.0,
Other Inventories,600769000.0,585938000.0,585981000.0,602206000.0,589751000.0,
Finished Goods,285661000.0,300139000.0,283097000.0,281131000.0,258735000.0,
Work In Process,833933000.0,808562000.0,768134000.0,736878000.0,700895000.0,
Raw Materials,1491786000.0,1461138000.0,1409128000.0,1489622000.0,1485400000.0,
Receivables,2433700000.0,2311738000.0,2487024000.0,2082773000.0,2004698000.0,
Other Receivables,105081000.0,98987000.0,82292000.0,71407000.0,69259000.0,
Taxes Receivable,64704000.0,52854000.0,69755000.0,58210000.0,102398000.0,
Accounts Receivable,2263915000.0,2159897000.0,2334977000.0,1953156000.0,1833041000.0,
Allowance For Doubtful Accounts Receivable,-34015000.0,-31515000.0,-30503000.0,-32621000.0,-32782000.0,
Gross Accounts Receivable,2297930000.0,2191412000.0,2365480000.0,1985777000.0,1865823000.0,
Cash Cash Equivalents And Short Term Investments,4494623000.0,4028622000.0,3780405000.0,4629716000.0,4503995000.0,
Other Short Term Investments,2415715000.0,2170600000.0,1942127000.0,2652514000.0,2526866000.0,
Cash And Cash Equivalents,2078908000.0,1858022000.0,1838278000.0,1977202000.0,1977129000.0,
