,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Non Current Deferred Revenue,5090000000.0,4888000000.0,4910000000.0,5016000000.0,4899000000.0
Non Current Deferred Taxes Liabilities,1559000000.0,1434000000.0,1074000000.0,1001000000.0,963000000.0
Long Term Debt And Capital Lease Obligation,102783000000.0,102763000000.0,105355000000.0,105251000000.0,101825000000.0
Long Term Capital Lease Obligation,1928000000.0,1933000000.0,1782000000.0,1557000000.0,1489000000.0
Long Term Debt,100855000000.0,100830000000.0,103573000000.0,103694000000.0,100336000000.0
Current Liabilities,114988000000.0,108732000000.0,106859000000.0,109036000000.0,103403000000.0
Other Current Liabilities,20903000000.0,19963000000.0,19540000000.0,19881000000.0,19425000000.0
Current Deferred Liabilities,4526000000.0,3623000000.0,3331000000.0,3357000000.0,3159000000.0
Current Deferred Revenue,4526000000.0,3623000000.0,3331000000.0,3357000000.0,3159000000.0
Current Debt And Capital Lease Obligation,57456000000.0,55020000000.0,55507000000.0,53771000000.0,51070000000.0
Current Capital Lease Obligation,584000000.0,580000000.0,558000000.0,207000000.0,505000000.0
Current Debt,56872000000.0,54440000000.0,54949000000.0,53564000000.0,50565000000.0
Other Current Borrowings,56872000000.0,54440000000.0,54949000000.0,53564000000.0,50565000000.0
Pensionand Other Post Retirement Benefit Plans Current,2948000000.0,2528000000.0,3007000000.0,3243000000.0,2981000000.0
Payables And Accrued Expenses,29155000000.0,27598000000.0,25474000000.0,28784000000.0,26768000000.0
Current Accrued Expenses,1399000000.0,1339000000.0,1346000000.0,1360000000.0,1310000000.0
Interest Payable,1399000000.0,1339000000.0,1346000000.0,1360000000.0,1310000000.0
Payables,27756000000.0,26259000000.0,24128000000.0,27424000000.0,25458000000.0
Accounts Payable,27756000000.0,26259000000.0,24128000000.0,27424000000.0,25458000000.0
Total Assets,292725000000.0,284539000000.0,285196000000.0,287047000000.0,276586000000.0
Total Non Current Assets,166113000000.0,161485000000.0,160722000000.0,161948000000.0,156068000000.0
Other Non Current Assets,14675000000.0,13955000000.0,12865000000.0,13256000000.0,11972000000.0
Non Current Deferred Assets,17320000000.0,17022000000.0,16375000000.0,17216000000.0,16468000000.0
Non Current Deferred Taxes Assets,17320000000.0,17022000000.0,16375000000.0,17216000000.0,16468000000.0
Non Current Accounts Receivable,59867000000.0,59049000000.0,59786000000.0,59889000000.0,58159000000.0
Investments And Advances,5038000000.0,5168000000.0,6821000000.0,8029000000.0,7215000000.0
Long Term Equity Investment,5038000000.0,5168000000.0,6821000000.0,8029000000.0,7215000000.0
Net PPE,69213000000.0,66291000000.0,64875000000.0,63558000000.0,62254000000.0
Accumulated Depreciation,,,-37260000000.0,,
Gross PPE,69213000000.0,66291000000.0,102135000000.0,63558000000.0,62254000000.0
Construction In Progress,,,6240000000.0,,
Other Properties,69213000000.0,66291000000.0,8482000000.0,63558000000.0,62254000000.0
Machinery Furniture Equipment,,,73141000000.0,,
Buildings And Improvements,,,13912000000.0,,
Land And Improvements,,,360000000.0,,
Properties,,,0.0,,
Current Assets,126612000000.0,123054000000.0,124474000000.0,125099000000.0,120518000000.0
Other Current Assets,4536000000.0,4711000000.0,4602000000.0,4360000000.0,4533000000.0
Inventory,17270000000.0,17895000000.0,14951000000.0,18025000000.0,17183000000.0
Finished Goods,11405000000.0,11749000000.0,9557000000.0,12001000000.0,11594000000.0
Raw Materials,5865000000.0,6146000000.0,5394000000.0,6024000000.0,5589000000.0
Receivables,67302000000.0,65222000000.0,66573000000.0,65809000000.0,64236000000.0
Accounts Receivable,67302000000.0,65222000000.0,66573000000.0,65809000000.0,64236000000.0
Allowance For Doubtful Accounts Receivable,-356000000.0,-351000000.0,-331000000.0,-320000000.0,-314000000.0
Gross Accounts Receivable,67658000000.0,65573000000.0,66904000000.0,66129000000.0,64550000000.0
Cash Cash Equivalents And Short Term Investments,37504000000.0,35226000000.0,38348000000.0,36905000000.0,34566000000.0
Other Short Term Investments,14484000000.0,14362000000.0,15413000000.0,13456000000.0,14613000000.0
Cash And Cash Equivalents,23020000000.0,20864000000.0,22935000000.0,23449000000.0,19953000000.0
Cash Equivalents,7386000000.0,5840000000.0,7323000000.0,6783000000.0,4806000000.0
Cash Financial,15634000000.0,15024000000.0,15612000000.0,16666000000.0,15147000000.0
