,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Accrued Expenses,3050000000.0,2873000000.0,2098000000.0,3066000000.0,2864000000.0,
Interest Payable,,,72000000.0,,,
Payables,2111000000.0,2290000000.0,2778000000.0,1972000000.0,1956000000.0,
Dividends Payable,,,408000000.0,,,
Total Tax Payable,321000000.0,490000000.0,565000000.0,347000000.0,399000000.0,
Income Tax Payable,321000000.0,490000000.0,403000000.0,347000000.0,399000000.0,
Accounts Payable,1790000000.0,1800000000.0,1805000000.0,1625000000.0,1557000000.0,
Total Assets,17470000000.0,16647000000.0,16046000000.0,16774000000.0,16480000000.0,
Total Non Current Assets,11474000000.0,10833000000.0,10729000000.0,10968000000.0,10834000000.0,
Other Non Current Assets,1127000000.0,1090000000.0,1084000000.0,1105000000.0,1094000000.0,
Non Current Deferred Assets,218000000.0,211000000.0,195000000.0,219000000.0,214000000.0,
Non Current Deferred Taxes Assets,218000000.0,211000000.0,195000000.0,219000000.0,214000000.0,
Goodwill And Other Intangible Assets,5600000000.0,5116000000.0,5028000000.0,5223000000.0,5134000000.0,
Other Intangible Assets,1904000000.0,1782000000.0,1756000000.0,1834000000.0,1814000000.0,
Goodwill,3696000000.0,3334000000.0,3272000000.0,3389000000.0,3320000000.0,
Net PPE,4529000000.0,4416000000.0,4422000000.0,4421000000.0,4392000000.0,
Accumulated Depreciation,-6136000000.0,-5860000000.0,-5705000000.0,-5817000000.0,-5775000000.0,
Gross PPE,10665000000.0,10276000000.0,10127000000.0,10238000000.0,10167000000.0,
Other Properties,,,1580000000.0,,,
Machinery Furniture Equipment,,,6265000000.0,,,
Buildings And Improvements,,,2056000000.0,,,
Land And Improvements,,,226000000.0,,,
Properties,,,0.0,,,
Current Assets,5996000000.0,5814000000.0,5317000000.0,5806000000.0,5646000000.0,
Other Current Assets,888000000.0,852000000.0,713000000.0,819000000.0,789000000.0,
Inventory,2120000000.0,2125000000.0,1987000000.0,2041000000.0,1922000000.0,
Inventories Adjustments Allowances,-114000000.0,-128000000.0,-121000000.0,-117000000.0,-132000000.0,
Finished Goods,1538000000.0,1553000000.0,1431000000.0,1489000000.0,1398000000.0,
Work In Process,53000000.0,53000000.0,46000000.0,49000000.0,43000000.0,
Raw Materials,643000000.0,647000000.0,631000000.0,620000000.0,613000000.0,
Receivables,1773000000.0,1725000000.0,1521000000.0,1712000000.0,1825000000.0,
Accounts Receivable,1773000000.0,1725000000.0,1521000000.0,1712000000.0,1825000000.0,
Allowance For Doubtful Accounts Receivable,-95000000.0,-88000000.0,-85000000.0,-88000000.0,-84000000.0,
Gross Accounts Receivable,1868000000.0,1813000000.0,1606000000.0,1800000000.0,1909000000.0,
Cash Cash Equivalents And Short Term Investments,1215000000.0,1112000000.0,1096000000.0,1234000000.0,1110000000.0,
Cash And Cash Equivalents,1215000000.0,1112000000.0,1096000000.0,1234000000.0,1110000000.0,
