,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Assets,33397000000.0,33103000000.0,32402000000.0,31814200000.0,31934100000.0,
Total Non Current Assets,30981000000.0,30782000000.0,29996000000.0,29465800000.0,29274400000.0,
Other Non Current Assets,249000000.0,241000000.0,227000000.0,217500000.0,195400000.0,
Non Current Prepaid Assets,145000000.0,136000000.0,123000000.0,117800000.0,106600000.0,
Non Current Deferred Assets,209000000.0,207000000.0,207000000.0,211800000.0,203300000.0,
Non Current Accounts Receivable,116000000.0,112000000.0,110000000.0,110700000.0,117800000.0,
Financial Assets,36000000.0,47000000.0,55000000.0,41200000.0,59300000.0,
Investments And Advances,703000000.0,638000000.0,637000000.0,672700000.0,586000000.0,
Goodwill And Other Intangible Assets,17238000000.0,17217000000.0,16528000000.0,16337900000.0,16328300000.0,
Other Intangible Assets,612000000.0,632000000.0,546000000.0,454800000.0,463400000.0,
Goodwill,16626000000.0,16585000000.0,15982000000.0,15883100000.0,15864900000.0,
Net PPE,12285000000.0,12184000000.0,12109000000.0,11756200000.0,11677700000.0,
Accumulated Depreciation,-14231000000.0,-14000000000.0,-13667000000.0,-13328400000.0,-13025400000.0,
Gross PPE,26516000000.0,26184000000.0,25776000000.0,25084600000.0,24703100000.0,
Construction In Progress,981000000.0,900000000.0,1012000000.0,1076300000.0,947800000.0,
Other Properties,11061000000.0,10894000000.0,10750000000.0,10415500000.0,10360100000.0,
Machinery Furniture Equipment,11263000000.0,11214000000.0,10998000000.0,10694200000.0,10522900000.0,
Buildings And Improvements,2246000000.0,2223000000.0,2119000000.0,2000800000.0,1976600000.0,
Land And Improvements,965000000.0,953000000.0,897000000.0,897800000.0,895700000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2416000000.0,2321000000.0,2406000000.0,2348400000.0,2659700000.0,
Other Current Assets,9000000.0,8000000.0,9000000.0,7300000.0,7900000.0,
Hedging Assets Current,,,,0.0,0.0,5100000.0
Prepaid Assets,130000000.0,151000000.0,154000000.0,183200000.0,118700000.0,
Inventory,104000000.0,102000000.0,98000000.0,97700000.0,99900000.0,
Receivables,2051000000.0,1977000000.0,2071000000.0,1976800000.0,1942600000.0,
Other Receivables,153000000.0,121000000.0,126000000.0,100300000.0,94900000.0,
Taxes Receivable,18000000.0,2000000.0,124000000.0,29000000.0,29900000.0,
Accounts Receivable,1880000000.0,1854000000.0,1821000000.0,1847500000.0,1817800000.0,
Allowance For Doubtful Accounts Receivable,-66000000.0,-67000000.0,-74000000.0,-75200000.0,-82900000.0,
Gross Accounts Receivable,1946000000.0,1921000000.0,1895000000.0,1922700000.0,1900700000.0,
Cash Cash Equivalents And Short Term Investments,122000000.0,83000000.0,74000000.0,83400000.0,490600000.0,
Cash And Cash Equivalents,122000000.0,83000000.0,74000000.0,83400000.0,490600000.0,
