,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Liabilities Net Minority Interest,82573500000.0,73542000000.0,64443300000.0,61286200000.0,58239300000.0,
Total Non Current Liabilities Net Minority Interest,43553600000.0,43473900000.0,36066700000.0,36612100000.0,31118100000.0,
Other Non Current Liabilities,2344700000.0,2288400000.0,2178200000.0,2239400000.0,2470700000.0,
Employee Benefits,1344500000.0,1315500000.0,1300500000.0,1448500000.0,1420400000.0,
Non Current Pension And Other Postretirement Benefit Plans,1344500000.0,1315500000.0,1300500000.0,1448500000.0,1420400000.0,
Tradeand Other Payables Non Current,5684300000.0,5370500000.0,4060900000.0,3878800000.0,3496600000.0,
Long Term Debt And Capital Lease Obligation,34180100000.0,34499500000.0,28527100000.0,29045400000.0,23730400000.0,
Long Term Debt,34180100000.0,34499500000.0,28527100000.0,29045400000.0,23730400000.0,
Current Liabilities,39019900000.0,30068100000.0,28376600000.0,24674100000.0,27121200000.0,
Other Current Liabilities,5076900000.0,3769800000.0,5051400000.0,5580300000.0,4249200000.0,
Current Debt And Capital Lease Obligation,5723700000.0,4016400000.0,5117100000.0,2074300000.0,5161600000.0,
Current Debt,5723700000.0,4016400000.0,5117100000.0,2074300000.0,5161600000.0,
Pensionand Other Post Retirement Benefit Plans Current,1303000000.0,1113900000.0,2093900000.0,1703300000.0,1168300000.0,
Payables And Accrued Expenses,26916300000.0,21168000000.0,16114200000.0,15316200000.0,16542100000.0,
Current Accrued Expenses,14537400000.0,11550300000.0,11539300000.0,12429700000.0,12446800000.0,
Payables,12378900000.0,9617700000.0,4574900000.0,2886500000.0,4095300000.0,
Dividends Payable,1345200000.0,0.0,1346300000.0,0.0,1170500000.0,
Total Tax Payable,6958000000.0,6175700000.0,,,,
Income Tax Payable,6958000000.0,6175700000.0,,,,
Accounts Payable,4075700000.0,3442000000.0,3228600000.0,2886500000.0,2924800000.0,
Total Assets,100922600000.0,89388800000.0,78714900000.0,75606900000.0,71874800000.0,
Total Non Current Assets,51068600000.0,48127600000.0,45975200000.0,44191800000.0,41670500000.0,
Other Non Current Assets,6225300000.0,6074900000.0,5719700000.0,5121800000.0,4903900000.0,
Non Current Deferred Assets,9427400000.0,8573200000.0,8000600000.0,7392300000.0,6655300000.0,
Non Current Deferred Taxes Assets,9427400000.0,8573200000.0,8000600000.0,7392300000.0,6655300000.0,
Investments And Advances,3207400000.0,3222700000.0,3215900000.0,3200200000.0,2877600000.0,
Investmentin Financial Assets,1122000000.0,1208800000.0,1209400000.0,1281500000.0,1166400000.0,
Held To Maturity Securities,209800000.0,206800000.0,211400000.0,219100000.0,206200000.0,
Available For Sale Securities,912200000.0,1002000000.0,998000000.0,1062400000.0,960200000.0,
Long Term Equity Investment,2085400000.0,2013900000.0,2006500000.0,1918700000.0,1711200000.0,
Goodwill And Other Intangible Assets,11678800000.0,11782700000.0,11936600000.0,12305700000.0,12404300000.0,
Other Intangible Assets,5908300000.0,6012200000.0,6166300000.0,6537300000.0,6636100000.0,
Goodwill,5770500000.0,5770500000.0,5770300000.0,5768400000.0,5768200000.0,
Net PPE,20529700000.0,18474100000.0,17102400000.0,16171800000.0,14829400000.0,
Accumulated Depreciation,-12554000000.0,-12146900000.0,-11789000000.0,-11816000000.0,-11427800000.0,
Gross PPE,33083700000.0,30621000000.0,28891400000.0,27987800000.0,26257200000.0,
Construction In Progress,,,8244800000.0,,,
Other Properties,,,11457800000.0,,,
Buildings And Improvements,,,8806800000.0,,,
Land And Improvements,,,382000000.0,,,
Properties,,,0.0,,,
Current Assets,49854000000.0,41261200000.0,32739700000.0,31415100000.0,30204300000.0,
Other Current Assets,68800000.0,72400000.0,111400000.0,134600000.0,142200000.0,
Prepaid Assets,18019800000.0,14653900000.0,8340500000.0,8250600000.0,7137600000.0,
Inventory,11013800000.0,9311000000.0,7589200000.0,7459800000.0,6481500000.0,
Inventories Adjustments Allowances,,,62900000.0,73400000.0,87700000.0,96500000.0
Other Inventories,-1400000.0,29300000.0,62900000.0,73400000.0,87700000.0,
Finished Goods,1354800000.0,1298200000.0,1220800000.0,1114000000.0,811100000.0,
Work In Process,6509000000.0,5296300000.0,3979500000.0,4035100000.0,3706400000.0,
Raw Materials,3151400000.0,2687200000.0,2326000000.0,2237300000.0,1876300000.0,
Receivables,17205600000.0,14003200000.0,13275400000.0,12051700000.0,13079000000.0,
Other Receivables,3035200000.0,1966600000.0,2269700000.0,1756900000.0,2051100000.0,
Accounts Receivable,14170400000.0,12036600000.0,11005700000.0,10294800000.0,11027900000.0,
Allowance For Doubtful Accounts Receivable,-16100000.0,-15500000.0,-14900000.0,-15700000.0,-14400000.0,
Gross Accounts Receivable,14186500000.0,12052100000.0,11020600000.0,10310500000.0,11042300000.0,
Cash Cash Equivalents And Short Term Investments,3546000000.0,3220700000.0,3423200000.0,3518400000.0,3364000000.0,
Other Short Term Investments,170100000.0,127400000.0,154800000.0,149400000.0,140400000.0,
Cash And Cash Equivalents,3375900000.0,3093300000.0,3268400000.0,3369000000.0,3223600000.0,
