,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Accrued Expenses,2113000000.0,1805000000.0,1694000000.0,684000000.0,2206000000.0
Interest Payable,,,,27000000.0,
Payables,2024000000.0,1843000000.0,1859000000.0,2231000000.0,1662000000.0
Dividends Payable,,,,390000000.0,
Total Tax Payable,,,,113000000.0,
Income Tax Payable,,,,113000000.0,
Accounts Payable,2024000000.0,1843000000.0,1859000000.0,1728000000.0,1662000000.0
Total Assets,24866000000.0,23656000000.0,22441000000.0,22854000000.0,22898000000.0
Total Non Current Assets,17261000000.0,14582000000.0,14922000000.0,15223000000.0,15185000000.0
Other Non Current Assets,887000000.0,855000000.0,881000000.0,848000000.0,818000000.0
Non Current Deferred Assets,2624000000.0,2741000000.0,3270000000.0,3497000000.0,3768000000.0
Non Current Deferred Taxes Assets,2624000000.0,2741000000.0,3270000000.0,3497000000.0,3768000000.0
Goodwill And Other Intangible Assets,9537000000.0,7061000000.0,7012000000.0,6975000000.0,6841000000.0
Other Intangible Assets,2286000000.0,1161000000.0,1177000000.0,1174000000.0,1177000000.0
Goodwill,7251000000.0,5900000000.0,5835000000.0,5801000000.0,5664000000.0
Net PPE,4213000000.0,3925000000.0,3759000000.0,3903000000.0,3758000000.0
Accumulated Depreciation,,,,-7378000000.0,
Gross PPE,,,,11281000000.0,
Construction In Progress,,,,659000000.0,
Machinery Furniture Equipment,,,,8931000000.0,
Buildings And Improvements,,,,1571000000.0,
Land And Improvements,,,,120000000.0,
Properties,,,,0.0,
Current Assets,7605000000.0,9074000000.0,7519000000.0,7631000000.0,7713000000.0
Other Current Assets,670000000.0,724000000.0,734000000.0,740000000.0,686000000.0
Inventory,2832000000.0,2603000000.0,2619000000.0,2517000000.0,2669000000.0
Finished Goods,1224000000.0,1147000000.0,1135000000.0,1126000000.0,1148000000.0
Work In Process,1167000000.0,1111000000.0,1127000000.0,1063000000.0,1170000000.0
Raw Materials,441000000.0,345000000.0,357000000.0,328000000.0,351000000.0
Receivables,3431000000.0,3193000000.0,2912000000.0,3055000000.0,2889000000.0
Accounts Receivable,3431000000.0,3193000000.0,2912000000.0,3055000000.0,2889000000.0
Allowance For Doubtful Accounts Receivable,-43000000.0,-36000000.0,-34000000.0,-32000000.0,-37000000.0
Gross Accounts Receivable,3474000000.0,3229000000.0,2946000000.0,3087000000.0,2926000000.0
Cash Cash Equivalents And Short Term Investments,672000000.0,2554000000.0,1254000000.0,1319000000.0,1469000000.0
Cash And Cash Equivalents,672000000.0,2554000000.0,1254000000.0,1319000000.0,1469000000.0
