,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Non Current Liabilities Net Minority Interest,7272000000.0,8124000000.0,8109000000.0,8856000000.0,9054000000.0,
Other Non Current Liabilities,687000000.0,658000000.0,632000000.0,578000000.0,734000000.0,
Non Current Deferred Liabilities,1296000000.0,1413000000.0,1405000000.0,1777000000.0,1814000000.0,
Non Current Deferred Taxes Liabilities,1296000000.0,1413000000.0,1405000000.0,1777000000.0,1814000000.0,
Long Term Debt And Capital Lease Obligation,5289000000.0,6053000000.0,6072000000.0,6501000000.0,6506000000.0,
Long Term Capital Lease Obligation,287000000.0,302000000.0,320000000.0,326000000.0,332000000.0,
Long Term Debt,5002000000.0,5751000000.0,5752000000.0,6175000000.0,6174000000.0,
Current Liabilities,5940000000.0,5880000000.0,6098000000.0,5639000000.0,5799000000.0,
Other Current Liabilities,573000000.0,462000000.0,,476000000.0,470000000.0,378000000.0
Current Deferred Liabilities,40000000.0,40000000.0,32000000.0,35000000.0,33000000.0,
Current Deferred Revenue,40000000.0,40000000.0,32000000.0,35000000.0,33000000.0,
Current Debt And Capital Lease Obligation,1873000000.0,1125000000.0,1791000000.0,1358000000.0,1671000000.0,
Current Capital Lease Obligation,127000000.0,131000000.0,118000000.0,115000000.0,120000000.0,
Current Debt,1746000000.0,994000000.0,1673000000.0,1243000000.0,1551000000.0,
Other Current Borrowings,1175000000.0,419000000.0,1225000000.0,793000000.0,1551000000.0,
Commercial Paper,571000000.0,575000000.0,448000000.0,450000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,438000000.0,382000000.0,498000000.0,470000000.0,351000000.0,
Current Provisions,90000000.0,103000000.0,118000000.0,126000000.0,119000000.0,
Payables And Accrued Expenses,2926000000.0,3768000000.0,3659000000.0,3174000000.0,3155000000.0,
Current Accrued Expenses,334000000.0,381000000.0,730000000.0,389000000.0,433000000.0,
Interest Payable,41000000.0,69000000.0,45000000.0,69000000.0,56000000.0,
Payables,2592000000.0,3387000000.0,2929000000.0,2785000000.0,2722000000.0,
Other Payable,1445000000.0,1353000000.0,1018000000.0,1048000000.0,1113000000.0,
Total Tax Payable,811000000.0,1742000000.0,1654000000.0,1454000000.0,1290000000.0,
Income Tax Payable,125000000.0,1024000000.0,966000000.0,790000000.0,812000000.0,
Accounts Payable,336000000.0,292000000.0,257000000.0,283000000.0,319000000.0,
Total Assets,17961000000.0,18954000000.0,19365000000.0,19915000000.0,20378000000.0,
Total Non Current Assets,12042000000.0,12082000000.0,11798000000.0,12854000000.0,13109000000.0,
Other Non Current Assets,505000000.0,507000000.0,464000000.0,404000000.0,457000000.0,
Non Current Deferred Assets,2900000000.0,2920000000.0,2936000000.0,2984000000.0,3011000000.0,
Non Current Deferred Taxes Assets,2900000000.0,2920000000.0,2936000000.0,2984000000.0,3011000000.0,
Investments And Advances,2520000000.0,2586000000.0,2439000000.0,3444000000.0,3632000000.0,
Other Investments,,,,1534000000.0,1722000000.0,
Investmentin Financial Assets,1608000000.0,1128000000.0,,,,
Available For Sale Securities,1608000000.0,1128000000.0,,,,
Long Term Equity Investment,912000000.0,1458000000.0,,1910000000.0,1910000000.0,
Goodwill And Other Intangible Assets,4386000000.0,4357000000.0,4269000000.0,4321000000.0,4285000000.0,
Goodwill,4386000000.0,4357000000.0,4269000000.0,4321000000.0,4285000000.0,
Net PPE,1731000000.0,1712000000.0,1690000000.0,1701000000.0,1724000000.0,
Accumulated Depreciation,,,-4869000000.0,,,
Gross PPE,1731000000.0,1712000000.0,6559000000.0,1701000000.0,1724000000.0,
Leases,,,428000000.0,,,
Construction In Progress,,,76000000.0,,,
Other Properties,1731000000.0,1712000000.0,427000000.0,1701000000.0,1724000000.0,
Machinery Furniture Equipment,,,4818000000.0,,,
Land And Improvements,,,810000000.0,,,
Properties,,,0.0,,,
Current Assets,5919000000.0,6872000000.0,7567000000.0,7061000000.0,7269000000.0,
Other Current Assets,213000000.0,236000000.0,200000000.0,205000000.0,232000000.0,
Hedging Assets Current,46000000.0,40000000.0,68000000.0,500000000.0,367000000.0,
Restricted Cash,152000000.0,156000000.0,88000000.0,102000000.0,112000000.0,
Prepaid Assets,137000000.0,139000000.0,136000000.0,119000000.0,136000000.0,
Receivables,1621000000.0,1510000000.0,1185000000.0,1244000000.0,1256000000.0,
Other Receivables,338000000.0,290000000.0,199000000.0,305000000.0,593000000.0,
Taxes Receivable,142000000.0,115000000.0,115000000.0,142000000.0,89000000.0,
Accounts Receivable,1141000000.0,1105000000.0,871000000.0,797000000.0,574000000.0,
Cash Cash Equivalents And Short Term Investments,3750000000.0,4791000000.0,5890000000.0,4891000000.0,5166000000.0,
Other Short Term Investments,1680000000.0,1760000000.0,3457000000.0,3302000000.0,3203000000.0,
Cash And Cash Equivalents,2070000000.0,3031000000.0,2433000000.0,1589000000.0,1963000000.0,
