Date,Open,High,Low,Close,Volume
2005-12-22,2.0470644974289596,2.131665389694117,2.0470644974289596,2.127504825592041,2252000.0
2005-12-23,2.1011524882125476,2.1358249387775166,2.1011524882125476,2.1122477054595947,1622000.0
2005-12-27,2.1191823468237,2.148307273509504,2.1150216193926856,2.1219561100006104,2007500.0
2005-12-28,2.119182433228099,2.120569397538753,2.070640996993468,2.1150217056274414,4846500.0
2005-12-29,2.121955787407458,2.1413724573565815,2.115021297853758,2.1261165142059326,1294000.0
2005-12-30,2.1261169241187607,2.139985905900084,2.10670041575743,2.1150217056274414,741000.0
2006-01-03,2.1150216193926856,2.1358250912164602,2.0942181475689106,2.1219561100006104,2272500.0
2006-01-04,2.1219570106536065,2.1774331243948355,2.1219570106536065,2.1580164432525635,2567500.0
2006-01-05,2.163563089975298,2.2523246704458604,2.159402527805723,2.239842653274536,5217500.0
2006-01-06,2.232907942197449,2.232907942197449,2.1913010019572483,2.2218127250671387,5087000.0
2006-01-09,2.2218136870443375,2.302253839403101,2.2218136870443375,2.2745158672332764,3454500.0
2006-01-10,2.2509380660117397,2.2856105226297063,2.2356821189673086,2.281449794769287,2359500.0
2006-01-11,2.2814499017652845,2.2814499017652845,2.2467774435212404,2.2592594623565674,2560500.0
2006-01-12,2.2537123272132646,2.2994800131231585,2.239843341503076,2.2606468200683594,2819000.0
2006-01-13,2.2620329816621374,2.277288761328139,2.256485290148898,2.2703542709350586,1849000.0
2006-01-17,2.2495518382917443,2.2661945898522293,2.1996234182789203,2.257873296737671,2442500.0
2006-01-18,2.246777783815836,2.3008669260676227,2.225974305718537,2.2994799613952637,1538500.0
2006-01-19,2.3022526169675404,2.3036395809721326,2.266193206160824,2.292544364929199,1172500.0
2006-01-20,2.296706397034943,2.3008671260823648,2.2037840545241743,2.2121055126190186,1943500.0
2006-01-23,2.2148792235121646,2.27174213335047,2.2134922587526518,2.250938653945923,1171000.0
2006-01-24,2.2537121330690826,2.3050273427100048,2.246777640811354,2.2869977951049805,3657000.0
2006-01-25,2.2883847914887374,2.293932484971623,2.2329088486479813,2.2606468200683594,11327500.0
2006-01-26,2.2648078527714386,2.3341527906280617,2.2648078527714386,2.324444532394409,2149500.0
2006-01-27,2.323056575579341,2.3715981766835,2.317509049052107,2.3605029582977295,1289500.0
2006-01-30,2.3577303298009205,2.39240280061212,2.32583162358834,2.3438613414764404,1613500.0
2006-01-31,2.3438600593912886,2.3743717839490364,2.3369254036909046,2.3591158390045166,2094500.0
2006-02-01,2.3466335334731774,2.3466335334731774,2.3230561368569025,2.327216863632202,2454500.0
2006-02-02,2.318896575266984,2.3272178670742587,2.2648074345286546,2.2883846759796143,7376500.0
2006-02-03,2.2856106913685115,2.3438605550521348,2.2717417076974256,2.3410866260528564,2558000.0
2006-02-06,2.3410853377927743,2.3702102536076324,2.336924611914761,2.368823289871216,2713000.0
2006-02-07,2.370210423173462,2.370210423173462,2.3410855052749957,2.3494069576263428,2793000.0
2006-02-08,2.348020668670843,2.400722829604388,2.3369254507904187,2.391014575958252,2350000.0
2006-02-09,2.3896279751684233,2.467294341439063,2.385467247451905,2.4270741939544678,1597500.0
2006-02-10,2.4270737348957194,2.438168951597439,2.4062702655792236,2.4062702655792236,2953000.0
2006-02-13,2.4048846354328397,2.4048846354328397,2.3632776737213135,2.3632776737213135,1087500.0
2006-02-14,2.3577282883001964,2.4159779557597365,2.332764097865754,2.410430431365967,1291000.0
2006-02-15,2.4090440118417655,2.4409426976404407,2.3715978003960494,2.424299955368042,955000.0
2006-02-16,2.422913007966165,2.44094271444005,2.3896275231922828,2.4062702655792236,1903500.0
2006-02-17,2.4229135739687533,2.4340087932623624,2.386854152597354,2.4021100997924805,1560000.0
2006-02-21,2.396561890664592,2.396561890664592,2.33553828458489,2.3660500049591064,2890000.0
2006-02-22,2.370211345826659,2.460359896954257,2.3618898902360157,2.4561991691589355,2073500.0
2006-02-23,2.4478784840308276,2.482550951019379,2.425688039025609,2.4728426933288574,904500.0
2006-02-24,2.3438595139697025,2.6614593634979706,2.341085586202532,2.558828830718994,4643000.0
2006-02-27,2.550508240921838,2.550508240921838,2.418752744664455,2.4922585487365723,3970000.0
2006-02-28,2.482550429218433,2.4894849211586,2.4270744936970963,2.4437172412872314,1863500.0
2006-03-01,2.4478778642061187,2.490871778518022,2.4187529331778848,2.4631338119506836,2538500.0
2006-03-02,2.4714639668122627,2.496456308731622,2.4117600848709264,2.4159255027770996,4221000.0
2006-03-03,2.408984462154225,2.415926773811013,2.386768998645396,2.4020421504974365,5297000.0
2006-03-06,2.388156779943073,2.395099089427652,2.3256758290641506,2.358999013900757,2579500.0
2006-03-07,2.3465026932316895,2.3631642012593965,2.340948746877322,2.3548333644866943,1487000.0
2006-03-08,2.347891099769499,2.354833408704544,2.322898754499796,2.3437256813049316,1638000.0
2006-03-09,2.3437253697667977,2.353444733398082,2.3159561377178233,2.3173446655273438,563500.0
2006-03-10,2.3215113668153085,2.3520575058521502,2.3117919978109662,2.340949773788452,2066000.0
2006-03-13,2.34650398096293,2.34650398096293,2.3201230937170116,2.3326191902160645,1571000.0
2006-03-14,2.325675652395031,2.343725688787314,2.318733343437822,2.3395602703094482,1968000.0
2006-03-15,2.339559951855916,2.363163931511687,2.3104023575151,2.3173446655273438,2505000.0
2006-03-16,2.324287475319445,2.331229784830432,2.2937411810569293,2.3048489093780518,1293000.0
2006-03-17,2.3117910344806134,2.3465027447843587,2.310402671999793,2.3395602703094482,3242500.0
2006-03-20,2.3395599004929464,2.342336956051019,2.307625251234187,2.318732976913452,1892500.0
2006-03-21,2.3173456700729056,2.3173456700729056,2.242368611728282,2.260418653488159,1888000.0
2006-03-22,2.2548645728303134,2.3367839373817834,2.246533899404603,2.335395574569702,1547000.0
2006-03-23,2.3340060576667563,2.368717596032758,2.3173445523546095,2.342336893081665,806000.0
2006-03-24,2.347890832894979,2.3673293950142296,2.3228984904660464,2.360387086868286,977500.0
2006-03-27,2.35899981770224,2.367330658129456,2.339561245211326,2.340949773788452,414500.0
2006-03-28,2.3326182072974744,2.3340067354423994,2.2909643491623473,2.29929518699646,2245000.0
2006-03-29,2.3048483611937898,2.3451138460914165,2.2979060533339584,2.318732976913452,960000.0
2006-03-30,2.311790983690561,2.370106510064083,2.311790983690561,2.3548333644866943,958000.0
2006-03-31,2.346502923035601,2.361775904591046,2.302072009920126,2.358999013900757,1156500.0
2006-04-03,2.3617768099746406,2.390934587194547,2.3603884468561263,2.370107650756836,1725000.0
2006-04-04,2.3701063795122352,2.3798255781998967,2.3312294192439014,2.3340063095092773,1048500.0
2006-04-05,2.339560046745377,2.370106335652309,2.2645831833792553,2.34511399269104,1519000.0
2006-04-06,2.3409489761373097,2.3645527952813343,2.3034605380241273,2.358999013900757,1093500.0
2006-04-07,2.3603871514563095,2.3603871514563095,2.277079285907728,2.3367831707000732,765000.0
2006-04-10,2.3381714630597843,2.360386913704092,2.2923521995544434,2.2923521995544434,661000.0
2006-04-11,2.2992956950030243,2.3104034260634116,2.2395917853814784,2.2409801483154297,940000.0
2006-04-12,2.235425850578017,2.324287513072655,2.235425850578017,2.2979066371917725,1701000.0
2006-04-13,2.285410086657948,2.324287045839363,2.277079250577043,2.303460121154785,892500.0
2006-04-17,2.3048487894477994,2.3409488632335913,2.2784680808858244,2.2798564434051514,1075500.0
2006-04-18,2.2756913000858123,2.3603875420047586,2.270137353187521,2.358999013900757,2204000.0
2006-04-19,2.360387724392021,2.433976243718286,2.338172266117694,2.410372257232666,1862000.0
2006-04-20,2.4187029723999527,2.499233797649774,2.413149190872814,2.485349178314209,1691000.0
2006-04-21,2.508953542628425,2.5228381640615507,2.3923226232795227,2.4659111499786377,7823500.0
2006-04-24,2.464522410458115,2.4700763578661276,2.4048185103077944,2.4173147678375244,1505000.0
2006-04-25,2.4159268540974193,2.4714653491973877,2.3950999184349313,2.4714653491973877,1388500.0
2006-04-26,2.482571957314973,2.546441263969663,2.4464718856375054,2.4575796127319336,1692500.0
2006-04-27,2.4436947869748074,2.492290944043247,2.4256447526744216,2.4548025131225586,1275500.0
2006-04-28,2.429811397124589,2.429811397124589,2.3062381503231,2.4020421504974365,3939500.0
2006-05-01,2.3603872903116554,2.4770181765266073,2.339560198561042,2.4575796127319336,2382500.0
2006-05-02,2.4922909477734567,2.603368043899536,2.4853486396104323,2.603368043899536,4408000.0
2006-05-03,2.5964257413121987,2.5964257413121987,2.528391021857845,2.5450525283813477,3149000.0
2006-05-04,2.5450530745606823,2.5450530745606823,2.4811837594099955,2.485349178314209,2255500.0
2006-05-05,2.4853484276737277,2.5061753503867976,2.453413779743486,2.492290735244751,1963000.0
2006-05-08,2.493680458226928,2.493680458226928,2.4200919295983883,2.446472644805908,1486000.0
2006-05-09,2.446471523775366,2.456190886993942,2.4298100183570064,2.432586908340454,1416500.0
2006-05-10,2.4270343691836818,2.4992343732536084,2.40204201552008,2.431199789047241,2660000.0
2006-05-11,2.42842011078656,2.4770718702834222,2.368647915977574,2.3700380325317383,1813000.0
2006-05-12,2.3700362075351764,2.38115663428425,2.3297246812831536,2.3408451080322266,1243000.0
2006-05-15,2.324165854551636,2.356137037250025,2.3074851222171517,2.321385622024536,1124500.0
2006-05-16,2.3186046128356526,2.4367589788830335,2.3130444814553583,2.4061777591705322,2123000.0
2006-05-17,2.4061773873359944,2.438148552099479,2.3213843197946145,2.3408451080322266,3117500.0
2006-05-18,2.354746339019412,2.408958374294119,2.324165280142571,2.3589165210723877,1314500.0
2006-05-19,2.3589165484251673,2.4103483524562748,2.335285571753289,2.3644766807556152,3127000.0
2006-05-22,2.3450163463644844,2.415908953868388,2.2435425100819493,2.303314685821533,7404500.0
2006-05-23,2.3283354328190997,2.3853275375638407,2.2602230628912845,2.281073808670044,2404500.0
2006-05-24,2.27412324287117,2.3074843651810117,2.2379818889463627,2.293583869934082,3430500.0
2006-05-25,2.3255548937498136,2.408958025616415,2.3102642836710947,2.3575260639190674,2158500.0
2006-05-26,2.3769871109292087,2.404788102637179,2.32972532560147,2.383937358856201,2737500.0
2006-05-30,2.3839379243359056,2.4103488064404526,2.299144813230535,2.328335762023926,1524500.0
2006-05-31,2.34223560909882,2.3894973924796084,2.296363941528957,2.374206781387329,3197000.0
2006-06-01,2.374206655611909,2.374206655611909,2.290803688342121,2.3172147274017334,1906500.0
2006-06-02,2.3352848434719893,2.3436252050736277,2.2630023171832256,2.2796828746795654,2036000.0
2006-06-05,2.268562097618204,2.268562097618204,2.2240805625915527,2.2240805625915527,1736500.0
2006-06-06,2.224081583214,2.258832824292487,2.1629192994916706,2.1851601600646973,1874000.0
2006-06-07,2.1809898451725167,2.2199112659515214,2.125387862833075,2.182379961013794,2106000.0
2006-06-08,2.1684787826375294,2.1684787826375294,2.086465944526009,2.1295573711395264,2603500.0
2006-06-09,2.1295579981784676,2.1309481140975786,2.0586654004435596,2.07395601272583,2787500.0
2006-06-12,2.0683956133875587,2.0683956133875587,1.9655318541579823,1.9710919857025146,2687000.0
2006-06-13,1.953021150520055,1.9669216439559523,1.8376470218607166,1.8765684366226196,7447500.0
2006-06-14,1.8612780963028575,1.9710921097262246,1.8612780963028575,1.9627517461776733,4066500.0
2006-06-15,1.9822125800131327,2.0350344969246796,1.9697022001398363,1.998893141746521,4515000.0
2006-06-16,2.0002831004475943,2.0072333477660336,1.9669218138949065,1.9822124242782593,4184500.0
2006-06-19,1.9849928864355515,1.9849928864355515,1.912710333031509,1.9224406480789185,1349000.0
2006-06-20,1.91131995720621,1.9141000231694394,1.8723985366000693,1.908539891242981,3152500.0
2006-06-21,1.9029799933256324,1.954411970129926,1.8974198602312824,1.932171106338501,1470500.0
2006-06-22,1.9321711534136825,1.9321711534136825,1.8737890916725441,1.8876895904541016,2478500.0
2006-06-23,1.886298547646813,1.9710916148424293,1.8598876792190298,1.9641413688659668,1949000.0
2006-06-26,1.978042683476327,1.978042683476327,1.9446815551973653,1.9460715055465698,1194000.0
2006-06-27,1.9558017443249842,1.9558017443249842,1.8765689434810984,1.87795889377594,1904000.0
2006-06-28,1.8876893086131001,1.9057599874724898,1.8473777687410782,1.8598883152008057,2147500.0
2006-06-29,1.8835192998398118,2.0072338313367712,1.8835192998398118,2.001673698425293,1919500.0
2006-06-30,2.0225239581493866,2.044764650144211,1.9683119296413811,1.9822124242782593,6341500.0
2006-07-03,1.9530214961859338,1.9822126038506425,1.9280005704314667,1.9516315460205078,737000.0
2006-07-05,1.9516319202618988,1.9641423026846097,1.9099302588698308,1.9502418041229248,1311000.0
2006-07-06,1.9571926686856957,1.9808234905279696,1.922441411356744,1.948852300643921,1026000.0
2006-07-07,1.941900543849587,1.941900543849587,1.8946389368014398,1.9113194942474365,1393500.0
2006-07-10,1.9113202019110636,1.9266108152269357,1.8946396382891113,1.9001997709274292,1174500.0
2006-07-11,1.8918591890264675,1.9349507919998474,1.8557179996133881,1.918270230293274,1635000.0
2006-07-12,1.9141001728929625,1.9849927718889981,1.9099299907684326,1.9099299907684326,1696000.0
2006-07-13,1.8904692728688457,1.919660380660413,1.85293780122055,1.854327917098999,1275000.0
2006-07-14,1.8626682442096252,1.8696184920507923,1.8154064594654993,1.8376473188400269,1323000.0
2006-07-17,1.833477105006659,1.8473776004464824,1.7945556846337583,1.8126263618469238,1248500.0
2006-07-18,1.8209670827766036,1.8543283808397133,1.8070665833437305,1.8515483140945435,1095000.0
2006-07-19,1.8571083467739282,1.9710925685016059,1.8571083467739282,1.9683125019073486,1850000.0
2006-07-20,1.9752619344761198,1.980822065365521,1.902979238672223,1.9043693542480469,1747000.0
2006-07-21,1.9043701160002242,1.9544119768494754,1.8821292521323318,1.9238307476043701,3119000.0
2006-07-24,1.9252200108370603,1.9877722263336182,1.901589207013082,1.9877722263336182,1791500.0
2006-07-25,1.994722436932532,2.06561501284734,1.9738716988054634,2.0614449977874756,2108500.0
2006-07-26,2.058666356257518,2.0767370430610246,1.9975042101455651,2.0656166076660156,1541500.0
2006-07-27,2.078126477340358,2.1198279721000146,2.023914434728598,2.0975871086120605,1927500.0
2006-07-28,2.210181002939621,2.2254714490099206,2.172649531433017,2.20184063911438,3937000.0
2006-07-31,2.190719442771193,2.2755125044018847,2.1517980347160077,2.2532718181610107,3384000.0
2006-08-01,2.2532721219240557,2.2532721219240557,2.16986899872972,2.193499803543091,1699000.0
2006-08-02,2.2074003598424707,2.2074003598424707,2.114266929066448,2.1295573711395264,2219000.0
2006-08-03,2.1142678559842563,2.153189284545833,2.0989772415006693,2.1156578063964844,1364500.0
2006-08-04,2.161528909345018,2.2046205090983544,2.1142672937568805,2.1406781673431396,1243000.0
2006-08-07,2.1198286102847423,2.140679363941792,2.1017579239738873,2.1365091800689697,2593500.0
2006-08-08,2.149018792511083,2.1643094047933533,2.068395880463361,2.07395601272583,1819500.0
2006-08-09,2.100366461711671,2.121217200364341,2.0850758537502703,2.0892460346221924,1462000.0
2006-08-10,2.080895323038493,2.1129090997918203,2.061408596962305,2.064192533493042,1754500.0
2006-08-11,2.053057002788904,2.1170845474896125,2.019651262364624,2.0280027389526367,1429500.0
2006-08-14,2.0419214339160923,2.11430044378874,2.0335699586453266,2.080894708633423,1387500.0
2006-08-15,2.1129082384448967,2.1560572459476908,2.079502507044362,2.132394790649414,993000.0
2006-08-16,2.1546661000152443,2.1727608573507062,2.1435308519682073,2.1532742977142334,812000.0
