Date,Open,High,Low,Close,Volume
2005-12-16,33.57338017086207,34.45034576971038,32.67023589824857,34.16238784790039,8207950.0
2005-12-19,33.58647936969951,33.952973420418274,32.46082103262766,33.272342681884766,2319800.0
2005-12-20,33.36396574837774,33.455588637411985,32.00270676058689,32.40846633911133,1073350.0
2005-12-21,32.27756994474937,32.408460833936836,31.610028656775707,31.832542419433594,1044650.0
2005-12-22,31.95033731973322,32.14667236438016,30.903215417259158,31.649290084838867,1500000.0
2005-12-23,31.754008416165043,31.924164822023716,31.11264581479617,31.36133575439453,498550.0
2005-12-27,31.282808113449533,31.701657034341864,30.301130018906957,31.047204971313477,550500.0
2005-12-28,30.85085892360245,31.4922214186,30.235675101021684,31.348243713378906,946950.0
2005-12-29,31.41369495532298,31.71474226614281,30.994846088697795,31.191181182861328,449450.0
2005-12-30,30.99484426591862,31.662385544046067,30.62835028090668,31.36133575439453,529050.0
2006-01-03,31.41368865966797,31.675470397112804,30.69379262649818,31.41368865966797,1029700.0
2006-01-04,31.41369880597616,31.806369042436273,30.877048317763656,31.740924835205078,1135550.0
2006-01-05,31.845626778876976,31.871805451928594,31.151906922223134,31.41368865966797,618850.0
2006-01-06,31.727841456415554,31.858732392010072,30.9032328062829,31.426794052124023,1600500.0
2006-01-09,31.466059332792895,32.08124343084475,31.15192011619543,31.963441848754883,1079550.0
2006-01-10,32.53934793099942,33.24615465578305,32.094320457547006,33.128353118896484,1861150.0
2006-01-11,33.08909468999602,33.57338778176005,32.78804486652139,33.298519134521484,966900.0
2006-01-12,33.04982072187381,33.638828426422535,32.7880389650664,33.547203063964844,854700.0
2006-01-13,33.41632995259046,33.769732240280554,33.20690545005671,33.66501998901367,635100.0
2006-01-17,33.822071559627,34.01840661387968,33.665002018303454,33.8613395690918,1292000.0
2006-01-18,33.599564206027594,34.201658819487534,33.599564206027594,33.97914505004883,1305900.0
2006-01-19,33.96605598487752,34.17548040164027,33.54720465481604,34.00532150268555,437250.0
2006-01-20,33.67809602643448,34.03150067103308,32.99746541384518,33.18071365356445,760550.0
2006-01-23,33.075992357281585,33.730444113476935,32.72258780976762,33.586463928222656,634200.0
2006-01-24,33.58647403000644,33.874431990588626,33.04982362824106,33.36396026611328,1179400.0
2006-01-25,33.272338278664606,33.377050494078695,32.329928339937744,33.11526870727539,589100.0
2006-01-26,33.50793691973168,33.900607051044204,33.128353629131865,33.59955978393555,605000.0
2006-01-27,33.62574357196362,34.75139928462352,33.46867399763126,34.2540168762207,972600.0
2006-01-30,34.46343071510714,34.82992461151242,34.201649003884015,34.437252044677734,736800.0
2006-01-31,34.41108285558128,34.63359410979045,33.5079385147293,34.05767822265625,587300.0
2006-02-01,33.93987156525971,34.42416451086934,33.3508639324528,34.26709747314453,418450.0
2006-02-02,34.044600893846194,36.06031220291976,33.534129019467606,33.88753128051758,753850.0
2006-02-03,33.350865520605,33.59955792147003,32.4608106093286,33.33777618408203,846850.0
2006-02-06,33.0236378805431,33.49484398473356,32.98437236955092,33.403221130371094,393200.0
2006-02-07,33.07600812580219,33.665013489256815,32.98438523570057,33.429412841796875,491250.0
2006-02-08,33.41631074478302,33.86133818099823,33.154529018820334,33.638824462890625,486650.0
2006-02-09,33.547203404741126,34.17547912815382,32.8534859862656,33.0367317199707,440450.0
2006-02-10,31.819449936560073,31.937251475534403,30.82468277218563,31.727827072143555,2202100.0
2006-02-13,31.43987864708421,31.780194029618556,31.17809681543115,31.67548179626465,735450.0
2006-02-14,31.518407171979277,31.675476745231805,30.471285005416313,31.191181182861328,1425650.0
2006-02-15,31.034115413733108,32.25139664191052,30.74615740676479,31.740924835205078,1952150.0
2006-02-16,25.7854035069221,27.172840709354368,25.45817758676591,25.94247055053711,13689650.0
2006-02-17,25.916296507944445,26.832530246689753,25.824673633377135,26.335147857666016,2051050.0
2006-02-21,26.26969705667811,26.452942777161738,25.890116279028344,26.15189552307129,2299400.0
2006-02-22,26.30897565547974,26.911070405989847,26.151906048608527,26.570755004882812,1656900.0
2006-02-23,26.54457522751787,26.570751411342307,26.099547647529675,26.204259872436523,852400.0
2006-02-24,26.099544424507915,26.178077959355885,25.523626010371988,25.5498046875,1933250.0
2006-02-27,25.680702449428402,25.9686604852934,25.51054349909343,25.53672218322754,1206600.0
2006-02-28,25.6021619428157,25.6021619428157,24.594307744364198,24.82990837097168,2488550.0
2006-03-01,24.882260949201694,25.615246360838984,24.672836545876752,25.392732620239258,1285350.0
2006-03-02,25.196401487134654,25.39273658383106,24.882264833113165,25.07859992980957,625950.0
2006-03-03,24.960794476314593,25.510534159176515,24.764459410264436,25.392732620239258,776050.0
2006-03-06,25.2749425356752,25.52363506352968,25.209498316178365,25.340389251708984,996400.0
2006-03-07,25.366559355554763,25.366559355554763,24.803732711921185,25.03933334350586,719900.0
2006-03-08,24.869172044061887,25.039328438519163,24.17545213565883,24.568124771118164,1467700.0
2006-03-09,24.6466622330735,24.790642472040663,24.2409026918907,24.306346893310547,1017100.0
2006-03-10,24.3194353269876,24.60739329765906,23.625715333711977,24.17545509338379,1060300.0
2006-03-13,24.24090579718992,24.555042498011854,23.88750107256403,24.411062240600586,579150.0
2006-03-14,24.476508206495193,24.659753985630424,24.149282174304275,24.345617294311523,739550.0
2006-03-15,24.29325513271362,24.712103971746203,24.0969200514841,24.476503372192383,438800.0
2006-03-16,24.397961059181753,24.437229063929237,23.678065114558763,23.74350929260254,1155450.0
2006-03-17,23.743510577425372,23.822046591170125,23.507907529262106,23.795867919921875,2022700.0
2006-03-20,23.76969532871318,23.966030420224534,23.6388044355269,23.71734046936035,672950.0
2006-03-21,23.651890476835877,23.86131487812049,22.892726398045216,23.062885284423828,1427800.0
2006-03-22,22.87964633719624,24.358709579541323,22.8011127790079,24.21472930908203,1568700.0
2006-03-23,24.3194369238494,24.620484253391847,23.99221091438074,24.201635360717773,1242550.0
2006-03-24,24.201635360717773,24.293258243923187,24.031478934270055,24.201635360717773,556950.0
2006-03-27,24.005297067361965,24.162364132994103,23.887495519869866,23.9267635345459,485400.0
2006-03-28,23.952952291075935,24.03148836166375,23.808974488072888,23.913686752319336,493550.0
2006-03-29,23.83514596553568,24.764469311310332,23.73043372200836,24.502687454223633,1366300.0
2006-03-30,24.607392870814486,26.021009014515982,24.371792260644337,25.929386138916016,1421350.0
2006-03-31,25.877032605738936,26.675462345828624,25.706873688161483,26.531484603881836,1406750.0
2006-04-03,26.81944968446409,26.81944968446409,25.52363468467282,25.589078903198242,1037100.0
2006-04-04,25.39273934581189,26.897978579591555,25.39273934581189,26.74091148376465,1618950.0
2006-04-05,26.884897671536347,26.897984518631084,25.968663589609022,26.308979034423828,784950.0
2006-04-06,26.16498895072436,26.43986007096239,25.53671567094614,26.335147857666016,585900.0
2006-04-07,26.217340042227768,26.6100101241449,25.562888241342222,25.863935470581055,595100.0
2006-04-10,25.39273557246771,25.78540824675703,24.725194273058367,25.209489822387695,1086500.0
2006-04-11,25.144050287514954,25.863949147083005,25.130963441528333,25.837770462036133,916200.0
2006-04-12,25.667601975943022,26.164984276104747,25.562889781354464,25.94247055053711,486250.0
2006-04-13,25.680695296641908,26.099544139979685,25.117866227205756,25.36655616760254,834950.0
2006-04-17,25.261849821841242,25.680701258960283,24.38488391629556,24.88226890563965,1265850.0
2006-04-18,25.065507308249728,25.157130174941273,24.30634320297367,24.424144744873047,2951950.0
2006-04-19,24.240906465620675,24.607398045083794,24.01839265100236,24.136194229125977,1281700.0
2006-04-20,24.149278047924227,24.21472224456538,23.795873394375427,23.99220848083496,1198550.0
2006-04-21,23.92676471373645,24.52885932255953,23.84822868051387,24.083831787109375,871850.0
2006-04-24,23.952942213956373,24.568128692062434,23.952942213956373,24.306346893310547,647000.0
2006-04-25,24.371795035059638,24.52886212638647,23.926767448739604,24.04456901550293,496500.0
2006-04-26,23.979119304567647,24.71210479736328,23.848228413862977,24.71210479736328,1336200.0
2006-04-27,24.489595050830708,24.895357128253725,24.240905063871892,24.345617294311523,765650.0
2006-04-28,24.54195315674387,24.790645647762446,24.21472711465395,24.411062240600586,508350.0
2006-05-01,24.332529302788085,24.541953775280884,24.136194171893166,24.188549041748047,509250.0
2006-05-02,24.30634737470119,24.46341695637036,23.887498485631813,23.966032028198242,661600.0
2006-05-03,23.822046591170125,24.09691514967027,23.67806639584024,23.795867919921875,931400.0
2006-05-04,23.9136730769712,24.98697379585048,23.808960872605805,24.856082916259766,1019300.0
2006-05-05,25.078603100067845,25.733055169477833,24.98698020979629,25.680700302124023,1057350.0
2006-05-08,25.510528504007656,26.81943198289898,25.510528504007656,26.13880157470703,1308750.0
2006-05-09,26.021016264290598,26.374421022812907,25.562901758654437,25.837770462036133,1016750.0
2006-05-10,25.66760469204142,26.112632190268677,25.66760469204142,25.903207778930664,761300.0
2006-05-11,25.850852854551956,25.91629705303763,25.183311544546278,25.733051300048828,2515150.0
2006-05-12,19.764448599247526,19.96078367709206,18.808948141343112,18.99219512939453,13630450.0
2006-05-15,18.939842038263155,19.29324548425437,18.403191575070604,18.979108810424805,3115300.0
2006-05-16,18.926752298442615,19.306334416704725,18.795861396310237,19.162355422973633,2217150.0
2006-05-17,18.86130257818756,19.21470718499221,18.691144943237305,18.691144943237305,2168800.0
2006-05-18,18.66496818661607,19.018371557818195,18.54716664679272,18.58643341064453,2085200.0
2006-05-19,18.52099283957043,18.704239866151443,18.02361037134871,18.12832260131836,3385200.0
2006-05-22,18.062874272025695,18.390100250691855,17.85344984540224,18.154497146606445,1836050.0
2006-05-23,18.259208683796107,18.29847545026698,17.670202193661005,17.8272705078125,1477850.0
2006-05-24,17.657113349161037,17.984339324860542,17.48695569200513,17.761825561523438,4308200.0
2006-05-25,17.68330360963696,18.416289576308056,17.565501981497604,18.350845336914062,1952400.0
2006-05-26,18.41627377558511,18.41627377558511,18.01051434709129,18.311561584472656,1333250.0
2006-05-30,18.324657720444396,18.324657720444396,18.102143919691827,18.12832260131836,803350.0
2006-05-31,18.612616699626997,18.769685042240816,18.39010290219036,18.59952735900879,1611250.0
2006-06-01,18.599528971997806,18.79586410522461,18.586439630244467,18.79586410522461,1317950.0
2006-06-02,18.808949996850256,18.913662215132955,18.638792330073844,18.717327117919922,1088800.0
2006-06-05,18.717324918885033,19.28015271396279,18.69114624325595,19.070728302001953,1224900.0
2006-06-06,18.97910494337934,19.306330890678982,18.97910494337934,19.136173248291016,1062500.0
2006-06-07,19.22779213049456,19.22779213049456,18.82203273893786,19.018367767333984,1068200.0
2006-06-08,18.874395543176274,19.882250961438327,18.612614996112633,19.54193687438965,1628400.0
2006-06-09,19.51575771983845,19.69900472245028,19.384868073631218,19.502668380737305,691700.0
2006-06-12,19.63355747755112,19.842981890922122,19.541934608768294,19.620468139648438,4435950.0
2006-06-13,19.764447320239167,20.196385462159693,19.594289681260186,19.90842628479004,3114400.0
2006-06-14,20.065501863832015,20.327282461715114,19.63356356525781,19.816810607910156,1706600.0
2006-06-15,19.81680415833645,20.170207538392944,19.81680415833645,20.078584671020508,1233750.0
2006-06-16,19.973877749905146,20.14403544023087,19.633562369253696,19.71209716796875,1358100.0
2006-06-19,19.646649705404496,19.97387571149744,19.555025574876133,19.59429359436035,1320050.0
2006-06-20,19.51575482804813,19.829891430319307,19.502665490886525,19.633556365966797,908200.0
2006-06-21,19.725183690339897,20.13094449623573,19.64665014614598,19.960786819458008,2145250.0
2006-06-22,19.96077825536226,19.96077825536226,19.633552382323536,19.672819137573242,742400.0
2006-06-23,19.712095478299617,19.816807702098515,19.555025894333095,19.568115234375,855200.0
2006-06-26,19.72518568401701,19.738275025461697,19.47649443790948,19.528850555419922,1037450.0
2006-06-27,19.52884056856664,19.633552750038767,19.083813173176267,19.17543601989746,998350.0
2006-06-28,19.17544322416173,19.306334124311775,18.887485241060645,19.083820343017578,1132400.0
2006-06-29,19.240892195477336,19.699009181573516,19.18853607548935,19.555028915405273,1881150.0
2006-06-30,19.86916056672748,19.947694097607624,19.411043726277434,19.620468139648438,3443550.0
2006-07-03,19.633556983911124,19.69900242351108,19.568111544311165,19.6859130859375,363300.0
2006-07-05,19.56811559266944,19.56811559266944,18.992198351230375,19.214712142944336,1352600.0
2006-07-06,19.201623541060346,19.633561800816857,19.188534200275424,19.2801570892334,1148250.0
2006-07-07,19.09690968268621,19.24088867423675,18.979108122204796,19.083820343017578,860400.0
2006-07-10,19.070730896986586,19.345600787154154,18.939841245834682,18.966018676757812,1197750.0
2006-07-11,18.966014637080246,19.0969055086211,18.5864326075332,18.678056716918945,1348950.0
2006-07-12,18.638787351170034,18.638787351170034,18.128315735469123,18.19375991821289,1180600.0
2006-07-13,18.154499551317446,18.21994500537307,17.80109609664622,17.814184188842773,1511800.0
2006-07-14,17.814181349998513,17.95816157563003,17.61784626738755,17.78800392150879,1075900.0
2006-07-17,17.70947021001643,17.80109433593904,17.369156129470454,17.500045776367188,936200.0
2006-07-18,17.500045885894945,17.748738338610984,17.46077911640697,17.617847442626953,1032650.0
2006-07-19,17.644027570473707,18.128323210698145,17.63093947748873,17.90580940246582,780100.0
2006-07-20,17.617841698138367,17.86653282149787,17.617841698138367,17.77490997314453,644500.0
2006-07-21,17.683286189966122,18.075957480856847,17.683286189966122,17.74873161315918,831300.0
2006-07-24,17.7487371546402,17.866537455245968,17.434599274887443,17.78800392150879,787250.0
2006-07-25,17.73565092552061,18.167589181602775,17.617849355994885,17.892719268798828,593900.0
2006-07-26,17.81418207623803,18.1283199687974,17.77491530776863,17.958162307739258,714400.0
2006-07-27,17.68329350230245,18.2199439475177,17.486957151534927,17.670204162597656,501850.0
2006-07-28,17.369162199097584,17.539318674697448,16.963401280908574,17.421518325805664,1024050.0
2006-07-31,17.26444248430619,17.63093648763785,17.26444248430619,17.5393123626709,597150.0
2006-08-01,17.460775955670517,17.59166557969291,16.963392388542534,17.081193923950195,918850.0
2006-08-02,17.225175895135532,17.60475799319181,16.845593797079253,17.500045776367188,780000.0
2006-08-03,17.32988730965022,18.075963380320193,17.290620542225916,17.918893814086914,747900.0
2006-08-04,18.128319173640044,18.31156491730495,17.42151113085309,17.513134002685547,683650.0
2006-08-07,17.434599274887443,17.892716132003702,17.421511184776588,17.78800392150879,576350.0
2006-08-08,17.945077125056095,18.128324167468264,17.26444632318377,17.65711784362793,666800.0
2006-08-09,17.696385745587488,18.41628207171618,17.696385745587488,18.08905601501465,1233150.0
2006-08-10,19.80371035699789,20.471251450083447,18.717320538023824,19.17543601989746,5341400.0
2006-08-11,19.1099959995855,19.424132612334535,18.97910512013943,19.096906661987305,912000.0
2006-08-14,19.109997592718333,19.69900410279315,19.109997592718333,19.4503116607666,938400.0
2006-08-15,19.699002132525152,20.24874181981556,19.568111255258707,20.14402961730957,1632000.0
2006-08-16,20.18330364131411,20.327282659483533,20.078591401142106,20.222570419311523,1027600.0
2006-08-17,20.235655441993003,20.575970774044112,20.13094322417237,20.28801155090332,1499750.0
2006-08-18,20.288010454481714,20.314189131656153,19.777537483992457,19.86916160583496,1096500.0
2006-08-21,19.882248350306504,20.340365183704566,19.646646513024823,20.078584671020508,1334750.0
2006-08-22,20.117855008702115,20.929375366279256,20.01314278503204,20.549793243408203,2938650.0
2006-08-23,20.66759462089096,20.85084163479663,20.418903403982267,20.589059829711914,1306000.0
2006-08-24,20.798483644096994,21.007906822358752,20.667592753381843,20.863927841186523,998950.0
