Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,,,,,
2007-07-20,,,,,
2007-07-23,,,,,
2007-07-24,,,,,
2007-07-25,,,,,
2007-07-26,,,,,
2007-07-27,,,,,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,,,,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-20,,,,,
2007-08-21,,,,,
2007-08-22,,,,,
2007-08-23,,,,,
2007-08-24,,,,,
2007-08-27,,,,,
2007-08-28,,,,,
2007-08-29,,,,,
2007-08-30,,,,,
2007-08-31,,,,,
2007-09-04,,,,,
2007-09-05,,,,,
2007-09-06,,,,,
2007-09-07,,,,,
2007-09-10,,,,,
2007-09-11,,,,,
2007-09-12,,,,,
2007-09-13,,,,,
2007-09-14,,,,,
2007-09-17,,,,,
2007-09-18,,,,,
2007-09-19,,,,,
2007-09-20,,,,,
2007-09-21,,,,,
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,,,,,
2007-09-27,,,,,
2007-09-28,,,,,
2007-10-01,,,,,
2007-10-02,,,,,
2007-10-03,,,,,
2007-10-04,,,,,
2007-10-05,,,,,
2007-10-08,,,,,
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,,,,,
2007-10-12,,,,,
2007-10-15,,,,,
2007-10-16,,,,,
2007-10-17,,,,,
2007-10-18,,,,,
2007-10-19,,,,,
2007-10-22,,,,,
2007-10-23,,,,,
2007-10-24,,,,,
2007-10-25,,,,,
2007-10-26,,,,,
2007-10-29,,,,,
2007-10-30,,,,,
2007-10-31,,,,,
2007-11-01,,,,,
2007-11-02,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,,,,,
2007-11-16,,,,,
2007-11-19,,,,,
2007-11-20,,,,,
2007-11-21,,,,,
2007-11-23,,,,,
2007-11-26,,,,,
2007-11-27,,,,,
2007-11-28,,,,,
2007-11-29,,,,,
2007-11-30,,,,,
2007-12-03,,,,,
2007-12-04,,,,,
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,,,,,
2007-12-10,,,,,
2007-12-11,,,,,
2007-12-12,,,,,
2007-12-13,,,,,
2007-12-14,,,,,
2007-12-17,,,,,
2007-12-18,,,,,
2007-12-19,,,,,
2007-12-20,,,,,
2007-12-21,,,,,
2007-12-24,,,,,
2007-12-26,,,,,
2007-12-27,,,,,
2007-12-28,,,,,
2007-12-31,,,,,
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,,,,,
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,,,,,
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,,,,,
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,,,,,
2008-01-31,,,,,
2008-02-01,,,,,
2008-02-04,,,,,
2008-02-05,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-11,,,,,
2008-02-12,,,,,
2008-02-13,,,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-19,,,,,
2008-02-20,,,,,
2008-02-21,,,,,
2008-02-22,,,,,
2008-02-25,,,,,
2008-02-26,,,,,
2008-02-27,,,,,
2008-02-28,,,,,
2008-02-29,,,,,
2008-03-03,,,,,
2008-03-04,,,,,
2008-03-05,,,,,
2008-03-06,,,,,
2008-03-07,,,,,
2008-03-10,,,,,
2008-03-11,,,,,
2008-03-12,,,,,
2008-03-13,,,,,
2008-03-14,,,,,
2008-03-17,,,,,
2008-03-18,,,,,
2008-03-19,13.155569836101701,15.256038969596931,12.160610772867118,12.492263793945312,708486000.0
2008-03-20,12.912359316579707,14.371632425484764,12.713367145621138,14.22791576385498,198985200.0
2008-03-24,14.86689851087599,14.968605231893537,13.045018441535534,13.206422805786133,149566400.0
2008-03-25,13.394354668879107,14.205798307426363,13.226316737976333,13.984696388244629,87092000.0
2008-03-26,13.869732899050524,14.256662369149247,13.613254528829708,14.141688346862793,43111600.0
2008-03-27,14.161582843183481,14.314142066073364,13.85203972617073,13.909525871276855,39829600.0
2008-03-28,14.011238060432904,14.026715137991228,13.743704755853313,13.876365661621094,24675200.0
2008-03-31,13.84098591723595,14.035555928223582,13.71937997665765,13.787921905517578,22157200.0
2008-04-01,13.942695146681945,14.079778177292203,13.334664527931988,13.62209701538086,60410800.0
2008-04-02,13.646417602557335,13.779078483581543,13.376672855245827,13.779078483581543,43836400.0
2008-04-03,13.697269588000832,14.656852338119599,13.668526090748648,14.482181549072266,100868000.0
2008-04-04,14.349520994775938,14.442383435474726,14.095253342208263,14.256658554077148,36394400.0
2008-04-07,14.393737761491284,14.548510151022933,14.154947231499012,14.380472183227539,28301600.0
2008-04-08,14.34952104212303,15.08800095898504,14.329620983693633,15.054835319519043,53925600.0
2008-04-09,15.132222521779445,15.194130816387913,14.506503411362608,14.54630184173584,48324400.0
2008-04-10,14.628111669613734,14.754139764021318,14.395953854553861,14.617055892944336,22372000.0
2008-04-11,14.426908004978552,14.762982361107216,14.426908004978552,14.617055892944336,26421600.0
2008-04-14,14.747504565231672,14.866899862553026,14.488815597806038,14.521981239318848,28443600.0
2008-04-15,14.656854256046268,14.714341258073116,14.150530388169614,14.22791576385498,23888000.0
2008-04-16,14.274346141090497,14.802779843924423,14.274346141090497,14.623687744140625,25136800.0
2008-04-17,14.650219272579804,14.979660786557107,14.594943771522397,14.822678565979004,22459600.0
2008-04-18,15.037154728482308,15.576642721019342,14.858060875224444,15.2560453414917,104099600.0
2008-04-21,15.362177207849378,16.02990491879323,15.222881782058208,15.691618919372559,58848000.0
2008-04-22,15.901656313641961,16.00778602172986,15.47714085503933,15.53904914855957,47357600.0
2008-04-23,15.687184914839836,15.853011400987716,15.408597632660854,15.494827270507812,37319600.0
2008-04-24,15.742466010756301,16.138238900920836,15.485988498111176,15.985679626464844,38086800.0
2008-04-25,16.80375134593799,16.82143991009934,16.341648993624368,16.604759216308594,101460000.0
2008-04-28,16.914298381666452,17.08896911639873,16.560535615633835,16.721939086914062,132517200.0
2008-04-29,16.39471136060515,17.882726669311523,15.69823981995081,17.882726669311523,197308400.0
2008-04-30,17.997702097612006,18.75165899687974,17.92473803697743,18.450960159301758,147543600.0
2008-05-01,18.658797109784498,19.377378589170526,18.550457605217265,18.882110595703125,116395600.0
2008-05-02,19.29999353119937,19.34642474817005,17.90926176687742,18.29619026184082,136648800.0
2008-05-05,18.318301028695778,18.90422168737528,17.86946422227555,18.806936264038086,70377200.0
2008-05-06,18.897592004370875,19.490145550825414,18.738398262506262,19.35306167602539,75913200.0
2008-05-07,19.640497582103322,19.863809461654743,19.381808561113093,19.567533493041992,100464800.0
2008-05-08,19.78863173936381,19.843907247015668,19.00150905020129,19.302207946777344,92836400.0
2008-05-09,18.972757103728437,19.162904908803444,18.24533151210408,18.320507049560547,94312000.0
2008-05-12,18.49518975735193,18.67870489284845,17.26807251020655,18.108261108398438,147471600.0
2008-05-13,18.092786556702066,18.462026685563266,17.862840153642473,18.214391708374023,53249600.0
2008-05-14,18.417794320836496,18.649950371477825,18.008754336940314,18.181215286254883,51400400.0
2008-05-15,18.247550541867636,18.33599169257962,17.93358605937101,18.18564224243164,36688800.0
2008-05-16,18.287353082479846,18.318307239149803,17.966755736880298,18.21217918395996,34066800.0
2008-05-19,18.190064317776027,18.736186633357303,18.16353315224153,18.422222137451172,45473200.0
2008-05-20,18.32493379090344,18.537191515870532,18.11046626040895,18.29397964477539,40702000.0
2008-05-21,18.28071184800583,18.44653833367828,17.803130759569537,17.876094818115234,41831600.0
2008-05-22,17.814192207484016,17.82082499912369,16.839133038331866,17.093399047851562,85283600.0
2008-05-23,16.768379141549904,17.09339943423913,16.609187077974912,16.881141662597656,42196400.0
2008-05-27,17.007168855219895,17.453795929684368,16.44114816119533,17.409574508666992,62776400.0
2008-05-28,17.752280944173094,18.11930941101756,17.5886659257906,18.1126766204834,52996000.0
2008-05-29,18.446541909267204,19.224820290656304,18.35367946414044,18.848947525024414,100613200.0
2008-05-30,19.019198126741202,19.359695495618258,18.972766897377262,19.09437370300293,72016000.0
2008-06-02,19.061197054964246,19.224812009741623,18.705222815103117,19.030242919921875,36856000.0
2008-06-03,19.238088420835027,19.445923185398,19.021407685626155,19.35969352722168,48411600.0
2008-06-04,19.253564145948516,19.47908746224371,18.855579838516373,18.89980125427246,40684400.0
2008-06-05,19.11647733734191,19.288936614990234,18.92411800395571,19.288936614990234,27059600.0
2008-06-06,18.992669355822635,19.012567733685604,18.473079795719737,18.495189666748047,41748000.0
2008-06-09,18.572573524644692,18.782619812375835,17.811981878597372,18.16132354736328,45240000.0
2008-06-10,17.754494524589408,18.32272670112547,17.601933576864358,17.756704330444336,36048400.0
2008-06-11,17.90926987163401,17.90926987163401,17.157522403844716,17.1884765625,56996400.0
2008-06-12,17.456003262645055,17.858408859084687,17.367563806888686,17.59087562561035,44605600.0
2008-06-13,17.74564659726984,18.088353677515833,17.721325242861333,18.026445388793945,30689200.0
2008-06-16,18.01539595578062,18.462021359007146,17.93137609634336,18.41116714477539,34384000.0
2008-06-17,18.59467507139295,18.789245881785686,18.50181265018231,18.720703125,33277600.0
2008-06-18,18.510662290453997,18.727341336011364,18.448753991723322,18.541616439819336,33724000.0
2008-06-19,18.457595992643537,18.661009430994266,18.046346131222826,18.632265090942383,36925200.0
2008-06-20,18.344834322808314,18.683120133430872,18.29619160995745,18.477495193481445,42546800.0
2008-06-23,18.539402086468595,18.649953084821867,17.913683030939236,17.922527313232422,30141200.0
2008-06-24,17.70142992500055,18.338204920896022,17.358722753008013,18.276296615600586,49891200.0
2008-06-25,18.43106815352384,18.665435801100177,18.099415058180018,18.143634796142578,50711600.0
2008-06-26,17.820821172888387,17.851775318477355,17.250377598107022,17.489168167114258,76562800.0
2008-06-27,17.42283867656143,18.32272376983992,17.367563175286648,18.263025283813477,176022800.0
2008-06-30,18.13257852935611,18.316091938068293,17.754494248455583,17.977806091308594,49301200.0
2008-07-01,17.60856269467156,17.999914169311523,17.511277277360044,17.999914169311523,44921600.0
2008-07-02,18.108253025867114,18.21880401908135,17.53338819852793,17.559919357299805,33804000.0
2008-07-03,17.54665442311043,17.646149645912004,17.080129079642102,17.261432647705078,28738800.0
2008-07-07,17.356517257695856,17.67490486566263,16.361557669675076,16.719743728637695,79944400.0
2008-07-08,16.558328845208603,17.577609212479704,15.974619693102625,17.480323791503906,95796400.0
2008-07-09,17.467065744220914,17.489175616648698,16.671098528694735,16.77501678466797,55322000.0
2008-07-10,16.75068624279783,17.161936054794754,16.337224938707053,17.080127716064453,52812000.0
2008-07-11,16.715312312232346,17.12435071033063,16.361549418927734,16.483156204223633,54645200.0
2008-07-14,16.82365938435011,16.84355945218717,16.029903588758614,16.047592163085938,42679600.0
2008-07-15,15.75572762963595,15.766781716555265,14.877952495653481,15.12779712677002,84268800.0
2008-07-16,15.107895959837734,16.04315622106568,14.705490496651514,15.970193862915039,92448800.0
2008-07-17,16.295221617516237,16.59592056274414,15.775632098896297,16.59592056274414,67268800.0
2008-07-18,16.414616291450184,16.469891805875612,15.945881008722445,16.228891372680664,46632000.0
2008-07-21,16.341653371802263,16.56938821405174,15.824273696151941,15.897237777709961,52937200.0
2008-07-22,15.388701214941491,16.412404711024383,15.012828432235345,16.37260627746582,65408000.0
2008-07-23,16.251009566792042,16.582662823257188,16.052017275537818,16.19573402404785,49942800.0
2008-07-24,16.122756088354816,16.301849840469018,15.468294425449422,15.494827270507812,36625600.0
2008-07-25,15.596536075316848,15.996730175861988,15.271515848893667,15.910500526428223,38690800.0
2008-07-28,16.01000299389123,16.273113331406545,15.532421674346526,15.598752975463867,35699200.0
2008-07-29,15.704876508651799,16.797121047973633,15.700455210392716,16.797121047973633,49040400.0
2008-07-30,17.08013714043863,17.444955941007496,16.421252143475613,17.345458984375,76089200.0
2008-07-31,16.85239841706186,17.27912543840752,15.806584984780867,16.153715133666992,148888800.0
2008-08-01,16.206781733579664,16.38366237011865,15.554529642006626,15.859651565551758,61715600.0
