Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,25.627282558810656,27.19262352011793,25.627282558810656,26.908645629882812,662600.0
2007-06-15,27.08180214368239,27.08180214368239,26.493068348364844,26.874013900756836,1150000.0
2007-06-18,27.04717230352917,27.081803238388144,25.731178283691406,25.731178283691406,853600.0
2007-06-19,25.7311802582455,26.11212585526907,25.00391735954367,25.419496536254883,951000.0
2007-06-20,25.50954285942417,25.50954285942417,24.470598727282635,24.900028228759766,1721800.0
2007-06-21,24.93465548451072,25.419496536254886,24.761498154757174,25.419496536254883,537700.0
2007-06-22,25.62729242978974,27.35886624261337,25.48876599632946,26.977920532226562,250300.0
2007-06-25,27.081805913229722,27.705173370944465,26.493072035965646,27.185701370239258,203200.0
2007-06-26,27.22725759087944,27.5666444540124,27.15106794833135,27.358856201171875,119600.0
2007-06-27,27.358859416073976,27.566647693331415,27.01254473992114,27.53201675415039,270700.0
2007-06-28,27.532017027518418,27.670543427789255,27.358859687722706,27.42812156677246,151200.0
2007-06-29,27.58741905277782,27.635902879689837,26.83937833670025,27.054094314575195,1701900.0
2007-07-02,27.15105684737435,28.141516511199082,26.998677624579802,27.68438148498535,2000500.0
2007-07-03,27.69131236009429,28.127669452743625,27.067947727051408,27.46967124938965,3752400.0
2007-07-05,27.428119188962448,28.591736622886536,27.178774860696794,27.32422637939453,4277800.0
2007-07-06,27.28959471209373,27.649759612889756,26.87401555843743,27.58049774169922,3950700.0
2007-07-09,27.393491825085356,27.982228391437314,26.65237858972668,27.9129638671875,5369500.0
2007-07-10,27.35886317033034,27.35886317033034,26.652380816972602,27.012548446655273,5483200.0
2007-07-11,27.012535616291864,27.185692895883477,26.804747409216006,27.054094314575195,5964800.0
2007-07-12,26.977914144166036,27.05410379663695,26.534631775794878,27.01947021484375,4094400.0
2007-07-13,26.527685136268634,27.628965142918258,26.319897004143495,27.338062286376953,2064600.0
2007-07-16,26.319908090060636,27.601270979682205,25.675762759640772,27.220325469970703,2514800.0
2007-07-17,27.02639944021031,27.358861234351984,26.50692739145679,26.915578842163086,3913400.0
2007-07-18,25.59266054890745,26.915582787986573,25.350238638647216,26.278362274169922,4909400.0
2007-07-19,26.347625060840265,26.63160303125631,26.063647090424222,26.38918113708496,2078400.0
2007-07-20,26.389189737783706,26.444601380398502,26.229885228524985,26.34070587158203,3406800.0
2007-07-23,24.31128809414619,27.0125435011274,24.31128809414619,26.950206756591797,2164400.0
2007-07-24,26.818593488493303,27.16490795960641,26.409942306893047,26.596952438354492,2119000.0
2007-07-25,26.493076986577663,26.714718203588365,26.319919620652318,26.645456314086914,2421500.0
2007-07-26,26.319917502604323,26.527705796559,25.433352705906216,26.015161514282227,3610800.0
2007-07-27,24.9346660581046,26.409967873017365,24.747655745608142,25.59266471862793,2912600.0
2007-07-30,25.211698178152457,25.24632910180811,24.643742575255374,24.969276428222656,2915500.0
2007-07-31,24.96928096928292,24.990061640991698,24.72686181743546,24.80997657775879,2148800.0
2007-08-01,24.186616347470224,24.93465733578606,24.07579575388692,24.394407272338867,3771700.0
2007-08-02,23.971899964583518,24.588339605177215,23.611732419503497,24.429035186767578,2519100.0
2007-08-03,24.31128074989596,24.539849624868005,24.24201889563373,24.30435562133789,2445000.0
2007-08-06,24.380549588694663,24.463664357046806,24.228170311573365,24.345918655395508,3896600.0
2007-08-07,24.13812828063965,24.505223579435786,23.54939447561757,24.13812828063965,2624200.0
2007-08-08,22.226465542324124,24.567552389200426,22.226465542324124,24.061933517456055,3355800.0
2007-08-09,23.7571929638028,24.082729696800815,23.286204659871565,23.362394332885742,2058600.0
2007-08-10,23.362385914336134,23.362385914336134,22.42733741851007,22.725168228149414,6034600.0
2007-08-13,22.85677101792283,23.029928374119216,22.4342666460562,22.84984588623047,3860000.0
2007-08-14,22.94681060789466,23.029925388285037,22.247253499942893,22.47582244873047,6021900.0
2007-08-15,22.53122692746977,23.02299566527065,22.51044889705942,22.829057693481445,4280500.0
2007-08-16,22.20568626660605,23.029913809665548,22.164127576219474,22.884462356567383,4133300.0
2007-08-17,23.480137579564296,24.40133330224827,23.20308476431582,24.311290740966797,3026600.0
2007-08-20,24.151976327149672,24.92079506203696,23.964966150379492,24.207387924194336,1948800.0
2007-08-21,23.480139708523318,24.221253018013016,23.44550612184841,24.01346206665039,2257600.0
2007-08-22,24.068862328935015,24.477513622364903,23.75717869120536,24.145051956176758,2233000.0
2007-08-23,24.415187217376893,24.609122610771795,24.151987296218408,24.491376876831055,3054100.0
2007-08-24,24.435958049170797,25.62728115370243,24.311284578130472,25.121662139892578,2105000.0
2007-08-27,25.073183121542122,25.322530111513807,24.51908016725577,24.567564010620117,1431200.0
2007-08-28,24.207390491739393,24.67837854789266,24.17275956099855,24.325136184692383,2243100.0
2007-08-29,24.46367106572562,24.588344573528502,24.11043122173183,24.491376876831055,1615900.0
2007-08-30,24.297438559789615,24.913878250767336,23.985754827786483,24.21432113647461,1590000.0
2007-08-31,23.916483524146663,24.62296556889418,23.54939092290187,24.1519775390625,2286900.0
2007-09-04,24.151985505645875,24.2558809685029,23.757186974263384,24.179691314697266,1909800.0
2007-09-05,23.895707008365612,24.082717206361128,23.51476148304319,24.027305603027344,2133000.0
2007-09-06,23.812600797651122,25.412573107057373,23.736411136789563,24.401334762573242,3414500.0
2007-09-07,24.1034907508264,24.11041852103919,22.960654387542885,23.203073501586914,1869400.0
2007-09-10,23.140744178500746,23.514764624458405,22.974511988462556,22.99529266357422,2339000.0
2007-09-11,23.043766706461074,23.175365262763712,22.57970391140563,22.884462356567383,1921100.0
2007-09-12,22.73209394955052,22.988366056773124,22.441190904947213,22.552011489868164,2867900.0
2007-09-13,22.863691480124167,23.009145637673175,22.614347157549513,22.780576705932617,2351800.0
2007-09-14,22.63512132916067,23.334675623428282,22.600490399336238,22.8983211517334,2744500.0
2007-09-17,22.718239388171966,23.071481793320302,22.57278787648546,22.953733444213867,2246100.0
2007-09-18,22.877553137467935,24.235109060341802,22.59357512831937,23.265426635742188,2236900.0
2007-09-19,23.51476702616378,23.95804938864603,22.538159745641543,22.90525245666504,13839200.0
2007-09-20,22.905238678633854,23.313889856141156,22.718228549045456,23.175363540649414,1813000.0
2007-09-21,23.452427294318188,23.528616936081278,22.981439183574512,23.16844940185547,2627700.0
2007-09-24,23.22385402383693,23.34852747936445,22.877539456742813,23.12688636779785,1549200.0
2007-09-25,23.085331247458157,23.390087127685547,22.953730015633376,23.390087127685547,1516500.0
2007-09-26,23.722551119592634,24.48444221547034,23.701773088194226,23.92341423034668,3838100.0
2007-09-27,24.061941391519447,24.761495773905345,23.923415012601875,24.366697311401367,2099800.0
2007-09-28,24.35279258195339,24.707443729271954,24.234573764361958,24.63790512084961,1689100.0
2007-10-01,24.825663739029956,25.479335708865115,24.29020793973529,25.228992462158203,2717400.0
2007-10-02,25.034288662964023,25.208137889790162,24.839578377791923,24.99951934814453,3089200.0
2007-10-03,25.006458546565927,25.034275044380887,24.512727647622953,24.797840118408203,2326900.0
2007-10-04,24.79784060106562,25.36111275550935,24.283245992381897,24.964736938476562,3080200.0
2007-10-05,24.929966174838594,25.6531792501366,24.902152327886682,25.069046020507812,2334300.0
2007-10-08,25.19422481304691,25.959162856367826,25.159455504879638,25.813127517700195,1454000.0
2007-10-09,25.813114350694498,25.959149614871034,25.430646850490888,25.54191017150879,1705100.0
2007-10-10,25.305486771113863,25.813126069515047,25.263764664745125,25.61841583251953,5578300.0
2007-10-11,25.729671983927688,25.89656832075317,25.277663171767774,25.486284255981445,2205100.0
2007-10-12,25.375026060161897,25.792263007724564,25.29157654846711,25.729677200317383,1053800.0
2007-10-15,25.83398431171236,26.02869450752797,25.59754936562449,25.708812713623047,1559500.0
2007-10-16,25.729679622164515,25.868759502019124,25.43761426192509,25.722726821899414,1651000.0
2007-10-17,25.799210547497594,26.077370224314528,25.451512277840067,25.660133361816406,3160400.0
2007-10-18,25.56973093223389,25.680994271820342,25.48628409072587,25.646224975585938,1985200.0
2007-10-19,25.604500490353445,25.6740390835335,25.07600028509407,25.201171875,2755100.0
2007-10-22,24.95778305845916,25.242895552739785,24.52663791770668,24.811750411987305,2174900.0
2007-10-23,24.964744024674435,25.103821250478536,24.338885897643806,24.422332763671875,1272900.0
2007-10-24,24.408421571586363,24.408421571586363,23.566992254237036,24.032909393310547,1403600.0
2007-10-25,24.088543609652813,24.095499062857854,23.48354916449355,23.671306610107422,1674200.0
2007-10-26,23.83819848048745,23.98423380633798,23.281881640452866,23.43486976623535,1261800.0
2007-10-29,23.601753974360438,24.060715513901503,23.55307643628236,23.907730102539062,1365500.0
2007-10-30,23.817334965297153,24.714397269257876,23.699118809581602,24.338882446289062,1200900.0
2007-10-31,24.30411058633182,24.867380108763314,24.151122492472705,24.804794311523438,1849800.0
2007-11-01,24.770032813991897,25.034284335856505,24.35279580281891,24.457103729248047,1795700.0
2007-11-02,24.16503663489981,24.853480572418153,24.16503663489981,24.596181869506836,1401800.0
2007-11-05,24.498821113605725,24.498821113605725,23.32360185229561,23.476587295532227,1598700.0
2007-11-06,23.476584130932178,23.483539581298828,22.704696262039068,23.483539581298828,1189300.0
2007-11-07,23.198433339016482,23.281880196664865,22.635161081252413,22.941137313842773,3030400.0
2007-11-08,22.961995733093328,23.212338930071088,22.84377693330829,23.045442581176758,3261500.0
2007-11-09,22.697744474562548,23.101075773650525,22.092750178658076,22.649066925048828,3085100.0
2007-11-12,22.565620581231354,22.676883932999285,21.772867541930122,21.80763816833496,1948100.0
2007-11-13,21.82154613058344,23.23320179704168,21.807639205723728,22.49608039855957,1823200.0
2007-11-14,22.676885444765837,22.989814471452085,22.579530337069613,22.600391387939453,2809200.0
2007-11-15,22.468264524874858,23.05239776000624,22.238782379449788,23.01762580871582,2679700.0
2007-11-16,24.248476476293774,24.936920214381836,23.71997627594334,24.352787017822266,6458800.0
2007-11-19,24.15112668366773,24.881292676361287,24.15112668366773,24.373653411865234,4377100.0
2007-11-20,24.366702933893567,24.589229683293937,24.102451424207587,24.47796630859375,2640700.0
2007-11-21,24.227612884571915,24.721343736801153,24.025947273584652,24.345829010009766,2227100.0
2007-11-23,24.457100494586914,24.63790512084961,24.192851660399697,24.63790512084961,662200.0
2007-11-26,24.589225551927047,24.999509674586477,23.97727576752892,24.088539123535156,2325800.0
2007-11-27,24.165035181953204,24.345837155682663,23.68521241677559,23.977277755737305,4715300.0
2007-11-28,24.109399728879843,25.006462012284512,23.838195469415087,24.81870460510254,3414200.0
2007-11-29,24.69353092628714,25.604501384013805,24.610084081013113,25.451513290405273,1798100.0
2007-11-30,25.500185388228,26.0425963984089,25.291566993263107,26.000871658325195,2650500.0
2007-12-03,25.736635109179787,26.160827593291867,25.736635109179787,25.910484313964844,2239000.0
2007-12-04,25.701862430430364,25.910480918286428,25.500196742654033,25.590599060058594,1436000.0
2007-12-05,25.778356494947452,25.778356494947452,25.312441960493175,25.590599060058594,2212900.0
2007-12-06,25.58363723418793,26.404205295960033,25.534959692618994,26.167770385742188,1866100.0
2007-12-07,26.160821730269316,26.292948794040495,25.778354096004442,26.02174186706543,1468900.0
2007-12-10,26.042598821503937,26.070415317481217,25.451510219258495,25.993921279907227,1351600.0
2007-12-11,25.980016132505767,26.34857546364577,25.33329711385009,25.388927459716797,2054500.0
2007-12-12,25.896577173349936,26.035654406732096,25.416751698905635,25.827035903930664,1974900.0
2007-12-13,25.646239589470404,25.98698260054983,25.40980452653153,25.70186996459961,2044900.0
2007-12-14,25.75749604053971,25.792265347202367,25.20813197599434,25.40979766845703,1398900.0
2007-12-17,25.249852300307595,25.729675014515273,25.1038169936117,25.4028377532959,3536300.0
2007-12-18,25.53497315267969,26.20255349128778,25.326351975727263,25.597558975219727,2270000.0
2007-12-19,25.729678936205303,25.938297424061368,25.40979707797747,25.590599060058594,1409100.0
2007-12-20,25.722723145444938,25.74358419598671,25.242897761162617,25.437610626220703,1987300.0
2007-12-21,25.757493263073815,26.52242853808047,25.632321650403235,25.924386978149414,3065400.0
2007-12-24,25.701858194807247,26.487657110719013,25.701858194807247,26.383346557617188,512100.0
2007-12-26,26.049559157140695,26.74495584143849,26.049559157140695,26.404212951660156,971900.0
2007-12-27,26.29989660557059,26.508515034447054,25.729671662035553,26.042600631713867,1526000.0
2007-12-28,26.299898011051198,26.522424700775,25.74358128674169,26.28598976135254,1389600.0
2007-12-31,26.15386023580553,26.25121531186356,25.59754362066903,25.820070266723633,1213900.0
2008-01-02,25.820075860241733,25.90352270740795,25.19421787467647,25.569732666015625,2516600.0
2008-01-03,25.423701889374776,26.272083978844904,25.423701889374776,25.50714874267578,1974000.0
2008-01-04,25.31242905894919,25.479322703078477,24.637893727716147,24.70047950744629,2505700.0
2008-01-07,24.825668211161766,24.8743457787094,23.67130953996495,23.824295043945312,2236400.0
2008-01-08,23.83820385159432,23.893836874496706,22.815972256684052,22.89246368408203,2672500.0
2008-01-09,22.8229100818062,23.31664089880068,22.509981165145334,23.20537757873535,2242300.0
2008-01-10,23.079691282651858,23.84086730687283,23.009859695216807,23.617403030395508,2806200.0
