Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,12.444250525398624,13.999781841073453,12.444250525398624,13.896080017089844,2908400.0
2007-03-23,13.89608510931312,15.831857595172153,13.861516942890916,14.055094718933105,3550900.0
2007-03-26,14.055099927571844,14.345466039920707,13.930657119616445,14.29015827178955,859900.0
2007-03-27,14.345458837308414,14.400766577670487,14.03435197362141,14.068920135498047,470400.0
2007-03-28,14.034354104827486,14.034354104827486,13.619546648441055,13.75781536102295,324100.0
2007-03-29,13.757815605295674,13.916825220976436,13.481276856581138,13.619546890258789,1799300.0
2007-03-30,13.688680588456847,13.792383773035471,13.578065088971032,13.619546890258789,12230800.0
2007-04-02,13.619553793368247,13.619553793368247,13.011166919192886,13.488197326660156,9470300.0
2007-04-03,13.467451483715244,13.481278752756003,12.783017489889161,13.183999061584473,7892900.0
2007-04-04,13.149433909573768,13.24622216810461,12.997336567721156,13.073385238647461,4738000.0
2007-04-05,12.962768882776889,13.695597047730383,12.928202026545899,13.398317337036133,4602900.0
2007-04-09,13.529679212337577,13.529679212337577,13.066476031660153,13.177091598510742,3600900.0
2007-04-10,12.914372700702748,13.439797007343682,12.85906494835322,13.287699699401855,3130800.0
2007-04-11,13.308441956219013,13.868433170611876,13.10103819344861,13.211653709411621,3356100.0
2007-04-12,13.177084723361462,13.322268403254197,13.059555580073395,13.273874282836914,2666300.0
2007-04-13,13.861524560948252,13.861524560948252,13.204744861660071,13.536591529846191,2980900.0
2007-04-16,13.564243137124842,13.757819658940596,13.564243137124842,13.7301664352417,1455800.0
2007-04-17,13.446707817441679,14.227929820154158,13.343004649752999,14.117314338684082,1567200.0
2007-04-18,13.985963513906405,14.324723725263462,13.79929932030933,14.297070503234863,1958200.0
2007-04-19,13.965222640647152,14.836319493244119,13.951395371586004,14.61508846282959,1890100.0
2007-04-20,14.774100816530535,15.050639630693352,14.518301589279254,14.573609352111816,2671300.0
2007-04-23,14.435339304704643,14.58743664167514,14.193368666144455,14.310897827148438,1531800.0
2007-04-24,14.310898655422989,14.310898655422989,14.172628580836413,14.248677253723145,1752700.0
2007-04-25,14.24867531505333,14.290155804329018,13.97904883815891,14.00670337677002,1029600.0
2007-04-26,13.674852745991123,13.92373692604257,13.619545003908513,13.868429183959961,1193200.0
2007-04-27,13.826956496885277,14.013620726067147,13.695600040945294,13.979052543640137,734500.0
2007-04-30,13.965225023522423,13.965225023522423,13.799300403758986,13.854609489440918,1581800.0
2007-05-01,13.799300403758986,13.903003620771429,13.730166683938931,13.854609489440918,1468800.0
2007-05-02,13.80621779227707,13.903007399888637,13.723256778486059,13.84078598022461,1460100.0
2007-05-03,13.861520154686653,14.131146640691018,13.833866933782193,14.034357070922852,1243100.0
2007-05-04,13.965221761073964,14.518299302275738,13.916826322408046,14.366203308105469,1242300.0
2007-05-07,14.352375399163352,14.545953189262262,14.186452144210348,14.525212287902832,1482300.0
2007-05-08,14.241761665628514,14.739531492343405,14.200281176395851,14.704964637756348,1294300.0
2007-05-09,14.601261473145973,15.10594489018775,14.573606936992027,14.794837951660156,2454100.0
2007-05-10,14.656569848603741,14.898540457011837,14.47681931189993,14.601262092590332,1278800.0
2007-05-11,14.608177162259011,14.829409546660967,14.587437573994665,14.815582275390625,468300.0
2007-05-14,14.746449419923007,14.767190329897847,14.601267006023209,14.732622146606445,661100.0
2007-05-15,14.732617228798949,14.801752253662837,14.407684326171875,14.407684326171875,1811800.0
2007-05-16,14.310900401515692,14.310900401515692,14.117322537204018,14.172630310058594,1595900.0
2007-05-17,13.909919338232815,14.331640630542694,13.896092064742948,14.27633285522461,893700.0
2007-05-18,14.241759491809399,14.345461358382806,14.034354440021808,14.144969940185547,1201800.0
2007-05-21,14.131149810077991,14.20028485580654,14.08966799145607,14.172630310058594,3019200.0
2007-05-22,14.255581849158299,14.255581849158299,14.068917762431553,14.09657096862793,1490500.0
2007-05-23,14.089659713983483,14.172621983846867,13.854602806425081,14.068920135498047,1014700.0
2007-05-24,13.8338723426351,14.055103470933185,13.826958705045593,13.84078598022461,1404600.0
2007-05-25,13.840783067557275,13.930657700024494,13.792388933256369,13.826955795288086,624200.0
2007-05-29,13.5158487624376,13.861522657319801,13.5158487624376,13.826955795288086,639000.0
2007-05-30,13.70250769945251,13.854604998493375,13.654113583808874,13.806209564208984,1165000.0
2007-05-31,13.820042910713411,13.999793504064282,13.757821500759597,13.992879867553711,953500.0
2007-06-01,14.041270255123768,14.117318917791874,13.654115944400742,13.778558731079102,886100.0
2007-06-04,13.605719351067135,13.82695034561445,13.591892084247743,13.723248481750488,967300.0
2007-06-05,13.654115944400742,13.882260613764076,13.584980916397098,13.778558731079102,847000.0
2007-06-06,13.674856198747108,13.695595783114246,13.329182393791688,13.446711540222168,1072800.0
2007-06-07,13.329188884264678,13.453630406985418,13.073389563837553,13.114870071411133,1127400.0
2007-06-08,13.128688545017132,13.260044936017367,13.073380799118192,13.232390403747559,627600.0
2007-06-11,13.177083861946869,13.349920748504665,13.135603378392423,13.322267532348633,2175300.0
2007-06-12,13.246222245970603,13.47436694144951,13.239308610514742,13.363751411437988,994400.0
2007-06-13,13.495515550289678,13.585671332347411,13.370686604185472,13.419231414794922,829700.0
2007-06-14,13.38456030537793,13.467780954751385,13.28747065006502,13.370691299438477,629800.0
2007-06-15,13.440030033433032,13.585665727929998,13.419225879037993,13.516315460205078,732300.0
2007-06-18,13.571800079047115,13.571800079047115,13.370685688474879,13.474710464477539,810700.0
2007-06-19,13.363744695576518,13.550990004322154,13.23197933133927,13.238914489746094,1422600.0
2007-06-20,13.190372474002672,13.273591746870588,13.169566994412445,13.252787590026855,1922200.0
2007-06-21,13.1903754185541,13.502449745594392,13.176505095730944,13.481645584106445,1592800.0
2007-06-22,13.474707914768965,13.870002782428736,13.474707914768965,13.800652503967285,1826000.0
2007-06-25,13.738243808165066,13.953229904174805,13.675828660645744,13.953229904174805,2052100.0
2007-06-26,14.043377817209096,14.043377817209096,13.703562907769177,13.800652503967285,1435300.0
2007-06-27,13.738239329803404,13.870004745252388,13.585669753794452,13.731304168701172,1720900.0
2007-06-28,13.738242017187188,13.752112342104876,13.329076691344296,13.46084213256836,1430600.0
2007-06-29,13.4400325412139,13.592603423226251,13.245853342647758,13.259723663330078,1323100.0
2007-07-02,13.336010836683906,13.440035620138765,13.238921215158955,13.412296295166016,848600.0
2007-07-03,13.39148450542947,13.765975136874406,13.349874876184343,13.675819396972656,322700.0
2007-07-05,13.73823904907683,13.759044531958393,13.530189511248011,13.592604637145996,669000.0
2007-07-06,13.54405990911361,13.814524574356971,13.54405990911361,13.703564643859863,492000.0
2007-07-09,13.703562969670076,14.1890122756,13.495512133345926,14.105792999267578,1492100.0
2007-07-10,14.00177016070137,14.084989448434714,13.703564847038965,13.731304168701172,925900.0
2007-07-11,13.668894605467148,13.69663526116795,13.488585634401014,13.578740119934082,606100.0
2007-07-12,13.661960662274137,13.897750942981205,13.661960662274137,13.883880615234375,1520600.0
2007-07-13,13.9185514706056,14.07112239041195,13.731306063250667,13.793721199035645,475600.0
2007-07-16,13.752105766676133,14.036440677801973,13.731300289247526,14.001766204833984,566900.0
2007-07-17,13.939357003153589,14.216756872705783,13.88387702924315,13.967096328735352,873900.0
2007-07-18,13.883876715943575,14.015640824290694,13.765981608700917,13.897747039794922,1002700.0
2007-07-19,13.66195880963584,14.18208412488471,13.66195880963584,14.05725383758545,828100.0
2007-07-20,13.453904406447746,14.0641853590662,13.453904406447746,13.904679298400879,525000.0
2007-07-23,13.946288144290884,14.036442579872244,13.870002706128288,13.876937866210938,317800.0
2007-07-24,13.731302026086837,13.738237186106916,13.336007164167912,13.391487121582031,1680000.0
2007-07-25,13.516318275127858,13.523253435619308,13.058608264665088,13.273592948913574,1083600.0
2007-07-26,12.483001844829353,13.127957151784972,12.483001844829353,12.906037330627441,2240500.0
2007-07-27,12.878297661141344,12.94764794116067,12.462197303771973,12.462197303771973,920800.0
2007-07-30,12.483004371745325,12.559289821740505,12.337369955660066,12.392849922180176,1338300.0
2007-07-31,12.399782847718747,12.531548254533455,12.143188517483763,12.198668479919434,1855100.0
2007-08-01,11.602258787251877,12.566225027756628,11.206963859041666,11.831113815307617,2217500.0
2007-08-02,11.789500268005792,12.018355220298405,11.789500268005792,11.91433048248291,2218700.0
2007-08-03,11.962882168918382,11.997556660599027,11.60226163535256,11.82418155670166,1868000.0
2007-08-06,11.872730450633014,12.268025567563281,11.872730450633014,12.184804916381836,2274600.0
2007-08-07,12.087705876541179,12.309625677108794,12.066900399208084,12.17092514038086,1512100.0
2007-08-08,11.56758181111805,12.718791864479059,11.56758181111805,12.607831954956055,1097000.0
2007-08-09,11.394209421069439,13.148764222707358,10.971173841506099,12.476069450378418,1585400.0
2007-08-10,11.290185547278453,12.808950277068162,11.241639414366642,12.711860656738281,1597400.0
2007-08-13,12.69105289660224,12.975387867533186,12.268018681879923,12.337368965148926,945000.0
2007-08-14,12.309626615190371,12.746531090509817,12.136251592441212,12.559287071228027,714500.0
2007-08-15,12.559286851253649,12.559286851253649,12.129316220358177,12.212536811828613,979500.0
2007-08-16,11.962878146879172,12.351237878669673,11.581453575642545,12.101578712463379,2624500.0
2007-08-17,12.358170293339313,12.358170293339313,11.775630163715896,12.136250495910645,504900.0
2007-08-20,12.136254278739909,12.18479908421539,11.831113800791075,12.018359184265137,527500.0
2007-08-21,12.025292584472709,12.483002572996178,11.720152151208213,12.372042655944824,700600.0
2007-08-22,12.378980485163769,12.517679750009949,11.692415354346709,11.734025001525879,2301800.0
2007-08-23,11.23470496384211,11.373404224943949,10.589749497615502,11.297120094299316,2232600.0
2007-08-24,11.213899201049593,12.469134295005354,11.200028878459708,12.413654327392578,1597000.0
2007-08-27,12.323498684895412,12.413653127522046,12.226407758897532,12.33043384552002,608600.0
2007-08-28,12.205599784851074,12.351234144209215,12.163990156855352,12.205599784851074,851100.0
2007-08-29,12.288823827551573,12.392849922180176,12.212539700303134,12.392849922180176,815900.0
2007-08-30,12.358172631396899,12.649442751314353,12.323498152518438,12.57315731048584,819800.0
2007-08-31,12.656379663884653,12.7604044376686,12.559290051385872,12.600899696350098,615700.0
2007-09-04,12.517677282213175,12.85749352254832,12.455262162375828,12.836688041687012,1005800.0
2007-09-05,12.725725769142132,12.725725769142132,11.969810633349335,12.073835372924805,1004400.0
2007-09-06,12.087709567658202,12.087709567658202,11.734024281471934,11.879658699035645,598700.0
2007-09-07,11.71321773461257,11.71321773461257,11.456623406172481,11.588387489318848,762900.0
2007-09-10,11.60225622138238,12.150121928965639,11.60225622138238,12.108510971069336,816400.0
2007-09-11,12.11544497441387,12.205600718504893,11.893525177799544,11.949005126953125,1191000.0
2007-09-12,11.928125040618147,12.547497685596468,11.858533771909713,12.450067520141602,489000.0
2007-09-13,12.477908431046291,13.111198702937509,12.324804413203104,12.972013473510742,604400.0
2007-09-14,12.811955668684416,13.201672582948774,12.700607978894599,12.97897720336914,616600.0
2007-09-17,12.811953007214287,12.853708050369262,12.408317383732497,12.582298278808594,653300.0
2007-09-18,12.644930561925552,13.132077562668421,12.47790907442283,13.111199378967285,786400.0
2007-09-19,13.152954796186435,13.313016893712193,13.027688345124945,13.187751770019531,495600.0
2007-09-20,13.14599736660187,13.403489701983743,13.041609084235336,13.326937675476074,434200.0
2007-09-21,13.452202192289429,13.528754207683372,13.236466263069666,13.306058883666992,861200.0
2007-09-24,13.271265876459319,13.271265876459319,12.582301514089194,12.77716064453125,656800.0
2007-09-25,12.665809734367205,12.96505575989769,12.610135900853523,12.902423858642578,848200.0
2007-09-26,12.94417937157986,13.39652945121193,12.874586745320556,13.139037132263184,400900.0
2007-09-27,13.118159263461214,13.306058941682606,13.083362289326416,13.22254753112793,834300.0
2007-09-28,13.139036006653196,13.257343062948069,12.992892698660675,13.187751770019531,580500.0
2007-10-01,13.139036120573254,13.424365999003241,13.013770995794498,13.22254753112793,543100.0
2007-10-02,13.27822448155804,13.292143274481617,13.104243552120764,13.166876792907715,440900.0
2007-10-03,13.048566667463042,13.459161671455385,13.048566667463042,13.445242881774902,339300.0
2007-10-04,13.521797406530563,13.723614584868063,13.459164168716041,13.68881893157959,294200.0
2007-10-05,13.688816360524488,13.814082812625788,13.417406599217566,13.549631118774414,468700.0
2007-10-08,13.57747102092681,13.814085175960951,13.424368290703745,13.521797180175781,271700.0
2007-10-09,13.528758339549135,13.654024829408637,13.361736795526213,13.612268447875977,341900.0
2007-10-10,13.480045345334482,13.64010750973419,13.452207754637463,13.619229316711426,435900.0
2007-10-11,13.59834410140466,13.85583502040063,13.34781124844117,13.563547134399414,665500.0
2007-10-12,13.55659752866009,13.737537905617918,13.54963813023446,13.626190185546875,322300.0
2007-10-15,13.654023205253962,13.876718570794772,13.591389967774473,13.772330284118652,366800.0
2007-10-16,13.65402892201887,13.74449845438484,13.417414665222168,13.417414665222168,220500.0
2007-10-17,13.466124534606935,13.702738710641702,13.361736239854933,13.466124534606934,253500.0
2007-10-18,13.361731925162413,13.862796374592719,13.361731925162413,13.76536750793457,445000.0
2007-10-19,13.77233261246954,13.779290682371077,13.60530973270796,13.647066116333008,342400.0
2007-10-22,13.500922218775278,13.779291489059117,13.438288967040242,13.737536430358887,478800.0
2007-10-23,13.737530796926363,13.737530796926363,13.452202245970664,13.549631118774414,443100.0
2007-10-24,13.49395391835157,13.709691121935386,13.048563379747446,13.542668342590332,450800.0
2007-10-25,13.591390045936185,13.64010449150725,13.229509411166717,13.368693351745605,373400.0
2007-10-26,13.480036459546572,13.58442470111085,13.194706652463733,13.542668342590332,323500.0
2007-10-29,13.570514860361026,13.7027407614331,13.493962813313608,13.619229316711426,315900.0
2007-10-30,13.556592392328833,13.939351196501457,13.500918553387054,13.75145149230957,537400.0
2007-10-31,13.730578240353134,13.918478012084961,13.556597265202072,13.918478012084961,271500.0
2007-11-01,13.814084401654187,14.015901565301016,13.54963267738304,13.570510864257812,607900.0
2007-11-02,13.577471892569216,13.654023926279745,13.06944789718097,13.166876792907715,639400.0
2007-11-05,12.923305165621052,13.173838166366323,12.777161800099211,12.846753120422363,703200.0
2007-11-06,12.83979248294062,12.923302581578115,12.596218928404605,12.686688423156738,799000.0
2007-11-07,12.972015056124384,14.656150166286494,12.972015056124384,14.39169979095459,6138200.0
2007-11-08,14.461291745941377,15.797465005712267,14.294270254391119,15.310317993164062,2291100.0
2007-11-09,15.031949742003446,15.512137388611437,14.934519537229901,15.41470718383789,972500.0
