Date,Open,High,Low,Close,Volume
2006-11-13,24.91590428727005,24.91590428727005,24.6163134711988,24.8160400390625,332870.0
2006-11-14,24.86596315849493,25.040724565296376,24.591339468200303,24.89093017578125,520020.0
2006-11-15,24.89094044021852,25.115632117148763,24.77859267320191,24.990802764892578,591746.0
2006-11-16,24.91589849268843,25.065692901611328,24.778585665475145,25.065692901611328,374018.0
2006-11-17,24.96582960624017,24.96582960624017,24.516444468901454,24.678722381591797,485960.0
2006-11-20,24.778589875417673,24.828521996392542,24.129478088398194,24.34168815612793,427032.0
2006-11-21,24.216858527512525,24.279274160120323,23.717543109406378,24.042098999023438,1593351.0
2006-11-22,23.64263900033849,24.316717662500405,23.46787950854353,24.129472732543945,1469462.0
2006-11-24,23.742503623222984,23.967195228724545,23.692571512483454,23.929746627807617,141143.0
2006-11-27,23.71755131895949,23.84238069883207,23.03099069393626,23.592721939086914,826565.0
2006-11-28,23.21823379946917,23.64265214819441,22.569121795552526,23.592721939086914,782298.0
2006-11-29,23.90479182436094,23.954723956589223,23.592719372899666,23.767478942871094,458663.0
2006-11-30,23.71754812457054,23.804926943016042,23.41795726751625,23.680097579956055,246686.0
2006-12-01,23.630156442317332,23.655121531955647,23.35553274209281,23.492843627929688,371588.0
2006-12-04,23.243192025398113,23.46788561409337,23.180778318208585,23.417953491210938,306950.0
2006-12-05,23.455400299923966,23.804921276156016,23.318089383231577,23.692575454711914,370008.0
2006-12-06,23.692572739612732,23.85485066150804,23.38050040629129,23.842369079589844,580284.0
2006-12-07,23.96720322307402,24.02961886445512,23.59271708899351,23.979686737060547,364865.0
2006-12-08,23.792437380545614,24.279271154708436,23.779953869859074,24.154441833496094,545292.0
2006-12-11,24.15444203942166,24.34168505856098,23.605192635694607,23.6676082611084,499608.0
2006-12-12,23.717547164015166,24.741145199679227,23.40547280472832,24.616315841674805,946283.0
2006-12-13,23.84237271134225,23.84237271134225,22.619046355551582,22.768840789794922,2291693.0
2006-12-14,22.49422402267281,22.893677257420702,22.03235513518513,22.419326782226562,1634742.0
2006-12-15,22.756353915374618,23.530294925541067,22.469246673124918,23.34305191040039,3829397.0
2006-12-18,23.23070701900836,23.2806372059843,22.631525489786494,22.693941116333008,769095.0
2006-12-19,22.506697403441976,22.644008306240625,22.169658044661652,22.344419479370117,914936.0
2006-12-20,22.344421853318206,22.681459319355543,22.219592519342864,22.406835556030273,428207.0
2006-12-21,22.34443050222439,22.50670850635051,22.15718546450844,22.282014846801758,466439.0
2006-12-22,22.34443050222439,22.394360712300156,22.19463408634124,22.282014846801758,537881.0
2006-12-26,22.28200940993612,22.394355248021853,22.03235070626683,22.05731773376465,322340.0
2006-12-27,22.057318210570884,22.119731923561645,21.73276227449528,21.85759162902832,464495.0
2006-12-28,22.34442963124729,22.34442963124729,21.857595637845538,22.157184600830078,520506.0
2006-12-29,22.194631657910815,22.34442805740396,22.057320702398442,22.207115173339844,476847.0
2007-01-03,22.306971560238654,22.71890620982098,22.20710732918466,22.693941116333008,714542.0
2007-01-04,22.781328690202937,22.881191022749775,22.34442688713828,22.581602096557617,398115.0
2007-01-05,22.094759506202607,22.56910973919055,21.87006597104192,21.907514572143555,457083.0
2007-01-08,21.907515585492238,22.0573119253786,21.6328918551937,22.044828414916992,504995.0
2007-01-09,21.907523351245302,22.13221697644849,21.732763785589114,22.069801330566406,802103.0
2007-01-10,22.182142342327328,22.43180101431711,21.96993420683213,22.194625854492188,438332.0
2007-01-11,22.194621630659395,23.09339190735818,22.144689520053713,22.39434814453125,859451.0
2007-01-12,22.369394735312042,22.943609485768242,22.107252464148694,22.157184600830078,569268.0
2007-01-16,22.157180058101474,22.194628670796718,21.857591156539513,22.05731773376465,504387.0
2007-01-17,21.982413920685968,22.56911194281426,21.969932338133994,22.45676612854004,591948.0
2007-01-18,22.219595267201004,22.219595267201004,21.707794356043223,21.73276138305664,824540.0
2007-01-19,21.695315169480523,22.069801330566406,21.195997716630472,22.069801330566406,955071.0
2007-01-22,22.169659609371582,22.631526392911994,22.06979537433244,22.556629180908203,954342.0
2007-01-23,22.494220867486966,22.95608776163832,22.2195970481873,22.781328201293945,533102.0
2007-01-24,22.531665980470027,22.981051218819903,22.257042203853796,22.81877326965332,741353.0
2007-01-25,22.868707843855105,22.956086655541306,22.64401423630794,22.893672943115234,788454.0
2007-01-26,22.78132987468463,23.193264669616788,22.69394912381814,23.018505096435547,707373.0
2007-01-29,23.0060107957844,23.180772215589162,22.86869990469566,23.10587501525879,503537.0
2007-01-30,23.18077750349787,23.5178169104195,22.906153730123446,23.305606842041016,483125.0
2007-01-31,23.53030515347165,23.617685908036137,23.043471173942507,23.15581703186035,1063814.0
2007-02-01,23.093395843655685,23.205741665254795,22.306973163910698,22.656494140625,1678563.0
2007-02-02,22.668982092969575,23.05595371415665,22.619051888375928,23.018505096435547,768285.0
2007-02-05,22.96856834276486,23.268159152817564,22.818773902014186,23.16829490661621,507992.0
2007-02-06,23.205756384804143,23.218239904639482,23.04347834115443,23.09341049194336,357858.0
2007-02-07,23.09338730417366,23.155800983576743,22.7313829494045,22.8062801361084,495477.0
2007-02-08,22.781326337462747,23.343057444611933,22.781326337462747,23.318092346191406,589194.0
2007-02-09,23.405467399986957,23.46788302885207,22.881184988855203,23.068429946899414,311405.0
2007-02-12,23.068429244323355,23.093394337978378,22.406834012678914,22.45676612854004,686597.0
2007-02-13,22.656492663433458,22.84373568722383,22.232072571440515,22.45676612854004,553473.0
2007-02-14,22.594078509591363,22.756356450307145,22.419318985509808,22.656494140625,416057.0
2007-02-15,22.84373352697191,22.906149148033656,22.656490520888454,22.681455612182617,313065.0
2007-02-16,22.69394817290239,22.88119125366211,22.619050940598505,22.88119125366211,187313.0
2007-02-20,22.88118148571683,23.21822081575435,22.53166057465814,23.10587501525879,267179.0
2007-02-21,23.055941503919094,23.38049730465441,22.88118009473832,22.918628692626953,294719.0
2007-02-22,22.606556400704754,23.29311660006402,22.481727098225733,22.918628692626953,357170.0
2007-02-23,22.99354225319722,23.01850928859281,22.781334023647265,22.79381561279297,155196.0
2007-02-26,23.13085139986444,23.467890894466944,23.068437678631565,23.08091926574707,565178.0
2007-02-27,22.756359381490725,23.043466692704087,22.381873261257162,22.531667709350586,415166.0
2007-02-28,22.356906047700466,22.71891057994061,22.344424462831107,22.506702423095703,555336.0
2007-03-01,22.344420314265815,22.71890636184656,22.11972675716629,22.45676612854004,363690.0
2007-03-02,22.344426711244353,22.56911840411971,21.932490012421237,22.01987075805664,584618.0
2007-03-05,21.907521354432184,22.35690663532661,21.870072741736937,22.05731773376465,436509.0
2007-03-06,22.182137927276948,22.431796549575605,22.094759145168187,22.369382858276367,253409.0
2007-03-07,22.35689860631803,22.456762823342213,22.157172100820457,22.26951789855957,165038.0
2007-03-08,22.381878251620357,22.431808459749863,21.857595637845538,22.157184600830078,517104.0
2007-03-09,22.094758021250303,22.331933121804127,21.8450994116513,22.219587326049805,265640.0
2007-03-12,22.219600253819774,22.369394735312042,22.11973598045701,22.157184600830078,579312.0
2007-03-13,22.05731263108728,22.16965844318325,21.845102589205318,21.882551193237305,258836.0
2007-03-14,21.845109266785833,22.01987075805664,21.657864260838075,22.01987075805664,227772.0
2007-03-15,22.157180043390355,22.344425035293742,22.10724791697935,22.3194580078125,280827.0
2007-03-16,22.319449023576325,22.6939369280892,22.30696744341139,22.644004821777344,511718.0
2007-03-19,22.48172766115904,22.85621557797314,22.394346954380676,22.74386978149414,271715.0
2007-03-20,22.73139191069906,22.781324031036334,22.444284629448784,22.469249725341797,288158.0
2007-03-21,22.48173277070524,22.581597009305995,22.344421853318206,22.406835556030273,492075.0
2007-03-22,22.431805007843217,22.494220651228115,22.294494063789287,22.48173713684082,424035.0
2007-03-23,22.46924687153216,22.481730382168767,22.282003854738093,22.344419479370117,410103.0
2007-03-26,22.444279899019023,22.456763408610087,21.994894767799916,22.094758987426758,311567.0
2007-03-27,22.107249492642957,22.132216521903686,21.920006415945558,22.007387161254883,283217.0
2007-03-28,21.96993075660336,22.144690256710422,21.820136348354186,21.982412338256836,455990.0
2007-03-29,22.03234119156481,22.09475680480359,21.682820314499846,21.807649612426758,412412.0
2007-03-30,21.782688860309744,22.032347527964223,21.520548609258384,21.620410919189453,427640.0
2007-04-02,21.732765805443805,21.994906142567384,21.670350153760776,21.820146560668945,415166.0
2007-04-03,21.870062252418993,22.281998723045227,21.870062252418993,22.169652938842773,541566.0
2007-04-04,22.194630237952282,22.194630237952282,21.969938545915404,22.007387161254883,316265.0
2007-04-05,21.907512409349252,21.907512409349252,21.04619274049361,21.121089935302734,1136511.0
2007-04-09,20.97130218370609,21.283376527624366,20.846474760400557,21.25840950012207,1035828.0
2007-04-10,21.19600210328016,21.25841583352751,21.0711727142334,21.0711727142334,484745.0
2007-04-11,21.09612649690634,21.520546577560825,20.721640459330054,21.34578514099121,1062032.0
2007-04-12,21.90751867506338,22.594079061909365,21.90751867506338,22.469249725341797,2260265.0
2007-04-13,22.369394414770564,23.1807843921467,22.21959993542477,22.93112564086914,1242014.0
2007-04-16,23.093396773662533,23.84237280492144,22.931118826411563,23.305606842041016,2369048.0
2007-04-17,23.318085071487335,23.854848984206605,22.843732921072643,22.856216430664062,1229742.0
2007-04-18,22.856219654623494,23.430434177112232,22.66897469854393,23.293121337890625,655412.0
2007-04-19,23.293124247311862,23.480367298227858,22.89367111965684,22.90615463256836,554445.0
2007-04-20,23.28065364671133,23.28065364671133,22.581611249875966,23.09341049194336,930974.0
2007-04-23,23.043466104188667,23.343056921275608,23.043466104188667,23.243192672729492,361827.0
2007-04-24,23.24318501734348,23.505327137024228,23.093390622412063,23.492843627929688,733901.0
2007-04-25,23.41795231107125,23.442917406978687,22.993532180786136,22.993532180786133,730215.0
2007-04-26,22.86869851447592,22.981044308141826,22.43179499152398,22.918628692626953,1329818.0
2007-04-27,22.84373872980681,23.130846023559567,22.781325023080758,23.13084602355957,298080.0
2007-04-30,23.130849605512687,23.15581470635884,22.831260681152344,22.831260681152344,556106.0
2007-05-01,22.78132564187106,23.21822738647461,22.594080659504268,23.21822738647461,606812.0
2007-05-02,23.09340441959659,23.74251642351324,22.968575039724012,23.592721939086914,780071.0
2007-05-03,23.87982041900328,24.029614847595415,23.505332418971744,23.692575454711914,846288.0
2007-05-04,23.692576084942758,24.042098999023434,23.56774674827841,24.042098999023438,388476.0
2007-05-07,24.042103894725187,24.042103894725187,23.218230490685112,23.655132293701172,620946.0
2007-05-08,23.530297682683496,23.942234292812294,23.30560603818663,23.71754264831543,356967.0
2007-05-09,23.59271211048726,23.655125810146373,23.19325710417471,23.293121337890625,412128.0
2007-05-10,23.16829604229909,23.19326114079751,22.41932187328052,22.531667709350586,821016.0
2007-05-11,22.594074899826705,22.781319834461055,22.556626298610013,22.681455612182617,482558.0
2007-05-14,22.64400990442967,22.681458510431565,22.469248457386737,22.556629180908203,755001.0
2007-05-15,22.531665980470027,23.006016315402725,22.519182467902965,22.81877326965332,626333.0
2007-05-16,22.793806607295167,23.24319185279726,22.718909387803375,23.13084602355957,344777.0
2007-05-17,23.13085094959886,23.243196802762174,22.84374359470256,23.018505096435547,229635.0
2007-05-18,23.043475099910896,23.58024130614864,22.96857784853859,23.455411911010742,326349.0
2007-05-21,23.268163145397757,23.86734293976497,23.143333780502292,23.730030059814453,616329.0
2007-05-22,23.667605097177297,24.07954161276636,23.655121588053152,24.004642486572266,489240.0
2007-05-23,24.029623031616214,24.491489986595237,23.929758759508836,24.02962303161621,543308.0
2007-05-24,24.029617167260362,24.092030875681704,23.155811749501883,23.21822738647461,832275.0
2007-05-25,23.343054645602773,23.71754264831543,23.143328096532933,23.71754264831543,415976.0
2007-05-29,23.655127760515118,24.341688156127933,23.455401205166915,24.34168815612793,626900.0
2007-05-30,24.10450577372545,24.953343861895654,23.85484717216644,24.89093017578125,652941.0
2007-05-31,24.8160405525866,25.21549369657998,24.653762592304826,25.153079986572266,1107675.0
2007-06-01,25.090658703190936,25.21548608552842,24.678722170114515,24.903413772583008,715676.0
2007-06-04,24.90342132696831,24.965836965621516,24.566383821026157,24.62879753112793,469314.0
2007-06-05,24.51645572731422,24.59135296317307,24.129484103974512,24.391626358032227,503051.0
2007-06-06,24.46651831809972,24.82852283239182,23.979684461442965,24.45403480529785,387707.0
2007-06-07,23.692573761627873,23.692573761627873,22.40683384147225,22.431798934936523,1547667.0
2007-06-08,22.469253890304625,22.76884473931002,22.21959709944367,22.51918601989746,808704.0
2007-06-11,23.180775828525007,23.24318952901112,22.481731968904416,22.556629180908203,725517.0
2007-06-12,22.46925689515834,22.556637651493478,22.13221931457519,22.132219314575195,408969.0
2007-06-13,22.21959976144062,22.718915331534134,22.21959976144062,22.631534576416016,405851.0
2007-06-14,22.71890620982098,22.893667649889945,22.556628280771527,22.693941116333008,447728.0
2007-06-15,23.080918514846804,23.080918514846804,22.59408456228233,22.706432342529297,596606.0
2007-06-18,22.793805614707217,22.80628912692935,22.381870925440627,22.469249725341797,448538.0
2007-06-19,22.419320153020383,22.906154000520143,22.26952378786956,22.81877326965332,401112.0
2007-06-20,22.88118204049607,23.018494863464948,22.50669602976438,22.66897201538086,325013.0
2007-06-21,22.556623833039357,22.768833835772078,22.44427804166933,22.606555938720703,224735.0
2007-06-22,22.53167045818947,22.53167045818947,22.269528213493466,22.38187599182129,857709.0
2007-06-25,22.23207246596603,22.381868812838732,21.957448722859343,22.182140350341797,658206.0
2007-06-26,22.257045527890007,23.06843539490206,21.495587790052138,21.957454681396484,580284.0
2007-06-27,21.73275792031539,22.78132274547071,21.72027440879771,22.556629180908203,869414.0
2007-06-28,22.569111791791045,22.956081347885398,22.48173107175656,22.693941116333008,450360.0
2007-06-29,22.731390627951136,22.91863365796061,22.51918057490631,22.556629180908203,554121.0
2007-07-02,22.768833835772078,22.981043838504796,22.544142253032028,22.606555938720703,499284.0
2007-07-03,22.81877143770009,22.81877143770009,22.444283447714895,22.56911277770996,248954.0
2007-07-05,22.519182015026068,22.66897644861312,22.456768310548547,22.494216918945312,206024.0
2007-07-06,22.469247711092013,22.594077036469287,22.35690189681779,22.45676612854004,220847.0
2007-07-09,22.431805007843217,22.631531595282045,22.344426192786887,22.48173713684082,442098.0
2007-07-10,22.294495924239577,22.481739012916332,22.032353671540378,22.207115173339844,520466.0
2007-07-11,22.18213987781773,22.33193622149947,21.982413348126435,22.119726181030273,477941.0
2007-07-12,22.219600070910335,22.381878067375062,22.094770694510398,22.132219314575195,708224.0
2007-07-13,22.094762639785728,22.49421572722272,21.982414891996257,22.331937789916992,660029.0
2007-07-16,22.31945529288122,22.668976278139652,22.294490196988203,22.469249725341797,511515.0
2007-07-17,22.46925454743907,23.055952748072286,22.43180593128713,22.88119125366211,646826.0
2007-07-18,22.69394745684596,22.931122661175294,22.481737352979653,22.781328201293945,574412.0
2007-07-19,22.95608482711172,22.981051852934755,22.76884177619573,22.90615463256836,781488.0
2007-07-20,22.856225885360814,22.968571732504003,22.743880038217625,22.84374237060547,779585.0
2007-07-23,22.806288951099656,22.981050406657136,22.61904591196752,22.96856689453125,773672.0
2007-07-24,22.594078655325188,22.681459382205176,21.87006967339272,21.895036697387695,1017806.0
2007-07-25,21.96994149896474,22.20711673751146,21.907525845975044,22.157184600830078,594297.0
