Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,,,,,
2007-07-20,,,,,
2007-07-23,,,,,
2007-07-24,,,,,
2007-07-25,,,,,
2007-07-26,,,,,
2007-07-27,,,,,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,,,,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-20,,,,,
2007-08-21,,,,,
2007-08-22,,,,,
2007-08-23,,,,,
2007-08-24,,,,,
2007-08-27,,,,,
2007-08-28,,,,,
2007-08-29,,,,,
2007-08-30,,,,,
2007-08-31,,,,,
2007-09-04,,,,,
2007-09-05,,,,,
2007-09-06,,,,,
2007-09-07,,,,,
2007-09-10,,,,,
2007-09-11,,,,,
2007-09-12,,,,,
2007-09-13,,,,,
2007-09-14,,,,,
2007-09-17,,,,,
2007-09-18,,,,,
2007-09-19,,,,,
2007-09-20,,,,,
2007-09-21,,,,,
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,,,,,
2007-09-27,,,,,
2007-09-28,,,,,
2007-10-01,,,,,
2007-10-02,,,,,
2007-10-03,,,,,
2007-10-04,,,,,
2007-10-05,,,,,
2007-10-08,,,,,
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,,,,,
2007-10-12,,,,,
2007-10-15,,,,,
2007-10-16,,,,,
2007-10-17,,,,,
2007-10-18,,,,,
2007-10-19,,,,,
2007-10-22,,,,,
2007-10-23,,,,,
2007-10-24,,,,,
2007-10-25,,,,,
2007-10-26,,,,,
2007-10-29,,,,,
2007-10-30,,,,,
2007-10-31,,,,,
2007-11-01,,,,,
2007-11-02,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,20.34858008858136,25.170309523690186,19.516941995077854,23.091215133666992,11770500.0
2007-11-16,22.98504775556167,22.98504775556167,20.879412831300694,22.082632064819336,1242900.0
2007-11-19,21.861448613498403,22.781558990478516,21.702200298224973,22.781558990478516,469500.0
2007-11-20,22.489606627270216,25.8426981518911,22.34805141020012,24.170576095581055,522200.0
2007-11-21,23.88746871930305,24.00248171509371,22.94966486429651,23.577816009521484,167500.0
2007-11-23,24.15288155507239,25.064144752194398,23.72821589887762,24.24135398864746,100700.0
2007-11-26,24.763335157566313,26.090416366572896,24.356364396790383,24.595237731933594,438300.0
2007-11-27,24.975673197315484,25.435728518114512,23.250468275526195,23.86977195739746,305800.0
2007-11-28,23.99362947685591,24.435989888625247,23.604351842007002,24.152877807617188,273600.0
2007-11-29,23.542421654354666,24.76333564835076,23.533574243622752,24.152877807617188,110600.0
2007-11-30,24.418296674356977,25.39148998179864,23.975936233471785,24.46253204345703,524000.0
2007-12-03,24.506775915734313,24.94913647964669,24.24135856490391,24.745649337768555,83600.0
2007-12-04,24.515616850255263,26.32044840823473,24.09979860894257,25.96656036376953,387400.0
2007-12-05,28.912683756375905,28.912683756375905,25.559590216481954,25.904632568359375,207200.0
2007-12-06,25.656903144031016,26.02848594671927,25.161459969603676,25.57727813720703,97700.0
2007-12-07,25.709985484587367,25.745375125897702,25.214542318539518,25.550735473632812,82500.0
2007-12-10,25.294176334680554,26.497397568325486,25.294176334680554,25.656911849975586,177900.0
2007-12-11,25.648064436496245,26.010799951791277,24.993371026269322,25.656911849975586,236200.0
2007-12-12,25.975412994093674,25.975412994093674,25.037607378523187,25.196857452392578,64700.0
2007-12-13,24.7102562587174,25.65690739967554,24.7102562587174,25.603824615478516,78000.0
2007-12-14,25.506505255312273,25.60382510107865,25.0641447745143,25.4091854095459,118200.0
2007-12-17,24.719101940850457,25.709988384719917,24.480226897473095,24.75448989868164,128600.0
2007-12-18,24.77218387001439,25.47995987702636,24.77218387001439,25.21454429626465,132400.0
2007-12-19,25.267622952726725,25.966553122163802,25.267622952726725,25.6126651763916,197600.0
2007-12-20,25.612675772765815,25.665758564725138,25.55959129333496,25.55959129333496,197800.0
2007-12-21,26.099265359699242,30.372468731784988,26.010792936239934,29.832788467407227,498600.0
2007-12-24,29.726615206799988,30.43439449143855,28.797659114389067,30.00972557067871,142000.0
2007-12-26,30.009731257922017,31.84995234682185,29.90356569508315,30.390161514282227,228300.0
2007-12-27,30.390164803836296,32.90277256261363,29.903568931966117,32.336551666259766,194600.0
2007-12-28,32.24808532283546,33.85827748244442,31.84996014602154,33.017791748046875,165900.0
2007-12-31,33.132803821716344,33.973289489746094,31.849957631033355,33.973289489746094,136200.0
2008-01-02,33.46014469864971,33.5751593624576,29.301955727716425,29.94780158996582,442900.0
2008-01-03,29.947802547828243,29.947802547828243,27.03707152505395,27.240558624267578,395900.0
2008-01-04,25.426877295679464,27.426346640342935,24.86950389676624,26.674333572387695,354100.0
2008-01-07,26.320446879458274,26.320446879458274,24.551005072435867,24.896045684814453,383000.0
2008-01-08,24.77218413772046,24.90489192953545,23.01158982471472,23.560115814208984,183900.0
2008-01-09,24.152880105073123,26.320447003913294,21.88799505386698,24.559852600097656,383400.0
2008-01-10,25.922316462784007,27.7802303152721,23.710514659219815,26.223121643066406,531500.0
2008-01-11,26.028486077726694,28.992301103673082,25.842693831711927,26.922054290771484,121900.0
2008-01-14,26.630103545692215,26.983991622924805,26.3204508453119,26.983991622924805,198300.0
2008-01-15,26.983984450791645,27.364414665503087,26.293901618003147,27.169775009155273,74200.0
2008-01-16,27.214016694748228,27.214016694748228,25.214547140090136,25.92232322692871,123700.0
2008-01-17,26.05503235480606,26.05503235480606,25.347254590409744,25.648059844970703,122400.0
2008-01-18,26.285060259648606,26.320449909849803,25.656909155819974,25.940019607543945,238900.0
2008-01-22,24.904898657834526,25.83385682644875,24.179427624946513,25.568439483642578,193000.0
2008-01-23,25.63920988411226,28.726887142343482,25.108377035456442,27.567901611328125,193100.0
2008-01-24,27.23171165524252,29.19579157166485,26.75396152862905,28.461471557617188,305000.0
2008-01-25,28.664956028241406,28.824206046449355,27.5413584900552,28.11642837524414,148700.0
2008-01-28,27.69175854654573,30.08050522466962,26.568164486808012,29.248868942260742,222500.0
2008-01-29,28.90383789566073,29.6027684031479,28.620727402111573,29.001157760620117,142600.0
2008-01-30,28.992310072894032,29.195795515432668,27.4263533629822,28.93037986755371,117300.0
2008-01-31,28.753436206740155,29.19579676376693,28.399546411141454,29.16925621032715,114800.0
2008-02-01,29.169254306653503,31.823417475595427,28.664963574549976,30.611347198486328,134600.0
2008-02-04,30.611343204354558,30.87676218657159,29.195791048928964,29.62045669555664,75300.0
2008-02-05,29.62045458268024,29.62045458268024,28.29337326602821,29.080774307250977,109100.0
2008-02-06,28.930375216353863,28.9480700400267,27.50597397264446,27.75369644165039,146000.0
2008-02-07,27.780237873729806,28.311070788508605,26.116963207392303,26.285058975219727,128000.0
2008-02-08,26.674336496622356,27.718307495117188,26.665489084562243,27.718307495117188,103400.0
2008-02-11,27.736000350116843,28.26683322373783,27.426347699882,27.806777954101562,94600.0
2008-02-12,27.647529459396445,28.257987382351878,26.922058556377287,27.69176483154297,147800.0
2008-02-13,27.60329216204601,29.965495294331504,27.60329216204601,29.93010902404785,114200.0
2008-02-14,29.717765120064392,29.903555636272717,28.443768669711417,29.443500518798828,103100.0
2008-02-15,29.443522652296668,29.478912312922937,26.83359593009765,28.081052780151367,142700.0
2008-02-19,28.045651723816334,28.700343265272434,26.860125645429708,28.399538040161133,183500.0
2008-02-20,28.169518474087248,30.38132110749566,27.37326986355452,28.496864318847656,181300.0
2008-02-21,28.576485104250878,30.071665622322875,27.957181471363107,29.726621627807617,207100.0
2008-02-22,29.638143670797387,30.21321348005818,28.735728145081602,29.841629028320312,123500.0
2008-02-25,29.8593408205461,30.230922108562204,29.063090382020775,29.27542495727539,158500.0
2008-02-26,29.496589301751683,31.28372558307472,28.85958929555368,30.00972557067871,186100.0
2008-02-27,29.859333112835884,30.337083252627508,27.709460858716284,28.311071395874023,220300.0
2008-02-28,28.79766156835541,28.79766156835541,25.81615339628638,27.505970001220703,344100.0
2008-02-29,28.629562188540397,28.629562188540397,25.948857879100792,26.302745819091797,216900.0
2008-03-03,26.09926220972148,26.851275187156794,25.028750908732505,25.71883201599121,188100.0
2008-03-04,24.61293381811789,26.426612576130108,24.055560424174143,25.975404739379883,177400.0
2008-03-05,26.470850352682127,28.399540566947564,26.293905491295337,28.00141716003418,221400.0
2008-03-06,27.992568690503287,28.16951354520412,26.152349288993676,26.417766571044922,214800.0
2008-03-07,26.329295866437118,26.727419284356664,23.418563109731657,25.002214431762695,268800.0
2008-03-10,25.11722084993896,25.11722084993896,23.74590440078532,23.89630699157715,85800.0
2008-03-11,24.320978998399323,26.84243407298174,24.10864617040425,26.798198699951172,166300.0
2008-03-12,26.594715072002938,27.426353355932932,26.18774418703027,26.3912296295166,194800.0
2008-03-13,26.18773733463568,26.86012537895071,25.444571690259654,26.488542556762695,176700.0
2008-03-14,26.488547686399652,26.488547686399652,23.223926665500198,23.763607025146484,306100.0
2008-03-17,23.294698649908316,23.4804908958192,20.605148289226978,20.852869033813477,367900.0
2008-03-18,22.80811108620886,24.365220460254932,20.994431777318823,23.887470245361328,563900.0
2008-03-19,23.5512747534443,24.55100878302227,22.914274526659824,23.613204956054688,275700.0
2008-03-20,23.392026064635573,24.95798110961914,22.914275866609984,24.95798110961914,171400.0
2008-03-24,25.09068923303523,27.346727209924754,24.966827139961328,26.603561401367188,219600.0
2008-03-25,26.311604611428027,27.337880925124068,25.32071795077673,26.886672973632812,163400.0
2008-03-26,26.975138415898197,27.240555682415568,26.010792557907713,26.01963996887207,242400.0
2008-03-27,26.276216506958008,27.293645402014704,25.94886896791065,26.276216506958008,173700.0
2008-03-28,26.187742183197408,27.86871176147461,25.993102481389535,27.647531509399414,137600.0
2008-03-31,27.34672605718815,27.34672605718815,24.83411827463923,26.320449829101562,230600.0
2008-04-01,26.38237611355792,27.877554858625466,26.240820909140172,27.32902717590332,116300.0
2008-04-02,27.42634662593814,28.532247699564678,26.258515362183896,28.107582092285156,128100.0
2008-04-03,27.95717978143211,29.142704192720586,27.160931337295196,28.337608337402344,108400.0
2008-04-04,28.142978866115286,29.762018477637213,28.01911844705544,29.001157760620117,57700.0
2008-04-07,29.036539821428608,29.036539821428608,27.55905584312299,27.78908348083496,47000.0
2008-04-08,27.67407168351178,28.302222742578497,26.69203089753681,27.240558624267578,163300.0
2008-04-09,25.612670235080788,25.993098797254046,21.808369426107692,24.75448989868164,835100.0
2008-04-10,26.66548714776908,26.66548714776908,24.39175472507891,25.205698013305664,159500.0
2008-04-11,24.772186773476367,25.64806031761344,24.002478799098835,24.710256576538086,173800.0
2008-04-14,24.595237434994196,25.028752109677004,24.250196864808903,24.524459838867188,151000.0
2008-04-15,24.692559846974806,24.88719783482857,23.67513116335588,24.037866592407227,84500.0
2008-04-16,24.25020065136034,25.15261640849081,23.44510473690216,24.816421508789062,161000.0
2008-04-17,24.78988230035925,25.453423036316586,24.27674419871776,25.2587833404541,138900.0
2008-04-18,25.50650220824097,26.02848764822258,24.860656388423422,25.41802978515625,200000.0
2008-04-21,25.47996101736335,25.621516225100944,24.781032390092882,25.205698013305664,288800.0
2008-04-22,25.00220766907272,25.320707667236338,24.427139540421294,25.30301284790039,313800.0
2008-04-23,25.232236975277083,26.453150905545538,24.69255676109727,26.063873291015625,253800.0
2008-04-24,26.037338180576075,26.055033004808458,25.524200090136198,25.993101119995117,161600.0
2008-04-25,25.65689871575672,25.984246097031075,25.028747867529308,25.099525451660156,269800.0
2008-04-28,24.772190869227842,25.922327627453356,24.559858007131048,25.77192497253418,599200.0
2008-04-29,26.090426920949184,27.42635608093657,25.966566497993966,26.69203758239746,5734000.0
2008-04-30,26.8866671043304,27.62983278132315,26.54162649982347,27.444042205810547,775200.0
2008-05-01,27.435198827707694,29.372738319522888,25.833854265964536,28.841903686523438,876200.0
2008-05-02,28.912691242677813,29.045400782554424,27.736012026404733,28.081052780151367,358300.0
2008-05-05,28.549949714534186,28.549949714534186,27.523673394649123,27.966033935546875,393700.0
2008-05-06,28.34645580097921,28.488010996773003,27.974872990152743,28.249135971069336,292900.0
2008-05-07,27.886407951658494,28.44378315915519,27.196324923914982,28.426088333129883,770300.0
2008-05-08,28.311070550977085,28.532250789656594,26.762808880220526,28.390695571899414,163900.0
