Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,,,,,
2007-07-20,,,,,
2007-07-23,,,,,
2007-07-24,,,,,
2007-07-25,,,,,
2007-07-26,,,,,
2007-07-27,,,,,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,,,,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-20,,,,,
2007-08-21,,,,,
2007-08-22,,,,,
2007-08-23,,,,,
2007-08-24,,,,,
2007-08-27,,,,,
2007-08-28,,,,,
2007-08-29,,,,,
2007-08-30,,,,,
2007-08-31,,,,,
2007-09-04,,,,,
2007-09-05,,,,,
2007-09-06,,,,,
2007-09-07,,,,,
2007-09-10,,,,,
2007-09-11,,,,,
2007-09-12,,,,,
2007-09-13,,,,,
2007-09-14,,,,,
2007-09-17,,,,,
2007-09-18,,,,,
2007-09-19,,,,,
2007-09-20,,,,,
2007-09-21,,,,,
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,,,,,
2007-09-27,,,,,
2007-09-28,,,,,
2007-10-01,,,,,
2007-10-02,,,,,
2007-10-03,,,,,
2007-10-04,,,,,
2007-10-05,,,,,
2007-10-08,,,,,
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,,,,,
2007-10-12,,,,,
2007-10-15,,,,,
2007-10-16,,,,,
2007-10-17,,,,,
2007-10-18,,,,,
2007-10-19,,,,,
2007-10-22,,,,,
2007-10-23,,,,,
2007-10-24,,,,,
2007-10-25,,,,,
2007-10-26,,,,,
2007-10-29,,,,,
2007-10-30,,,,,
2007-10-31,,,,,
2007-11-01,,,,,
2007-11-02,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,,,,,
2007-11-16,,,,,
2007-11-19,,,,,
2007-11-20,,,,,
2007-11-21,,,,,
2007-11-23,,,,,
2007-11-26,,,,,
2007-11-27,,,,,
2007-11-28,,,,,
2007-11-29,,,,,
2007-11-30,,,,,
2007-12-03,,,,,
2007-12-04,,,,,
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,,,,,
2007-12-10,,,,,
2007-12-11,,,,,
2007-12-12,,,,,
2007-12-13,,,,,
2007-12-14,,,,,
2007-12-17,,,,,
2007-12-18,,,,,
2007-12-19,,,,,
2007-12-20,,,,,
2007-12-21,,,,,
2007-12-24,,,,,
2007-12-26,,,,,
2007-12-27,,,,,
2007-12-28,,,,,
2007-12-31,,,,,
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,,,,,
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,,,,,
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,,,,,
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,,,,,
2008-01-31,,,,,
2008-02-01,,,,,
2008-02-04,,,,,
2008-02-05,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-11,,,,,
2008-02-12,,,,,
2008-02-13,,,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-19,,,,,
2008-02-20,,,,,
2008-02-21,,,,,
2008-02-22,,,,,
2008-02-25,,,,,
2008-02-26,,,,,
2008-02-27,,,,,
2008-02-28,,,,,
2008-02-29,,,,,
2008-03-03,,,,,
2008-03-04,,,,,
2008-03-05,,,,,
2008-03-06,,,,,
2008-03-07,,,,,
2008-03-10,,,,,
2008-03-11,,,,,
2008-03-12,,,,,
2008-03-13,,,,,
2008-03-14,,,,,
2008-03-17,21.97710532828023,23.141892581367113,21.643054065047203,21.708984375,1988000.0
2008-03-18,21.911179886245282,22.8561963683158,20.988141857443836,21.801294326782227,8067600.0
2008-03-19,21.801291757921806,22.416651489094917,20.61452919693426,22.02106285095215,3007700.0
2008-03-20,22.065011560565715,22.065011560565715,21.480419820888677,21.603492736816406,3007700.0
2008-03-24,21.893585013968536,22.41663932800293,21.893585013968536,22.41663932800293,1437000.0
2008-03-25,22.592470178172803,22.746309280395508,22.24083507014298,22.746309280395508,1100800.0
2008-03-26,22.72432250420338,23.062770056860845,22.108963012695312,22.108963012695312,2023200.0
2008-03-27,22.394662243123058,22.869366667802087,21.977097063571314,22.275985717773438,8653300.0
2008-03-28,22.39466616197037,23.075955954816237,22.223245043152605,22.443016052246094,9961200.0
2008-03-31,23.03201085166075,24.04295752807693,21.97710895130974,22.232044219970703,19408900.0
2008-04-01,22.460604677550418,22.939705719757786,21.541961456316855,22.232044219970703,23322500.0
2008-04-02,22.486970605871825,22.88695379354064,22.043033885073616,22.508947372436523,12944700.0
2008-04-03,22.416642848159878,22.63641385647517,22.152918308869417,22.43861961364746,12439100.0
2008-04-04,22.62762693748766,22.62762693748766,22.32873817758642,22.57927703857422,6651000.0
2008-04-07,22.68037118664728,22.68037118664728,22.196875558051005,22.271596908569336,7099300.0
2008-04-08,22.157318973035725,22.421043583523268,22.06941021063315,22.24083137512207,8283300.0
2008-04-09,22.196876537070736,22.236435394007586,21.60349535973807,21.70458984375,8916200.0
2008-04-10,21.752939495559378,21.937546374675495,21.317792074225572,21.388118743896484,14321900.0
2008-04-11,21.313393444368362,21.48920924763007,21.133181281911252,21.243066787719727,11400700.0
2008-04-14,21.229879008165728,21.251855773591462,20.84747792425484,21.0980167388916,11532500.0
2008-04-15,21.001317910652634,21.251856736642836,21.001317910652634,21.18592643737793,9603400.0
2008-04-16,21.27822734658339,21.805678061939346,21.251854223963733,21.73974609375,14837600.0
2008-04-17,21.854033601444343,21.977104852065498,21.72216963095592,21.91117286682129,6660700.0
2008-04-18,22.192484548581533,22.39027718056381,21.704592479355302,21.95952606201172,9630700.0
2008-04-21,22.065017422369568,22.36830091815359,21.594707431345494,22.25402069091797,6528300.0
2008-04-22,22.240830319251426,22.372694294955213,21.941941547304356,22.00787353515625,5504900.0
2008-04-23,22.416649488302376,23.00563603212266,22.37269594430752,22.856191635131836,13532300.0
2008-04-24,22.856191635131836,23.04519489240612,22.636420561717106,22.856191635131836,5847500.0
2008-04-25,22.917725032173102,22.935307118744298,22.306761775944608,22.54850959777832,11399700.0
2008-04-28,22.390277262008635,22.54851270954627,22.30676485435057,22.447418212890625,8382500.0
2008-04-29,22.61004161916199,22.944094503873785,22.091381885046147,22.860580444335938,12325300.0
2008-04-30,22.72432653255945,22.86058350822337,22.377087876842964,22.429832458496094,8733100.0
2008-05-01,22.34193069061489,22.491373428025426,22.249625554886645,22.306766510009766,7120800.0
2008-05-02,22.372693345235643,22.460600423013048,22.15292229735207,22.425437927246094,9291100.0
2008-05-05,22.359501330017977,22.69355419285793,22.254012187756704,22.3331298828125,8398500.0
2008-05-06,22.372698479244633,22.834217450363894,22.35072002803671,22.803449630737305,7588300.0
2008-05-07,22.842999742172257,22.944094207452185,22.552902070628186,22.719926834106445,6391400.0
2008-05-08,22.702349703863227,22.948492202080484,22.63641771942931,22.9440975189209,6669700.0
2008-05-09,22.812237159977325,23.058379679053726,22.64960536505024,22.781469345092773,5491700.0
2008-05-12,22.847398290188824,23.09354247124516,22.548509526306148,23.062774658203125,5851300.0
2008-05-13,23.040790415466148,23.225398923997567,22.87376566574681,23.058372497558594,5986600.0
2008-05-14,23.080365285608757,23.229809733708716,23.032017041367688,23.150691986083984,5381500.0
2008-05-15,23.08035298855415,23.43198798030236,22.90014080980715,23.405614852905273,8376500.0
2008-05-16,23.39681561680933,23.515492133455517,23.010018267375756,23.46274757385254,7172600.0
2008-05-19,23.51110575196745,23.713294699087985,23.264961592394684,23.572641372680664,6580200.0
2008-05-20,23.427593328956434,23.70890000149084,23.216613324555627,23.25617218017578,6887400.0
2008-05-21,23.313308161079913,23.374843773012408,22.781462741698,22.847393035888672,6784200.0
2008-05-22,22.77707431696333,23.194639699172413,22.75949222836668,22.979263305664062,5135200.0
2008-05-23,22.900138484757264,23.286935930376828,22.746299449026623,22.76827621459961,5197400.0
2008-05-27,22.821025584411636,22.8298166278327,22.469392231169564,22.693559646606445,6505400.0
2008-05-28,22.724325935116784,22.812234686707484,22.34192479392522,22.48697280883789,13524100.0
2008-05-29,22.399063590269918,22.9265144120978,22.3858778646582,22.864978790283203,7386900.0
2008-05-30,22.886956114848694,23.29133570287651,22.772675911089518,23.146286010742188,7047800.0
2008-06-02,22.92212119469609,23.16386901444708,22.821025036142718,22.904539108276367,8668100.0
2008-06-03,22.900139071120492,23.128701127715356,22.711135864257812,22.711135864257812,6552400.0
2008-06-04,22.719929469933607,22.97486468069188,22.636417078505882,22.834211349487305,6407400.0
2008-06-05,22.86937458829607,22.961679702238452,22.65399990144389,22.772676467895508,6407400.0
2008-06-06,22.63641669018434,22.640811373144107,22.152921082052842,22.196874618530273,10198500.0
2008-06-09,22.32874417452513,22.394676177427506,21.616686256093715,21.752944946289062,9937000.0
2008-06-10,21.541963207689655,21.823271633582035,21.330983145810738,21.752944946289062,8847000.0
2008-06-11,21.752941091607155,22.240831455091353,21.59030929372557,21.915571212768555,12367200.0
2008-06-12,21.919962548259996,22.583672012524737,21.919962548259996,22.544113159179688,11782900.0
2008-06-13,22.539720870072742,22.803447165573953,22.2847872954805,22.684770584106445,7365600.0
2008-06-16,22.49136965619776,22.49136965619776,22.08259702389751,22.297971725463867,8251100.0
2008-06-17,22.218856512248347,22.40346509682321,22.029853243699947,22.25402069091797,5633800.0
2008-06-18,22.073810340337513,22.223254758925396,21.897992785509246,21.933156967163086,9967500.0
2008-06-19,21.889195420532946,22.232039385794582,21.845241882875804,22.152921676635742,9591400.0
2008-06-20,22.007876672792207,22.236438806085797,21.876014355009076,22.073808670043945,11448200.0
2008-06-23,22.122158222558912,22.284788355989228,21.933154955307334,22.25841522216797,6625800.0
2008-06-24,22.08697819457238,22.653987589442647,21.999069488304887,22.491355895996094,8976600.0
2008-06-25,22.614439295951353,23.185843637940504,22.52653054870997,22.75509262084961,10334100.0
2008-06-26,22.661965012779568,22.857098481085558,22.240657806396484,22.240657806396484,12055000.0
2008-06-27,22.222918051593794,22.28500535803034,21.82821872488814,22.098743438720703,15397700.0
2008-06-30,22.08543614520151,22.249524255826472,21.659693197322216,21.903608322143555,9972600.0
2008-07-01,21.743956823283753,22.43579046288454,21.610912348063064,22.34709358215332,11092000.0
2008-07-02,22.382570259101705,22.64865917682617,22.116479649625163,22.440221786499023,7956400.0
2008-07-03,22.426916664758146,22.843789731663605,22.30274206860588,22.826051712036133,5151300.0
2008-07-07,22.826049519132045,23.207444818389828,22.661959742264134,22.994571685791016,8395000.0
2008-07-08,22.94136589171662,23.948072088058282,22.86597462496217,23.846071243286133,13977700.0
2008-07-09,23.82388639968445,24.138758647413248,23.615449031194053,23.948060989379883,10411300.0
2008-07-10,23.899278365336954,23.943627642841307,23.375968733049305,23.699710845947266,11581100.0
2008-07-11,23.473533205163687,23.877102287192074,23.171964914004914,23.668664932250977,6588500.0
2008-07-14,23.6198835483714,23.899278072088748,23.39370815700627,23.7529296875,8298900.0
2008-07-15,23.45578745966434,23.89040007525387,23.203002588267893,23.637615203857422,8306600.0
2008-07-16,23.402573864081685,23.66866271166837,22.94135161596324,23.46909523010254,6910000.0
2008-07-17,23.59328430019815,23.59328430019815,22.573274241701863,22.599882125854492,10317300.0
2008-07-18,22.66195513102543,22.826044874504476,22.227342482928535,22.493432998657227,9559600.0
2008-07-21,22.537787106719087,22.613180033481473,22.285002143122334,22.38700294494629,4370800.0
2008-07-22,22.285008138753845,23.105450547758238,22.20074702546903,23.083276748657227,8926900.0
2008-07-23,23.322751788397188,23.322751788397188,22.568830972289877,22.826051712036133,7943800.0
2008-07-24,22.7950024560686,23.544487314102856,22.7950024560686,23.265092849731445,8717600.0
2008-07-25,23.180836572341676,23.748493780220475,23.180836572341676,23.526752471923828,8066100.0
2008-07-28,23.40701864891571,23.615456079617708,23.211886850903728,23.336061477661133,5131000.0
2008-07-29,23.389272300968237,23.686404821178417,23.34048894588852,23.65536117553711,7257600.0
2008-07-30,23.752927705568506,23.956929287307734,23.358226786440266,23.668664932250977,7355800.0
