Date,Open,High,Low,Close,Volume
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,,,,,
2007-07-20,,,,,
2007-07-23,,,,,
2007-07-24,,,,,
2007-07-25,,,,,
2007-07-26,,,,,
2007-07-27,,,,,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,,,,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-20,,,,,
2007-08-21,,,,,
2007-08-22,,,,,
2007-08-23,,,,,
2007-08-24,,,,,
2007-08-27,,,,,
2007-08-28,,,,,
2007-08-29,,,,,
2007-08-30,,,,,
2007-08-31,,,,,
2007-09-04,,,,,
2007-09-05,,,,,
2007-09-06,,,,,
2007-09-07,,,,,
2007-09-10,,,,,
2007-09-11,,,,,
2007-09-12,,,,,
2007-09-13,,,,,
2007-09-14,,,,,
2007-09-17,,,,,
2007-09-18,,,,,
2007-09-19,,,,,
2007-09-20,,,,,
2007-09-21,,,,,
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,,,,,
2007-09-27,,,,,
2007-09-28,,,,,
2007-10-01,,,,,
2007-10-02,,,,,
2007-10-03,,,,,
2007-10-04,,,,,
2007-10-05,,,,,
2007-10-08,,,,,
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,,,,,
2007-10-12,,,,,
2007-10-15,,,,,
2007-10-16,,,,,
2007-10-17,,,,,
2007-10-18,,,,,
2007-10-19,,,,,
2007-10-22,,,,,
2007-10-23,,,,,
2007-10-24,,,,,
2007-10-25,,,,,
2007-10-26,,,,,
2007-10-29,,,,,
2007-10-30,,,,,
2007-10-31,,,,,
2007-11-01,,,,,
2007-11-02,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,,,,,
2007-11-16,,,,,
2007-11-19,,,,,
2007-11-20,,,,,
2007-11-21,,,,,
2007-11-23,,,,,
2007-11-26,,,,,
2007-11-27,,,,,
2007-11-28,,,,,
2007-11-29,,,,,
2007-11-30,,,,,
2007-12-03,,,,,
2007-12-04,,,,,
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,,,,,
2007-12-10,,,,,
2007-12-11,,,,,
2007-12-12,,,,,
2007-12-13,,,,,
2007-12-14,,,,,
2007-12-17,,,,,
2007-12-18,,,,,
2007-12-19,,,,,
2007-12-20,,,,,
2007-12-21,,,,,
2007-12-24,,,,,
2007-12-26,,,,,
2007-12-27,,,,,
2007-12-28,,,,,
2007-12-31,,,,,
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,,,,,
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,,,,,
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,,,,,
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,,,,,
2008-01-31,,,,,
2008-02-01,,,,,
2008-02-04,,,,,
2008-02-05,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-11,,,,,
2008-02-12,,,,,
2008-02-13,,,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-19,,,,,
2008-02-20,,,,,
2008-02-21,,,,,
2008-02-22,,,,,
2008-02-25,,,,,
2008-02-26,,,,,
2008-02-27,,,,,
2008-02-28,,,,,
2008-02-29,,,,,
2008-03-03,,,,,
2008-03-04,,,,,
2008-03-05,,,,,
2008-03-06,,,,,
2008-03-07,,,,,
2008-03-10,,,,,
2008-03-11,,,,,
2008-03-12,,,,,
2008-03-13,,,,,
2008-03-14,,,,,
2008-03-17,,,,,
2008-03-18,,,,,
2008-03-19,,,,,
2008-03-20,,,,,
2008-03-24,,,,,
2008-03-25,,,,,
2008-03-26,,,,,
2008-03-27,,,,,
2008-03-28,,,,,
2008-03-31,,,,,
2008-04-01,,,,,
2008-04-02,,,,,
2008-04-03,,,,,
2008-04-04,,,,,
2008-04-07,,,,,
2008-04-08,,,,,
2008-04-09,,,,,
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,,,,,
2008-04-21,,,,,
2008-04-22,,,,,
2008-04-23,13.512392044067383,14.069942441122587,13.263133630744429,13.512392044067383,23402800.0
2008-04-24,13.591103085088406,13.77476709677792,13.322167256144773,13.650137901306152,4960900.0
2008-04-25,13.774773751242998,13.93875915304351,13.577991769526115,13.886283874511719,1956800.0
2008-04-28,14.09618580745761,14.09618580745761,13.65014528847314,13.774774551391602,709400.0
2008-04-29,14.030586438866957,14.030586438866957,13.656700033230624,13.820685386657715,859700.0
2008-04-30,13.827249417002728,13.905962962559427,13.722298857000037,13.873165130615234,893300.0
2008-05-01,13.919081132064505,14.43071606098989,13.774774421853985,14.371681213378906,2999000.0
2008-05-02,14.535661122907378,14.535661122907378,14.096180340940306,14.437270164489746,1639400.0
2008-05-05,14.725890299044803,14.725890299044803,14.142101389459464,14.371681213378906,579000.0
2008-05-06,14.29952829149376,14.338885693554799,14.017474416713194,14.135542869567871,1040200.0
2008-05-07,14.10274406869405,14.168338477374949,13.545193471570336,13.912520408630371,1240100.0
2008-05-08,13.92564257630267,13.971558297055891,13.794454981451976,13.938761711120605,888100.0
2008-05-09,13.938756054423601,14.325761616729263,13.794449383318238,14.214251518249512,550400.0
2008-05-12,14.233938695428531,14.260175718943575,13.958443067416695,14.102749824523926,1168000.0
2008-05-13,14.122418985498195,14.128978549720957,13.643580806108144,13.984670639038086,1783900.0
2008-05-14,13.453366164797,14.089629246051539,13.453366164797,13.971559524536133,649200.0
2008-05-15,14.069949138591431,14.076507454229652,13.840369306861309,13.879725456237793,470400.0
2008-05-16,14.056832995403923,14.20113974122234,13.840372251121446,14.181462287902832,1002400.0
2008-05-19,14.358555016760853,14.489743780494592,14.13553486907876,14.2667236328125,802900.0
2008-05-20,14.411034815288202,14.411034815288202,14.069946174043892,14.201133728027344,504100.0
2008-05-21,14.332325552950387,14.332325552950387,13.807571473123044,13.879725456237793,407100.0
2008-05-22,14.017472655626518,14.069947934005686,13.853487254302951,14.004353523254395,274600.0
2008-05-23,13.938763573393407,13.938763573393407,13.774778119588778,13.866609573364258,464200.0
2008-05-27,14.096186040608563,14.096186040608563,13.807571361590325,13.925641059875488,320300.0
2008-05-28,13.840363507043204,14.050264550571127,13.82068481504662,14.043704986572266,403800.0
2008-05-29,14.030586634202464,14.102740591069788,13.807566450347991,13.814126014709473,384600.0
2008-05-30,13.840373333824509,14.102749824523926,13.80757549054346,14.102749824523926,784300.0
2008-06-02,14.673412131325916,14.673412131325916,13.905960514469735,14.168336868286133,414900.0
2008-06-03,14.33887960041355,14.36511660619565,13.964993197478748,13.984670639038086,446000.0
2008-06-04,13.840362015989788,14.194569676006342,13.820683326113235,14.148653984069824,850300.0
2008-06-05,14.096179030578435,14.358555312338277,14.096179030578435,14.299520492553711,567400.0
2008-06-06,14.266722905401119,14.594693546904592,14.266722905401119,14.496302604675293,1588900.0
2008-06-09,14.627498995385798,14.686533846803016,14.496311409766012,14.647177696228027,377700.0
2008-06-10,14.502874782114493,14.594706241254894,14.325770181392464,14.332329750061035,594000.0
2008-06-11,14.247052387464896,14.712771616075116,13.905963675523097,14.240492820739746,692300.0
2008-06-12,14.502874782114493,14.502874782114493,14.083071145094522,14.332329750061035,394400.0
2008-06-13,14.522547563629072,14.693092540800857,14.240492457195328,14.686532974243164,460500.0
2008-06-16,14.739011930347202,15.086661537924966,14.58814561523428,14.922676086425781,783000.0
2008-06-17,14.922673007956227,15.4211888278057,14.62749875570672,15.204728126525879,1194300.0
2008-06-18,15.08665198736779,15.211281201921759,14.699646466733554,15.112890243530273,723300.0
2008-06-19,15.14568845714573,15.14568845714573,14.88987168732946,15.01449966430664,683500.0
2008-06-20,14.889873652637503,15.2178444269149,14.679971306168229,15.086655616760254,1330300.0
2008-06-23,15.060423265152437,15.060423265152437,14.870200791990431,14.922676086425781,390500.0
2008-06-24,14.942349045217684,15.060417473964042,14.634055714237164,15.007942199707031,666900.0
2008-06-25,15.139129697892626,15.329353332519531,14.988263453876947,15.329353332519531,717000.0
2008-06-26,15.119454290462524,15.513019524395629,14.52254749858925,14.837400436401367,1993100.0
2008-06-27,14.43071488475532,15.178487892064943,14.3979183059155,14.771804809570312,4484900.0
2008-06-30,15.080100532591016,15.080100532591016,13.899405894761538,14.548788070678711,861700.0
2008-07-01,14.693090554164957,15.145690576574955,14.568461308638593,15.007942199707031,476800.0
2008-07-02,15.08665257614595,15.237518801641258,14.732443610782394,14.857072830200195,492400.0
2008-07-03,14.73244167023465,14.83083387061479,13.886278005170563,14.299520492553711,325300.0
2008-07-07,14.299528209591198,14.47007319755044,13.97811693459052,14.096186637878418,246800.0
2008-07-08,14.030585948478983,14.23392868041992,13.964992810287882,14.233928680419922,281500.0
2008-07-09,14.253609868508072,14.273288565804005,14.043708768455097,14.161778450012207,182900.0
2008-07-10,14.227371357337686,14.227371357337686,13.31561182978461,13.945316314697266,530200.0
2008-07-11,13.604231602145028,13.65014732398579,12.620318987467241,13.138513565063477,1062500.0
2008-07-14,13.13851029719598,13.24346084990242,12.869574349497073,12.928607940673828,543100.0
2008-07-15,12.738386663059169,12.74494622957387,11.865984334354334,12.40385627746582,1191800.0
2008-07-16,12.443212308347466,12.823658404854127,12.397296594286047,12.72526741027832,464600.0
2008-07-17,12.981090112400587,12.981090112400587,12.508811168762314,12.9220552444458,232300.0
2008-07-18,12.462888750350006,13.007320156241983,12.462888750350006,12.82365608215332,308500.0
2008-07-21,13.007318408709564,13.05323410828567,12.758061217678277,12.935164451599121,148500.0
2008-07-22,12.843336225180385,13.151628320713403,12.843336225180385,13.072916030883789,144400.0
2008-07-23,13.020433973927029,13.112265347946005,12.876126099201622,12.915483474731445,214900.0
2008-07-24,13.072914534755915,13.092591979406691,12.167714547545819,12.377616882324219,518300.0
2008-07-25,12.561285972595215,12.633439975274618,12.193958892891455,12.561285972595215,241000.0
2008-07-28,12.626875329217297,12.895811275101495,12.13491914755948,12.22019100189209,241900.0
2008-07-29,12.390732854730327,12.613753034582356,12.279222764804313,12.462886810302734,289100.0
2008-07-30,12.685907555058236,12.902368180305496,12.528481759524684,12.764619827270508,251400.0
2008-07-31,13.433680706227339,13.433680706227339,12.220188763524428,12.626873016357422,579200.0
2008-08-01,12.718705562042324,13.007320178647614,12.626874150394384,12.653112411499023,389700.0
2008-08-04,12.751500515987063,13.033555503779757,12.495682532279645,12.856451034545898,324400.0
2008-08-05,13.02044002489214,13.341851234436035,12.889251214376209,13.341851234436035,336500.0
2008-08-06,13.348410740866868,13.348410740866868,12.81053887213383,13.184425354003906,343600.0
2008-08-07,13.250019086444214,13.263136965884428,13.05323588153119,13.2172212600708,376900.0
2008-08-08,13.309055185676987,13.354970895847464,13.086034949612436,13.16474723815918,268200.0
2008-08-11,13.833811102413765,14.017475236106282,13.54519639264254,13.623909950256348,958300.0
2008-08-12,13.577987856559638,13.991230399518702,13.577987856559638,13.689497947692871,729100.0
2008-08-13,13.828580642702216,14.166347863791994,13.815335835313949,13.96766185760498,515800.0
2008-08-14,14.020644867113107,14.23919997905371,13.795466719875538,13.89480972290039,567900.0
2008-08-15,14.040522168354512,14.040522168354512,13.59016561100953,13.742491722106934,370800.0
2008-08-18,13.861689957920449,14.040508045806051,13.775591798621031,14.007392883300781,546500.0
2008-08-19,14.073627442082776,14.735915792298435,14.007398354418253,14.51736068725586,782800.0
2008-08-20,14.62995217304315,14.894867304229685,14.179595818418546,14.504117012023926,801300.0
2008-08-21,14.530609156750073,14.603460028317002,14.133235828362777,14.504117012023926,719900.0
2008-08-22,14.56371468216388,14.570337714528922,14.278930606538351,14.537223815917969,307100.0
2008-08-25,14.418009757995605,14.93459357860441,14.206077804595676,14.418009757995605,245800.0
2008-08-26,14.497489772175909,14.530604943481578,14.159722604145827,14.312049865722656,228100.0
2008-08-27,14.411395095267618,14.418018130559133,14.172970877632377,14.384902954101562,216000.0
2008-08-28,14.490871653728366,14.735918951660489,13.97428743826262,14.64319896697998,383700.0
