,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Non Current Deferred Assets,,,,3142700000.0,3368900000.0,3672700000.0
Financial Assets,258900000.0,246500000.0,289100000.0,258300000.0,255400000.0,
Investments And Advances,5582800000.0,4846800000.0,4949400000.0,4679200000.0,4497200000.0,
Other Investments,4609700000.0,4309300000.0,4395100000.0,4425800000.0,4214000000.0,
Investmentin Financial Assets,973100000.0,537500000.0,554300000.0,253400000.0,283200000.0,
Goodwill And Other Intangible Assets,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,
Goodwill,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,
Net PPE,86917700000.0,84141500000.0,82995700000.0,80646700000.0,79441500000.0,
Accumulated Depreciation,-27455600000.0,-26612200000.0,-26186400000.0,-25852800000.0,-25391500000.0,
Gross PPE,114373300000.0,110753700000.0,109182100000.0,106499500000.0,104833000000.0,
Construction In Progress,6945300000.0,6835400000.0,6346900000.0,6797000000.0,6196600000.0,
Other Properties,8958800000.0,8081500000.0,8071700000.0,7402100000.0,7377700000.0,
Current Assets,6321900000.0,5936900000.0,5788800000.0,6020800000.0,6652800000.0,
Other Current Assets,831300000.0,862000000.0,731800000.0,848100000.0,917500000.0,
Hedging Assets Current,469300000.0,309400000.0,210400000.0,236700000.0,322700000.0,
Assets Held For Sale Current,,,,,353200000.0,
Restricted Cash,51300000.0,35200000.0,43100000.0,53400000.0,45400000.0,
Inventory,1622000000.0,1582200000.0,1715100000.0,1685700000.0,1763000000.0,
Receivables,2908700000.0,2684500000.0,2670100000.0,2722500000.0,2822800000.0,
Receivables Adjustments Allowances,-63600000.0,-62900000.0,-60800000.0,-65400000.0,-61600000.0,
Other Receivables,1332400000.0,1308700000.0,1225600000.0,1395700000.0,1323700000.0,
Taxes Receivable,111600000.0,66500000.0,38200000.0,125400000.0,171000000.0,
Accounts Receivable,1134600000.0,1119300000.0,1100100000.0,963600000.0,1081100000.0,
Cash Cash Equivalents And Short Term Investments,439300000.0,463600000.0,418300000.0,474400000.0,428200000.0,
Other Short Term Investments,212000000.0,206800000.0,215400000.0,228600000.0,225700000.0,
Cash And Cash Equivalents,227300000.0,256800000.0,202900000.0,245800000.0,202500000.0,
