,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Inventory,4568000000.0,4930000000.0,4658000000.0,5261000000.0,5073000000.0,
Finished Goods,2963000000.0,3127000000.0,3014000000.0,3382000000.0,3317000000.0,
Work In Process,126000000.0,155000000.0,145000000.0,211000000.0,180000000.0,
Raw Materials,1479000000.0,1648000000.0,1499000000.0,1668000000.0,1576000000.0,
Receivables,3205000000.0,3792000000.0,3550000000.0,3946000000.0,4062000000.0,
Duefrom Related Parties Current,122000000.0,234000000.0,171000000.0,264000000.0,207000000.0,
Taxes Receivable,,,258000000.0,,,
Accounts Receivable,3083000000.0,3558000000.0,3121000000.0,3682000000.0,3855000000.0,
Allowance For Doubtful Accounts Receivable,-3000000.0,-4000000.0,-4000000.0,-4000000.0,-5000000.0,
Gross Accounts Receivable,3086000000.0,3562000000.0,3125000000.0,3686000000.0,3860000000.0,
Cash Cash Equivalents And Short Term Investments,1700000000.0,1867000000.0,3375000000.0,2621000000.0,2839000000.0,
Cash And Cash Equivalents,1700000000.0,1867000000.0,3375000000.0,2621000000.0,2839000000.0,
