,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Equity Investment,224700000.0,211900000.0,202100000.0,217500000.0,191000000.0,
Goodwill And Other Intangible Assets,120600000.0,117500000.0,116900000.0,121100000.0,120200000.0,
Other Intangible Assets,9700000.0,10000000.0,10800000.0,12300000.0,12900000.0,
Goodwill,110900000.0,107500000.0,106100000.0,108800000.0,107300000.0,
Net PPE,1826400000.0,1735100000.0,1686100000.0,1679000000.0,1604000000.0,
Accumulated Depreciation,-1455600000.0,-1373700000.0,-1404200000.0,-1419700000.0,-1369900000.0,
Gross PPE,3282000000.0,3108800000.0,3090300000.0,3098700000.0,2973900000.0,
Construction In Progress,,,410800000.0,,,
Other Properties,3282000000.0,3108800000.0,274000000.0,3098700000.0,2973900000.0,
Machinery Furniture Equipment,,,1461500000.0,,,
Buildings And Improvements,,,916100000.0,,,
Land And Improvements,,,27900000.0,,,
Properties,,,0.0,,,
Current Assets,1680900000.0,1457500000.0,1538100000.0,1550600000.0,1483000000.0,
Other Current Assets,167700000.0,121000000.0,124000000.0,134200000.0,138200000.0,
Inventory,421100000.0,388700000.0,377000000.0,401200000.0,419200000.0,
Finished Goods,156300000.0,142900000.0,144900000.0,150900000.0,164400000.0,
Work In Process,91100000.0,82900000.0,65200000.0,80000000.0,81100000.0,
Raw Materials,173700000.0,162900000.0,166900000.0,170300000.0,173700000.0,
Receivables,582400000.0,543600000.0,552500000.0,524300000.0,479400000.0,
Accounts Receivable,582400000.0,543600000.0,552500000.0,524300000.0,479400000.0,
Allowance For Doubtful Accounts Receivable,,,-800000.0,,,
Gross Accounts Receivable,,,553300000.0,,,
Cash Cash Equivalents And Short Term Investments,509700000.0,404200000.0,484600000.0,490900000.0,446200000.0,
Cash And Cash Equivalents,509700000.0,404200000.0,484600000.0,490900000.0,446200000.0,
Cash Financial,,,,,446200000.0,
