,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Non Current Accrued Expenses,148000000.0,142000000.0,132000000.0,122000000.0,108000000.0
Tradeand Other Payables Non Current,362000000.0,341000000.0,328000000.0,334000000.0,339000000.0
Non Current Deferred Liabilities,2380000000.0,2320000000.0,2261000000.0,2378000000.0,2392000000.0
Non Current Deferred Taxes Liabilities,2380000000.0,2320000000.0,2261000000.0,2378000000.0,2392000000.0
Long Term Debt And Capital Lease Obligation,7153000000.0,6385000000.0,7131000000.0,7139000000.0,7139000000.0
Long Term Capital Lease Obligation,96000000.0,188250000.0,189000000.0,86000000.0,88000000.0
Long Term Debt,7057000000.0,6196750000.0,6942000000.0,7053000000.0,7051000000.0
Current Liabilities,5988000000.0,6666000000.0,5739000000.0,5946000000.0,5937000000.0
Other Current Liabilities,,-2000000.0,,,
Current Debt And Capital Lease Obligation,1591000000.0,2468000000.0,1588000000.0,1688000000.0,1467000000.0
Current Capital Lease Obligation,38000000.0,37000000.0,36000000.0,40000000.0,40000000.0
Current Debt,1553000000.0,2431000000.0,1552000000.0,1648000000.0,1427000000.0
Other Current Borrowings,753000000.0,751000000.0,752000000.0,758000000.0,757000000.0
Commercial Paper,800000000.0,1680000000.0,800000000.0,890000000.0,670000000.0
Pensionand Other Post Retirement Benefit Plans Current,252000000.0,186000000.0,325000000.0,325000000.0,253000000.0
Payables And Accrued Expenses,4145000000.0,4014000000.0,3826000000.0,3933000000.0,4217000000.0
Current Accrued Expenses,1435000000.0,1446000000.0,1416000000.0,1410000000.0,1508000000.0
Payables,2710000000.0,2568000000.0,2410000000.0,2523000000.0,2709000000.0
Total Tax Payable,142000000.0,236000000.0,156000000.0,249000000.0,272000000.0
Income Tax Payable,89000000.0,154000000.0,74000000.0,163000000.0,96000000.0
Accounts Payable,2568000000.0,2332000000.0,2254000000.0,2274000000.0,2437000000.0
Total Assets,27132000000.0,26257000000.0,25601000000.0,26925000000.0,26443000000.0
Total Non Current Assets,21278000000.0,20547000000.0,20076000000.0,20984000000.0,20562000000.0
Other Non Current Assets,730000000.0,699000000.0,726000000.0,796000000.0,617000000.0
Non Current Deferred Assets,220000000.0,199000000.0,184000000.0,228000000.0,206000000.0
Non Current Deferred Taxes Assets,220000000.0,199000000.0,184000000.0,228000000.0,206000000.0
Goodwill And Other Intangible Assets,18290000000.0,17722000000.0,17317000000.0,18184000000.0,17735000000.0
Other Intangible Assets,8804000000.0,8586000000.0,8474000000.0,8887000000.0,8762000000.0
Goodwill,9486000000.0,9136000000.0,8843000000.0,9297000000.0,8973000000.0
Net PPE,2038000000.0,1927000000.0,1849000000.0,1776000000.0,2004000000.0
Accumulated Depreciation,,,-2701000000.0,,
Gross PPE,,,4550000000.0,,
Construction In Progress,,,542000000.0,,
Machinery Furniture Equipment,,,2352000000.0,,
Buildings And Improvements,,,1599000000.0,,
Land And Improvements,,,57000000.0,,
Properties,,,0.0,,
Current Assets,5854000000.0,5710000000.0,5525000000.0,5941000000.0,5881000000.0
Other Current Assets,152000000.0,156000000.0,205000000.0,210000000.0,221000000.0
Inventory,1776000000.0,1680000000.0,1591000000.0,1820000000.0,1849000000.0
Finished Goods,1377000000.0,1286000000.0,1216000000.0,1406000000.0,1426000000.0
Work In Process,87000000.0,96000000.0,101000000.0,103000000.0,131000000.0
Raw Materials,312000000.0,298000000.0,274000000.0,311000000.0,292000000.0
Receivables,2856000000.0,2817000000.0,2659000000.0,2854000000.0,2797000000.0
Other Receivables,525000000.0,505000000.0,494000000.0,460000000.0,557000000.0
Accounts Receivable,2331000000.0,2312000000.0,2165000000.0,2394000000.0,2240000000.0
Allowance For Doubtful Accounts Receivable,-25000000.0,-24000000.0,-26000000.0,-26000000.0,-25000000.0
Gross Accounts Receivable,2356000000.0,2336000000.0,2191000000.0,2420000000.0,2265000000.0
Cash Cash Equivalents And Short Term Investments,1070000000.0,1057000000.0,1070000000.0,1057000000.0,1014000000.0
Cash And Cash Equivalents,1070000000.0,1057000000.0,1070000000.0,1057000000.0,1014000000.0
