,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Accounts Payable,1204000000.0,1114000000.0,952000000.0,1046000000.0,1106000000.0
Total Assets,8937000000.0,8658000000.0,8829000000.0,9114000000.0,8352000000.0
Total Non Current Assets,3287000000.0,3128000000.0,3092000000.0,2931000000.0,2831000000.0
Other Non Current Assets,193000000.0,183000000.0,196000000.0,172000000.0,171000000.0
Goodwill And Other Intangible Assets,632000000.0,605000000.0,598000000.0,613000000.0,597000000.0
Other Intangible Assets,267000000.0,249000000.0,243000000.0,247000000.0,237000000.0
Goodwill,365000000.0,356000000.0,355000000.0,366000000.0,360000000.0
Net PPE,2462000000.0,2340000000.0,2298000000.0,2146000000.0,2063000000.0
Accumulated Depreciation,-2244000000.0,-2199000000.0,-2156000000.0,-2162000000.0,-2113000000.0
Gross PPE,4706000000.0,4539000000.0,4454000000.0,4308000000.0,4176000000.0
Other Properties,355000000.0,366000000.0,371000000.0,400000000.0,396000000.0
Machinery Furniture Equipment,2050000000.0,1993000000.0,1945000000.0,1927000000.0,1859000000.0
Buildings And Improvements,1866000000.0,1763000000.0,1723000000.0,1578000000.0,1524000000.0
Land And Improvements,435000000.0,417000000.0,415000000.0,403000000.0,397000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,5650000000.0,5530000000.0,5737000000.0,6183000000.0,5521000000.0
Other Current Assets,224000000.0,186000000.0,163000000.0,219000000.0,239000000.0
Inventory,2357000000.0,2309000000.0,2306000000.0,2170000000.0,2169000000.0
Receivables,2472000000.0,2369000000.0,2232000000.0,2346000000.0,2344000000.0
Accounts Receivable,2472000000.0,2369000000.0,2232000000.0,2346000000.0,2344000000.0
Allowance For Doubtful Accounts Receivable,-34000000.0,-33000000.0,-32000000.0,-36000000.0,-37000000.0
Gross Accounts Receivable,2506000000.0,2402000000.0,2264000000.0,2382000000.0,2381000000.0
Cash Cash Equivalents And Short Term Investments,597000000.0,666000000.0,1036000000.0,1448000000.0,769000000.0
Cash And Cash Equivalents,597000000.0,666000000.0,1036000000.0,1448000000.0,769000000.0
