,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Capital Lease Obligation,369000000.0,351000000.0,333000000.0,351000000.0,274000000.0,
Current Debt,1913000000.0,1204000000.0,1204000000.0,2203000000.0,1005000000.0,
Other Current Borrowings,1913000000.0,1204000000.0,1204000000.0,2203000000.0,1005000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,421000000.0,,,
Current Provisions,,,1000000.0,,,
Payables And Accrued Expenses,1591000000.0,1527000000.0,1175000000.0,1519000000.0,1559000000.0,
Current Accrued Expenses,378000000.0,422000000.0,830000000.0,394000000.0,420000000.0,
Interest Payable,,,96000000.0,,,
Payables,1213000000.0,1105000000.0,345000000.0,1125000000.0,1139000000.0,
Dividends Payable,,,16000000.0,,,
Total Tax Payable,,,196000000.0,,,
Accounts Payable,1213000000.0,1105000000.0,133000000.0,1125000000.0,1139000000.0,
Total Assets,38849000000.0,36079000000.0,35085000000.0,35438000000.0,32854000000.0,
Total Non Current Assets,32299000000.0,30574000000.0,29638000000.0,30383000000.0,29125000000.0,
Other Non Current Assets,2240000000.0,2059000000.0,31000000.0,1919000000.0,1937000000.0,
Non Current Prepaid Assets,,,231000000.0,,,
Non Current Deferred Assets,,,602000000.0,,,
Non Current Deferred Taxes Assets,,,48000000.0,,,
Non Current Note Receivables,,,258000000.0,,,
Non Current Accounts Receivable,,,113000000.0,,,
Financial Assets,,,295000000.0,,,
Investments And Advances,,,519000000.0,,,
Long Term Equity Investment,,,519000000.0,,,
Goodwill And Other Intangible Assets,7371000000.0,7021000000.0,6921000000.0,7312000000.0,7195000000.0,
Other Intangible Assets,1389000000.0,1388000000.0,1417000000.0,1544000000.0,1573000000.0,
Goodwill,5982000000.0,5633000000.0,5504000000.0,5768000000.0,5622000000.0,
Net PPE,22688000000.0,21494000000.0,20668000000.0,21152000000.0,19993000000.0,
Accumulated Depreciation,,,-11474000000.0,,,
Gross PPE,22688000000.0,21494000000.0,32142000000.0,21152000000.0,19993000000.0,
Leases,,,1980000000.0,,,
Construction In Progress,,,2204000000.0,,,
Other Properties,22688000000.0,21494000000.0,14682000000.0,21152000000.0,19993000000.0,
Machinery Furniture Equipment,,,2149000000.0,,,
Buildings And Improvements,,,9475000000.0,,,
Land And Improvements,,,1652000000.0,,,
Properties,,,0.0,,,
Current Assets,6550000000.0,5505000000.0,5447000000.0,5055000000.0,3729000000.0,
Other Current Assets,881000000.0,743000000.0,72000000.0,705000000.0,612000000.0,
Hedging Assets Current,,,296000000.0,,,
Prepaid Assets,,,91000000.0,,,
Receivables,1137000000.0,1089000000.0,1380000000.0,1123000000.0,1124000000.0,
Other Receivables,,,208000000.0,,,
Taxes Receivable,,,223000000.0,,,
Accounts Receivable,1137000000.0,1089000000.0,949000000.0,1123000000.0,1124000000.0,
Allowance For Doubtful Accounts Receivable,-20000000.0,-20000000.0,-19000000.0,,-17000000.0,-17000000.0
Gross Accounts Receivable,1157000000.0,1109000000.0,968000000.0,,1141000000.0,1096000000.0
Cash Cash Equivalents And Short Term Investments,4532000000.0,3673000000.0,3608000000.0,3227000000.0,1993000000.0,
Other Short Term Investments,872000000.0,723000000.0,527000000.0,451000000.0,,
Cash And Cash Equivalents,3660000000.0,2950000000.0,3081000000.0,2776000000.0,1993000000.0,
Cash Equivalents,,,2516000000.0,,,
Cash Financial,,,565000000.0,,,
