,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Other Non Current Liabilities,608000000.0,615000000.0,599000000.0,623000000.0,617000000.0,
Derivative Product Liabilities,2043000000.0,2091000000.0,1999000000.0,1141000000.0,2095000000.0,
Employee Benefits,238000000.0,240000000.0,260000000.0,274000000.0,277000000.0,
Non Current Pension And Other Postretirement Benefit Plans,238000000.0,240000000.0,260000000.0,274000000.0,277000000.0,
Non Current Accrued Expenses,71000000.0,110000000.0,64000000.0,55000000.0,58000000.0,
Tradeand Other Payables Non Current,,,14000000.0,15000000.0,15000000.0,15000000.0
Non Current Deferred Liabilities,569000000.0,512000000.0,697000000.0,839000000.0,250000000.0,
Non Current Deferred Taxes Liabilities,569000000.0,512000000.0,697000000.0,839000000.0,250000000.0,
Long Term Debt And Capital Lease Obligation,15829000000.0,15721000000.0,15734000000.0,14264000000.0,14238000000.0,
Long Term Capital Lease Obligation,289000000.0,298000000.0,316000000.0,319000000.0,291000000.0,
Long Term Debt,15540000000.0,15423000000.0,15418000000.0,13945000000.0,13947000000.0,
Long Term Provisions,3953000000.0,3937000000.0,3936000000.0,3884000000.0,3847000000.0,
Current Liabilities,9434000000.0,9753000000.0,8432000000.0,7660000000.0,10057000000.0,
Other Current Liabilities,5465000000.0,5980000000.0,4748000000.0,4298000000.0,5537000000.0,
Current Debt And Capital Lease Obligation,2216000000.0,1964000000.0,1630000000.0,1548000000.0,2700000000.0,
Current Capital Lease Obligation,,,,13000000.0,11000000.0,11000000.0
Current Debt,2216000000.0,1964000000.0,1630000000.0,1535000000.0,2689000000.0,
Other Current Borrowings,230000000.0,882000000.0,880000000.0,785000000.0,1939000000.0,
Line Of Credit,1986000000.0,1082000000.0,750000000.0,750000000.0,750000000.0,
Current Provisions,146000000.0,136000000.0,142000000.0,102000000.0,106000000.0,
Payables And Accrued Expenses,1607000000.0,1673000000.0,1912000000.0,1712000000.0,1714000000.0,
Current Accrued Expenses,188000000.0,244000000.0,193000000.0,222000000.0,215000000.0,
Interest Payable,188000000.0,244000000.0,193000000.0,222000000.0,215000000.0,
Payables,1419000000.0,1429000000.0,1719000000.0,1490000000.0,1499000000.0,
Total Tax Payable,143000000.0,101000000.0,209000000.0,199000000.0,182000000.0,
Accounts Payable,1276000000.0,1328000000.0,1510000000.0,1291000000.0,1317000000.0,
Total Assets,38146000000.0,38228000000.0,37770000000.0,37878000000.0,39125000000.0,
Total Non Current Assets,29662000000.0,29798000000.0,29651000000.0,29347000000.0,29299000000.0,
Other Non Current Assets,1510000000.0,1697000000.0,1197000000.0,485000000.0,603000000.0,
Non Current Deferred Assets,9000000.0,9000000.0,9000000.0,0.0,0.0,
Non Current Deferred Taxes Assets,9000000.0,9000000.0,9000000.0,0.0,0.0,
Financial Assets,593000000.0,769000000.0,740000000.0,886000000.0,922000000.0,
Investments And Advances,4752000000.0,4476000000.0,4512000000.0,4520000000.0,4310000000.0,
Other Investments,4752000000.0,4476000000.0,4512000000.0,4520000000.0,4310000000.0,
Goodwill And Other Intangible Assets,5062000000.0,5131000000.0,5020000000.0,4959000000.0,5185000000.0,
Other Intangible Assets,2252000000.0,2321000000.0,2213000000.0,2157000000.0,2263000000.0,
Goodwill,2810000000.0,2810000000.0,2807000000.0,2802000000.0,2922000000.0,
Net PPE,17736000000.0,17716000000.0,18173000000.0,18497000000.0,18279000000.0,
Accumulated Depreciation,-9098000000.0,-8974000000.0,-8429000000.0,-7972000000.0,-7605000000.0,
Gross PPE,26834000000.0,26690000000.0,26602000000.0,26469000000.0,25884000000.0,
Construction In Progress,1557000000.0,1394000000.0,1060000000.0,1125000000.0,831000000.0,
Other Properties,2979000000.0,2993000000.0,2759000000.0,2817000000.0,2461000000.0,
Current Assets,8484000000.0,8430000000.0,8119000000.0,8531000000.0,9826000000.0,
Other Current Assets,678000000.0,596000000.0,515000000.0,625000000.0,411000000.0,
Hedging Assets Current,2950000000.0,3335000000.0,2587000000.0,2854000000.0,3332000000.0,
Restricted Cash,1204000000.0,1054000000.0,869000000.0,999000000.0,1385000000.0,
Inventory,965000000.0,960000000.0,970000000.0,949000000.0,964000000.0,
Other Inventories,39000000.0,20000000.0,34000000.0,32000000.0,33000000.0,
Receivables,2229000000.0,1924000000.0,1990000000.0,2199000000.0,2110000000.0,
Taxes Receivable,,,8000000.0,20000000.0,16000000.0,1000000.0
Accounts Receivable,2229000000.0,1924000000.0,1982000000.0,2179000000.0,2094000000.0,
Allowance For Doubtful Accounts Receivable,-75000000.0,-75000000.0,-79000000.0,-88000000.0,-59000000.0,
Gross Accounts Receivable,2304000000.0,1999000000.0,2061000000.0,2267000000.0,2153000000.0,
Cash Cash Equivalents And Short Term Investments,458000000.0,561000000.0,1188000000.0,905000000.0,1624000000.0,
Cash And Cash Equivalents,458000000.0,561000000.0,1188000000.0,905000000.0,1624000000.0,
