,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Accrued Expenses,1966000000.0,1782000000.0,845000000.0,1897000000.0,2075000000.0,
Interest Payable,243000000.0,234000000.0,242000000.0,195000000.0,312000000.0,
Payables,263000000.0,246000000.0,501000000.0,268000000.0,436000000.0,
Total Tax Payable,,,205000000.0,,,
Accounts Payable,263000000.0,246000000.0,296000000.0,268000000.0,436000000.0,
Total Assets,32478000000.0,32398000000.0,32590000000.0,32969000000.0,33084000000.0,
Total Non Current Assets,30550000000.0,30612000000.0,30843000000.0,31069000000.0,31261000000.0,
Other Non Current Assets,1056000000.0,1071000000.0,1104000000.0,827000000.0,838000000.0,
Non Current Deferred Assets,68000000.0,65000000.0,62000000.0,56000000.0,54000000.0,
Non Current Deferred Taxes Assets,68000000.0,65000000.0,62000000.0,56000000.0,54000000.0,
Investments And Advances,111000000.0,109000000.0,131000000.0,131000000.0,157000000.0,
Long Term Equity Investment,111000000.0,109000000.0,131000000.0,131000000.0,157000000.0,
Goodwill And Other Intangible Assets,14669000000.0,14701000000.0,14734000000.0,15160000000.0,15352000000.0,
Other Intangible Assets,4068000000.0,4100000000.0,4133000000.0,4211000000.0,4403000000.0,
Goodwill,10601000000.0,10601000000.0,10601000000.0,10949000000.0,10949000000.0,
Net PPE,14646000000.0,14666000000.0,14812000000.0,14895000000.0,14860000000.0,
Accumulated Depreciation,-5761000000.0,-5473000000.0,-5160000000.0,-4882000000.0,-4598000000.0,
Gross PPE,20407000000.0,20139000000.0,19972000000.0,19777000000.0,19458000000.0,
Construction In Progress,216000000.0,206000000.0,167000000.0,1031000000.0,1022000000.0,
Machinery Furniture Equipment,3025000000.0,2939000000.0,2880000000.0,2731000000.0,2545000000.0,
Buildings And Improvements,15108000000.0,14935000000.0,14866000000.0,13928000000.0,13803000000.0,
Land And Improvements,2058000000.0,2059000000.0,2059000000.0,2087000000.0,2088000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1928000000.0,1786000000.0,1747000000.0,1900000000.0,1823000000.0,
Other Current Assets,330000000.0,317000000.0,271000000.0,485000000.0,291000000.0,
Restricted Cash,85000000.0,102000000.0,95000000.0,101000000.0,111000000.0,
Inventory,44000000.0,43000000.0,45000000.0,43000000.0,45000000.0,
Receivables,487000000.0,440000000.0,470000000.0,469000000.0,546000000.0,
Accounts Receivable,487000000.0,440000000.0,470000000.0,469000000.0,546000000.0,
Allowance For Doubtful Accounts Receivable,,,-99000000.0,,,
Gross Accounts Receivable,,,569000000.0,,,
Cash Cash Equivalents And Short Term Investments,982000000.0,884000000.0,866000000.0,802000000.0,830000000.0,
Cash And Cash Equivalents,982000000.0,884000000.0,866000000.0,802000000.0,830000000.0,
