,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Employee Benefits,999000000.0,999000000.0,1022000000.0,945000000.0,990000000.0
Non Current Deferred Liabilities,11766000000.0,11483000000.0,11426000000.0,8986000000.0,8927000000.0
Non Current Deferred Taxes Liabilities,11766000000.0,11483000000.0,11426000000.0,8986000000.0,8927000000.0
Long Term Debt And Capital Lease Obligation,23115000000.0,23176000000.0,23289000000.0,16990000000.0,17040000000.0
Long Term Capital Lease Obligation,,,648000000.0,,
Long Term Debt,23115000000.0,23176000000.0,22641000000.0,16990000000.0,17040000000.0
Long Term Provisions,8225000000.0,8146000000.0,8089000000.0,7337000000.0,7238000000.0
Current Liabilities,10986000000.0,13329000000.0,12124000000.0,10765000000.0,10324000000.0
Current Debt And Capital Lease Obligation,414000000.0,608000000.0,1035000000.0,1314000000.0,1312000000.0
Current Capital Lease Obligation,,,292000000.0,,
Current Debt,414000000.0,608000000.0,743000000.0,1314000000.0,1312000000.0
Other Current Borrowings,,,743000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,710000000.0,652000000.0,1087000000.0,627000000.0,516000000.0
Payables And Accrued Expenses,9862000000.0,12069000000.0,10002000000.0,8824000000.0,8496000000.0
Current Accrued Expenses,1603000000.0,1801000000.0,1498000000.0,1161000000.0,1324000000.0
Payables,8259000000.0,10268000000.0,8504000000.0,7663000000.0,7172000000.0
Total Tax Payable,1742000000.0,2919000000.0,2460000000.0,2473000000.0,2016000000.0
Accounts Payable,6517000000.0,7349000000.0,6044000000.0,5190000000.0,5156000000.0
Total Assets,122599000000.0,124254000000.0,122780000000.0,96699000000.0,95994000000.0
Total Non Current Assets,108660000000.0,107348000000.0,107133000000.0,82715000000.0,82260000000.0
Other Non Current Assets,3057000000.0,3024000000.0,2908000000.0,2798000000.0,2730000000.0
Non Current Accounts Receivable,,,113000000.0,,
Investments And Advances,10361000000.0,10008000000.0,9756000000.0,9192000000.0,9304000000.0
Other Investments,9220000000.0,8968000000.0,90000000.0,8183000000.0,8869000000.0
Investmentin Financial Assets,1141000000.0,1040000000.0,1055000000.0,1009000000.0,435000000.0
Available For Sale Securities,1141000000.0,1040000000.0,1055000000.0,1009000000.0,435000000.0
Long Term Equity Investment,,,8611000000.0,,
Net PPE,95242000000.0,94316000000.0,94356000000.0,70725000000.0,70226000000.0
Accumulated Depreciation,-86487000000.0,-82940000000.0,-81072000000.0,-79484000000.0,-77911000000.0
Gross PPE,181729000000.0,177256000000.0,175428000000.0,150209000000.0,148137000000.0
Other Properties,,,175428000000.0,,
Current Assets,13939000000.0,16906000000.0,15647000000.0,13984000000.0,13734000000.0
Other Current Assets,1001000000.0,1427000000.0,1029000000.0,881000000.0,963000000.0
Inventory,1897000000.0,1844000000.0,1809000000.0,1496000000.0,1447000000.0
Finished Goods,1013000000.0,943000000.0,907000000.0,759000000.0,723000000.0
Raw Materials,884000000.0,901000000.0,902000000.0,737000000.0,724000000.0
Receivables,5701000000.0,6400000000.0,6695000000.0,4815000000.0,5307000000.0
Accounts Receivable,5701000000.0,6400000000.0,6695000000.0,4815000000.0,5307000000.0
Allowance For Doubtful Accounts Receivable,-6000000.0,-7000000.0,-7000000.0,-4000000.0,-4000000.0
Gross Accounts Receivable,5707000000.0,6407000000.0,6702000000.0,4819000000.0,5311000000.0
Cash Cash Equivalents And Short Term Investments,5340000000.0,7235000000.0,6114000000.0,6792000000.0,6017000000.0
Other Short Term Investments,439000000.0,926000000.0,507000000.0,1571000000.0,1723000000.0
Cash And Cash Equivalents,4901000000.0,6309000000.0,5607000000.0,5221000000.0,4294000000.0
Cash Equivalents,1641000000.0,3283000000.0,1626000000.0,2756000000.0,2475000000.0
Cash Financial,3260000000.0,3026000000.0,3981000000.0,2465000000.0,1819000000.0
