,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Non Current Liabilities Net Minority Interest,6389000000.0,5764000000.0,6061000000.0,6226000000.0,6163000000.0,
Other Non Current Liabilities,345000000.0,323000000.0,341000000.0,320000000.0,306000000.0,
Non Current Deferred Liabilities,412000000.0,399000000.0,386000000.0,426000000.0,425000000.0,
Non Current Deferred Taxes Liabilities,412000000.0,399000000.0,386000000.0,426000000.0,425000000.0,
Long Term Debt And Capital Lease Obligation,5632000000.0,5042000000.0,5334000000.0,5480000000.0,5432000000.0,
Long Term Capital Lease Obligation,1237000000.0,1202000000.0,1207000000.0,1188000000.0,1179000000.0,
Long Term Debt,4395000000.0,3840000000.0,4127000000.0,4292000000.0,4253000000.0,
Current Liabilities,3012000000.0,3516000000.0,2862000000.0,2990000000.0,2904000000.0,
Other Current Liabilities,132000000.0,127000000.0,94000000.0,135000000.0,172000000.0,
Current Debt And Capital Lease Obligation,289000000.0,803000000.0,275000000.0,291000000.0,282000000.0,
Current Capital Lease Obligation,255000000.0,245000000.0,237000000.0,247000000.0,238000000.0,
Current Debt,34000000.0,558000000.0,38000000.0,44000000.0,44000000.0,
Other Current Borrowings,34000000.0,558000000.0,38000000.0,44000000.0,44000000.0,
Current Provisions,128000000.0,125000000.0,126000000.0,135000000.0,134000000.0,
Payables And Accrued Expenses,2463000000.0,2461000000.0,2367000000.0,2429000000.0,2316000000.0,
Current Accrued Expenses,572000000.0,608000000.0,566000000.0,615000000.0,552000000.0,
Payables,1891000000.0,1853000000.0,1801000000.0,1814000000.0,1764000000.0,
Accounts Payable,1891000000.0,1853000000.0,1801000000.0,1814000000.0,1764000000.0,
Total Assets,15944000000.0,15469000000.0,14955000000.0,15466000000.0,15211000000.0,
Total Non Current Assets,10479000000.0,10130000000.0,10049000000.0,10321000000.0,10126000000.0,
Other Non Current Assets,404000000.0,380000000.0,377000000.0,350000000.0,333000000.0,
Investments And Advances,158000000.0,156000000.0,169000000.0,159000000.0,157000000.0,
Long Term Equity Investment,158000000.0,156000000.0,169000000.0,159000000.0,157000000.0,
Goodwill And Other Intangible Assets,6904000000.0,6674000000.0,6598000000.0,6857000000.0,6763000000.0,
Other Intangible Assets,1148000000.0,1136000000.0,1150000000.0,1228000000.0,1233000000.0,
Goodwill,5756000000.0,5538000000.0,5448000000.0,5629000000.0,5530000000.0,
Net PPE,3013000000.0,2920000000.0,2905000000.0,2955000000.0,2873000000.0,
Accumulated Depreciation,,,-1251000000.0,,,
Gross PPE,3013000000.0,2920000000.0,4156000000.0,2955000000.0,2873000000.0,
Leases,,,476000000.0,,,
Construction In Progress,,,63000000.0,,,
Other Properties,3013000000.0,2920000000.0,1554000000.0,2955000000.0,2873000000.0,
Machinery Furniture Equipment,,,1287000000.0,,,
Buildings And Improvements,,,505000000.0,,,
Land And Improvements,,,271000000.0,,,
Properties,,,0.0,,,
Current Assets,5465000000.0,5339000000.0,4906000000.0,5145000000.0,5085000000.0,
Other Current Assets,340000000.0,342000000.0,330000000.0,319000000.0,385000000.0,
Inventory,3394000000.0,3361000000.0,3220000000.0,3132000000.0,3064000000.0,
Finished Goods,,,3220000000.0,3132000000.0,3033000000.0,3123000000.0
Work In Process,,,,,7000000.0,
Raw Materials,,,,,24000000.0,
Receivables,1442000000.0,1409000000.0,1122000000.0,1341000000.0,1360000000.0,
Accounts Receivable,1442000000.0,1409000000.0,1122000000.0,1341000000.0,1360000000.0,
Allowance For Doubtful Accounts Receivable,-52000000.0,-52000000.0,-56000000.0,-61000000.0,-55000000.0,
Gross Accounts Receivable,1494000000.0,1461000000.0,1178000000.0,1402000000.0,1415000000.0,
Cash Cash Equivalents And Short Term Investments,289000000.0,227000000.0,234000000.0,353000000.0,276000000.0,
Cash And Cash Equivalents,289000000.0,227000000.0,234000000.0,353000000.0,276000000.0,
