,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Payables,823000000.0,855000000.0,750000000.0,501000000.0,699000000.0,
Dividends Payable,222000000.0,224000000.0,224000000.0,0.0,197000000.0,
Total Tax Payable,93000000.0,211000000.0,93000000.0,97000000.0,82000000.0,
Income Tax Payable,93000000.0,211000000.0,93000000.0,97000000.0,82000000.0,
Accounts Payable,508000000.0,420000000.0,433000000.0,404000000.0,420000000.0,
Total Assets,14479000000.0,14098000000.0,14237000000.0,14357000000.0,14165000000.0,
Total Non Current Assets,8556000000.0,8221000000.0,8251000000.0,8075000000.0,7963000000.0,
Other Non Current Assets,267000000.0,232000000.0,250000000.0,215000000.0,210000000.0,
Non Current Deferred Assets,617000000.0,530000000.0,540000000.0,409000000.0,366000000.0,
Non Current Deferred Taxes Assets,617000000.0,530000000.0,540000000.0,409000000.0,366000000.0,
Goodwill And Other Intangible Assets,3833000000.0,3798000000.0,3851000000.0,3930000000.0,3965000000.0,
Other Intangible Assets,1075000000.0,1082000000.0,1127000000.0,1186000000.0,1226000000.0,
Goodwill,2758000000.0,2716000000.0,2724000000.0,2744000000.0,2739000000.0,
Net PPE,3839000000.0,3661000000.0,3610000000.0,3521000000.0,3422000000.0,
Accumulated Depreciation,-2796000000.0,-2697000000.0,-2635000000.0,-2657000000.0,-2590000000.0,
Gross PPE,6635000000.0,6358000000.0,6245000000.0,6178000000.0,6012000000.0,
Construction In Progress,,,1353000000.0,,,
Other Properties,6635000000.0,6358000000.0,219000000.0,6178000000.0,6012000000.0,
Machinery Furniture Equipment,,,3353000000.0,,,
Buildings And Improvements,,,1292000000.0,,,
Land And Improvements,,,28000000.0,,,
Properties,,,0.0,,,
Current Assets,5923000000.0,5877000000.0,5986000000.0,6282000000.0,6202000000.0,
Other Current Assets,509000000.0,430000000.0,377000000.0,427000000.0,467000000.0,
Assets Held For Sale Current,,,,314000000.0,326000000.0,
Restricted Cash,0.0,1000000.0,2000000.0,4000000.0,1000000.0,
Inventory,2439000000.0,2365000000.0,2306000000.0,2416000000.0,2452000000.0,
Finished Goods,1041000000.0,983000000.0,996000000.0,1049000000.0,1050000000.0,
Work In Process,1027000000.0,1008000000.0,933000000.0,951000000.0,953000000.0,
Raw Materials,371000000.0,374000000.0,377000000.0,416000000.0,449000000.0,
Receivables,1540000000.0,1361000000.0,1316000000.0,1411000000.0,1383000000.0,
Accounts Receivable,1540000000.0,1361000000.0,1316000000.0,1411000000.0,1383000000.0,
Allowance For Doubtful Accounts Receivable,-17000000.0,-19000000.0,-18000000.0,-19000000.0,-22000000.0,
Gross Accounts Receivable,1557000000.0,1380000000.0,1334000000.0,1430000000.0,1405000000.0,
Cash Cash Equivalents And Short Term Investments,1435000000.0,1720000000.0,1985000000.0,1710000000.0,1573000000.0,
Cash And Cash Equivalents,1435000000.0,1720000000.0,1985000000.0,1710000000.0,1573000000.0,
