,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Total Liabilities Net Minority Interest,7901700000.0,7825700000.0,7764500000.0,7872000000.0,7814300000.0
Total Non Current Liabilities Net Minority Interest,6069300000.0,5998900000.0,5945600000.0,6096400000.0,6049700000.0
Other Non Current Liabilities,472400000.0,329400000.0,294300000.0,358100000.0,309700000.0
Employee Benefits,149800000.0,142500000.0,139300000.0,153100000.0,150900000.0
Non Current Pension And Other Postretirement Benefit Plans,149800000.0,142500000.0,139300000.0,153100000.0,150900000.0
Non Current Deferred Liabilities,665700000.0,756600000.0,757600000.0,802700000.0,838200000.0
Non Current Deferred Taxes Liabilities,665700000.0,756600000.0,757600000.0,802700000.0,838200000.0
Long Term Debt And Capital Lease Obligation,4781400000.0,4770400000.0,4754400000.0,4782500000.0,4750900000.0
Long Term Debt,4781400000.0,4770400000.0,4754400000.0,4782500000.0,4750900000.0
Current Liabilities,1832400000.0,1826800000.0,1818900000.0,1775600000.0,1764600000.0
Current Deferred Liabilities,324100000.0,328900000.0,318600000.0,333300000.0,324000000.0
Current Deferred Revenue,324100000.0,328900000.0,318600000.0,333300000.0,324000000.0
Current Debt And Capital Lease Obligation,65400000.0,64000000.0,59400000.0,58200000.0,51600000.0
Current Capital Lease Obligation,63400000.0,62300000.0,56300000.0,55300000.0,47100000.0
Current Debt,2000000.0,1700000.0,3100000.0,2900000.0,4500000.0
Other Current Borrowings,2000000.0,1700000.0,3100000.0,2900000.0,4500000.0
Current Provisions,16000000.0,17000000.0,22300000.0,20400000.0,15600000.0
Payables And Accrued Expenses,1426900000.0,1416900000.0,1418600000.0,1363700000.0,1373400000.0
Current Accrued Expenses,480300000.0,544600000.0,502500000.0,568300000.0,566900000.0
Interest Payable,33300000.0,60800000.0,33200000.0,82200000.0,55800000.0
Payables,946600000.0,872300000.0,916100000.0,795400000.0,806500000.0
Total Tax Payable,113800000.0,91900000.0,72500000.0,51600000.0,58000000.0
Accounts Payable,832800000.0,780400000.0,843600000.0,743800000.0,748500000.0
Total Assets,18059100000.0,18379400000.0,18009800000.0,18206200000.0,17838500000.0
Total Non Current Assets,13870700000.0,14027700000.0,13846300000.0,14015000000.0,13995300000.0
Other Non Current Assets,352700000.0,448900000.0,457200000.0,479600000.0,440400000.0
Non Current Deferred Assets,27400000.0,26300000.0,26100000.0,30300000.0,29600000.0
Non Current Deferred Taxes Assets,27400000.0,26300000.0,26100000.0,30300000.0,29600000.0
Goodwill And Other Intangible Assets,12611200000.0,12699600000.0,12520900000.0,12652000000.0,12695300000.0
Other Intangible Assets,4334600000.0,4360500000.0,4372800000.0,4445800000.0,4478200000.0
Goodwill,8276600000.0,8339100000.0,8148100000.0,8206200000.0,8217100000.0
Net PPE,879400000.0,852900000.0,842100000.0,853100000.0,830000000.0
Accumulated Depreciation,-653700000.0,-606200000.0,-567500000.0,-567400000.0,-535000000.0
Gross PPE,1533100000.0,1459100000.0,1409600000.0,1420500000.0,1365000000.0
Construction In Progress,,,92300000.0,,
Machinery Furniture Equipment,,,869400000.0,,
Buildings And Improvements,,,385600000.0,,
Land And Improvements,,,62300000.0,,
Properties,,,0.0,,
Current Assets,4188400000.0,4351700000.0,4163500000.0,4191200000.0,3843200000.0
Other Current Assets,284300000.0,257600000.0,231900000.0,309600000.0,319300000.0
Inventory,1205600000.0,1133000000.0,1055000000.0,1162500000.0,1160000000.0
Inventories Adjustments Allowances,-89500000.0,-82200000.0,-79200000.0,-79700000.0,-79700000.0
Finished Goods,411800000.0,403400000.0,342800000.0,381400000.0,395100000.0
Work In Process,130000000.0,109800000.0,116300000.0,132100000.0,129900000.0
Raw Materials,753300000.0,702000000.0,675100000.0,728700000.0,714700000.0
Receivables,1387900000.0,1348300000.0,1335400000.0,1342200000.0,1301400000.0
Accounts Receivable,1387900000.0,1348300000.0,1335400000.0,1342200000.0,1301400000.0
Allowance For Doubtful Accounts Receivable,-66200000.0,-63000000.0,-57300000.0,-57900000.0,-56900000.0
Gross Accounts Receivable,1454100000.0,1411300000.0,1392700000.0,1400100000.0,1358300000.0
Cash Cash Equivalents And Short Term Investments,1310600000.0,1612800000.0,1541200000.0,1376900000.0,1062500000.0
Cash And Cash Equivalents,1310600000.0,1612800000.0,1541200000.0,1376900000.0,1062500000.0
