,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Accumulated Depreciation,-15020000000.0,-14523000000.0,-14492000000.0,-15140000000.0,-14562000000.0
Gross PPE,28901000000.0,27883000000.0,28647000000.0,29199000000.0,28304000000.0
Construction In Progress,,,1819000000.0,,
Other Properties,,,20803000000.0,,
Buildings And Improvements,,,5650000000.0,,
Land And Improvements,,,375000000.0,,
Properties,,,0.0,,
Current Assets,8196000000.0,7644000000.0,7992000000.0,7676000000.0,7121000000.0
Other Current Assets,1323000000.0,1344000000.0,828000000.0,1284000000.0,1299000000.0
Hedging Assets Current,,,619000000.0,,
Inventory,3084000000.0,2896000000.0,2724000000.0,2793000000.0,2682000000.0
Finished Goods,1479000000.0,1419000000.0,1323000000.0,1354000000.0,1303000000.0
Work In Process,550000000.0,552000000.0,547000000.0,566000000.0,546000000.0
Raw Materials,1055000000.0,925000000.0,854000000.0,873000000.0,833000000.0
Receivables,2298000000.0,2045000000.0,2053000000.0,1986000000.0,1721000000.0
Accounts Receivable,2298000000.0,2045000000.0,2053000000.0,1986000000.0,1721000000.0
Allowance For Doubtful Accounts Receivable,-31000000.0,-31000000.0,-33000000.0,-33000000.0,-31000000.0
Gross Accounts Receivable,2329000000.0,2076000000.0,2086000000.0,2019000000.0,1752000000.0
Cash Cash Equivalents And Short Term Investments,1491000000.0,1359000000.0,1768000000.0,1613000000.0,1419000000.0
Cash And Cash Equivalents,1491000000.0,1359000000.0,1768000000.0,1613000000.0,1419000000.0
