,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Land And Improvements,,,170000000.0,,
Properties,,,0.0,,
Current Assets,3520000000.0,3241000000.0,3249000000.0,3321000000.0,3219000000.0
Other Current Assets,362000000.0,174000000.0,90000000.0,235000000.0,273000000.0
Prepaid Assets,,,92000000.0,,
Inventory,242000000.0,227000000.0,200000000.0,211000000.0,219000000.0
Receivables,2368000000.0,2298000000.0,2410000000.0,2396000000.0,2260000000.0
Taxes Receivable,,,53000000.0,,
Accounts Receivable,2368000000.0,2298000000.0,2357000000.0,2396000000.0,2260000000.0
Allowance For Doubtful Accounts Receivable,-183000000.0,-181000000.0,-186000000.0,-184000000.0,-176000000.0
Gross Accounts Receivable,2551000000.0,2479000000.0,2543000000.0,2580000000.0,2436000000.0
Cash Cash Equivalents And Short Term Investments,548000000.0,542000000.0,457000000.0,479000000.0,467000000.0
Cash And Cash Equivalents,548000000.0,542000000.0,457000000.0,479000000.0,467000000.0
