,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Debt And Capital Lease Obligation,2265000000.0,4475000000.0,3466000000.0,4652000000.0,5366000000.0,
Current Capital Lease Obligation,446000000.0,410000000.0,417000000.0,485000000.0,463000000.0,
Current Debt,1819000000.0,4065000000.0,3049000000.0,4167000000.0,4903000000.0,
Other Current Borrowings,1819000000.0,4065000000.0,3049000000.0,4167000000.0,4903000000.0,
Payables And Accrued Expenses,15884000000.0,17457000000.0,16520000000.0,15322000000.0,17637000000.0,
Current Accrued Expenses,369000000.0,289000000.0,314000000.0,290000000.0,326000000.0,
Interest Payable,369000000.0,289000000.0,314000000.0,290000000.0,326000000.0,
Payables,15515000000.0,17168000000.0,16206000000.0,15032000000.0,17311000000.0,
Other Payable,756000000.0,1155000000.0,1096000000.0,967000000.0,766000000.0,
Total Tax Payable,1414000000.0,1265000000.0,1204000000.0,1302000000.0,1680000000.0,
Accounts Payable,13345000000.0,14748000000.0,13906000000.0,12763000000.0,14865000000.0,
Total Assets,78484000000.0,81633000000.0,78858000000.0,79833000000.0,85229000000.0,
Total Non Current Assets,54756000000.0,54493000000.0,54411000000.0,53884000000.0,53882000000.0,
Other Non Current Assets,3014000000.0,2962000000.0,2982000000.0,2930000000.0,2944000000.0,
Investments And Advances,7294000000.0,7095000000.0,6857000000.0,6976000000.0,6821000000.0,
Long Term Equity Investment,7294000000.0,7095000000.0,6857000000.0,6976000000.0,6821000000.0,
Goodwill And Other Intangible Assets,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,
Goodwill,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,
Net PPE,36204000000.0,36192000000.0,36328000000.0,35734000000.0,35873000000.0,
Accumulated Depreciation,-32689000000.0,-31984000000.0,-31289000000.0,-30608000000.0,-29856000000.0,
Gross PPE,68893000000.0,68176000000.0,67617000000.0,66342000000.0,65729000000.0,
Other Properties,68893000000.0,68176000000.0,67617000000.0,66342000000.0,65729000000.0,
Current Assets,23728000000.0,27140000000.0,24447000000.0,25949000000.0,31347000000.0,
Other Current Assets,821000000.0,726000000.0,524000000.0,740000000.0,741000000.0,
Inventory,10106000000.0,10488000000.0,9568000000.0,9886000000.0,9800000000.0,
Finished Goods,5276000000.0,5661000000.0,5137000000.0,5240000000.0,5153000000.0,
Raw Materials,4830000000.0,4827000000.0,4431000000.0,4646000000.0,4647000000.0,
Receivables,11128000000.0,12114000000.0,11145000000.0,10180000000.0,12307000000.0,
Accounts Receivable,11128000000.0,12114000000.0,11145000000.0,10180000000.0,12307000000.0,
Allowance For Doubtful Accounts Receivable,-22000000.0,-31000000.0,-73000000.0,-72000000.0,-50000000.0,
Gross Accounts Receivable,11150000000.0,12145000000.0,11218000000.0,10252000000.0,12357000000.0,
Cash Cash Equivalents And Short Term Investments,1673000000.0,3812000000.0,3210000000.0,5143000000.0,8499000000.0,
Other Short Term Investments,,,0.0,1141000000.0,4058000000.0,4399000000.0
Cash And Cash Equivalents,1673000000.0,3812000000.0,3210000000.0,4002000000.0,4441000000.0,
Cash Equivalents,,,,1064000000.0,840000000.0,434000000.0
Cash Financial,,,,2938000000.0,3601000000.0,2741000000.0
