,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Net PPE,453600000.0,458400000.0,479000000.0,580300000.0,574400000.0,
Accumulated Depreciation,,,-954700000.0,,,
Gross PPE,,,1433700000.0,,,
Leases,,,267300000.0,,,
Construction In Progress,,,62400000.0,,,
Machinery Furniture Equipment,,,1018800000.0,,,
Land And Improvements,,,85200000.0,,,
Properties,,,0.0,,,
Current Assets,2594700000.0,3004500000.0,2609100000.0,2663000000.0,2560600000.0,
Receivables,1102800000.0,1131100000.0,1113100000.0,1023600000.0,1019300000.0,
Accounts Receivable,1102800000.0,1131100000.0,1113100000.0,1023600000.0,1019300000.0,
Cash Cash Equivalents And Short Term Investments,1491900000.0,1873400000.0,1496000000.0,1639400000.0,1541300000.0,
Cash And Cash Equivalents,1491900000.0,1873400000.0,1496000000.0,1639400000.0,1541300000.0,
