,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Preferred Stock,650000000.0,650000000.0,650000000.0,650000000.0,650000000.0
Total Liabilities Net Minority Interest,21800000000.0,22214000000.0,21544000000.0,21204000000.0,22139000000.0
Total Non Current Liabilities Net Minority Interest,13019000000.0,12914000000.0,12731000000.0,13856000000.0,13837000000.0
Other Non Current Liabilities,883000000.0,847000000.0,821000000.0,913000000.0,919000000.0
Derivative Product Liabilities,1273000000.0,1288000000.0,1107000000.0,1469000000.0,1435000000.0
Non Current Deferred Liabilities,917000000.0,842000000.0,874000000.0,927000000.0,914000000.0
Non Current Deferred Revenue,905000000.0,830000000.0,862000000.0,919000000.0,906000000.0
Non Current Deferred Taxes Liabilities,12000000.0,12000000.0,12000000.0,8000000.0,8000000.0
Long Term Debt And Capital Lease Obligation,9946000000.0,9937000000.0,9929000000.0,10547000000.0,10569000000.0
Long Term Capital Lease Obligation,134000000.0,125000000.0,117000000.0,125000000.0,144000000.0
Long Term Debt,9812000000.0,9812000000.0,9812000000.0,10422000000.0,10425000000.0
Current Liabilities,8781000000.0,9300000000.0,8813000000.0,7348000000.0,8302000000.0
Other Current Liabilities,2400000000.0,3325000000.0,3536000000.0,2363000000.0,3352000000.0
Current Deferred Liabilities,715000000.0,690000000.0,711000000.0,761000000.0,779000000.0
Current Deferred Revenue,715000000.0,690000000.0,711000000.0,761000000.0,779000000.0
Current Debt And Capital Lease Obligation,1170000000.0,1049000000.0,1062000000.0,335000000.0,353000000.0
Current Capital Lease Obligation,38000000.0,52000000.0,66000000.0,77000000.0,91000000.0
Current Debt,1132000000.0,997000000.0,996000000.0,258000000.0,262000000.0
Other Current Borrowings,1132000000.0,997000000.0,996000000.0,258000000.0,262000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,514000000.0,,
Payables And Accrued Expenses,4496000000.0,4236000000.0,2990000000.0,3889000000.0,3818000000.0
Current Accrued Expenses,1952000000.0,1880000000.0,477000000.0,1895000000.0,1709000000.0
Payables,2544000000.0,2356000000.0,2513000000.0,1994000000.0,2109000000.0
Accounts Payable,2544000000.0,2356000000.0,2513000000.0,1994000000.0,2109000000.0
Total Assets,24088000000.0,24991000000.0,24022000000.0,23724000000.0,25762000000.0
Total Non Current Assets,15893000000.0,15116000000.0,15058000000.0,15113000000.0,15956000000.0
Other Non Current Assets,1315000000.0,1186000000.0,1145000000.0,1124000000.0,981000000.0
Non Current Deferred Assets,1935000000.0,1923000000.0,2067000000.0,2098000000.0,1841000000.0
Non Current Deferred Taxes Assets,1935000000.0,1923000000.0,2067000000.0,2098000000.0,1841000000.0
Financial Assets,1745000000.0,1735000000.0,1710000000.0,1747000000.0,2625000000.0
Investments And Advances,47000000.0,47000000.0,45000000.0,49000000.0,45000000.0
Long Term Equity Investment,47000000.0,47000000.0,45000000.0,49000000.0,45000000.0
Goodwill And Other Intangible Assets,7526000000.0,7862000000.0,7919000000.0,8105000000.0,8473000000.0
Other Intangible Assets,2509000000.0,2850000000.0,2908000000.0,3087000000.0,3413000000.0
Goodwill,5017000000.0,5012000000.0,5011000000.0,5018000000.0,5060000000.0
Net PPE,3325000000.0,2363000000.0,2172000000.0,1990000000.0,1991000000.0
Accumulated Depreciation,-1632000000.0,-1569000000.0,-1508000000.0,-1470000000.0,-1420000000.0
Gross PPE,4957000000.0,3932000000.0,3680000000.0,3460000000.0,3411000000.0
Construction In Progress,,,442000000.0,,
Other Properties,4957000000.0,3932000000.0,3238000000.0,3460000000.0,3411000000.0
Current Assets,8195000000.0,9875000000.0,8964000000.0,8611000000.0,9806000000.0
Other Current Assets,987000000.0,899000000.0,830000000.0,782000000.0,797000000.0
Hedging Assets Current,2332000000.0,3436000000.0,2686000000.0,2456000000.0,3520000000.0
Restricted Cash,824000000.0,962000000.0,516000000.0,471000000.0,1088000000.0
Inventory,451000000.0,373000000.0,478000000.0,540000000.0,623000000.0
Other Inventories,,,79000000.0,,
Receivables,3421000000.0,3512000000.0,3488000000.0,3258000000.0,3402000000.0
Accounts Receivable,3421000000.0,3512000000.0,3488000000.0,3258000000.0,3402000000.0
Allowance For Doubtful Accounts Receivable,-127000000.0,-144000000.0,-152000000.0,-164000000.0,-127000000.0
Gross Accounts Receivable,3548000000.0,3656000000.0,3640000000.0,3422000000.0,3529000000.0
Cash Cash Equivalents And Short Term Investments,180000000.0,693000000.0,966000000.0,1104000000.0,376000000.0
Cash And Cash Equivalents,180000000.0,693000000.0,966000000.0,1104000000.0,376000000.0
