,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Tradeand Other Payables Non Current,,,1300000.0,1100000.0,1100000.0,79600000.0
Long Term Debt And Capital Lease Obligation,676700000.0,675700000.0,676600000.0,682500000.0,671500000.0,
Long Term Capital Lease Obligation,78700000.0,77900000.0,78900000.0,85000000.0,74200000.0,
Long Term Debt,598000000.0,597800000.0,597700000.0,597500000.0,597300000.0,
Current Liabilities,1404700000.0,1394800000.0,1505200000.0,1944100000.0,1217000000.0,
Other Current Liabilities,116800000.0,78800000.0,10300000.0,26100000.0,111900000.0,
Current Deferred Liabilities,36800000.0,46200000.0,53700000.0,66000000.0,,
Current Deferred Revenue,36800000.0,46200000.0,53700000.0,66000000.0,,
Current Debt And Capital Lease Obligation,25900000.0,23700000.0,23400000.0,24200000.0,21500000.0,
Current Capital Lease Obligation,25900000.0,23700000.0,23400000.0,24200000.0,21500000.0,
Pensionand Other Post Retirement Benefit Plans Current,352700000.0,232800000.0,358600000.0,312100000.0,288700000.0,
Current Provisions,77300000.0,87500000.0,73800000.0,39600000.0,8900000.0,
Payables And Accrued Expenses,795200000.0,925800000.0,985400000.0,1476100000.0,786000000.0,
Current Accrued Expenses,408300000.0,376700000.0,413300000.0,504500000.0,479300000.0,
Payables,386900000.0,549100000.0,572100000.0,971600000.0,306700000.0,
Total Tax Payable,224800000.0,376700000.0,374700000.0,798800000.0,120800000.0,
Accounts Payable,162100000.0,172400000.0,197400000.0,172800000.0,185900000.0,
Total Assets,13488700000.0,13022300000.0,13055300000.0,12971200000.0,10099300000.0,
Total Non Current Assets,6911500000.0,6809600000.0,6769900000.0,6243500000.0,5583300000.0,
Other Non Current Assets,40100000.0,32900000.0,732400000.0,24400000.0,321000000.0,
Non Current Prepaid Assets,97700000.0,99700000.0,,103700000.0,105700000.0,107800000.0
Non Current Deferred Assets,1082100000.0,1027800000.0,992100000.0,888400000.0,832600000.0,
Non Current Deferred Taxes Assets,1082100000.0,1027800000.0,992100000.0,888400000.0,832600000.0,
Non Current Note Receivables,205600000.0,147800000.0,,132900000.0,172300000.0,159500000.0
Non Current Accounts Receivable,297800000.0,297800000.0,,293700000.0,290000000.0,286400000.0
Financial Assets,114600000.0,176900000.0,,139300000.0,207400000.0,200000000.0
Investments And Advances,298500000.0,277900000.0,307900000.0,319600000.0,353300000.0,
Investmentin Financial Assets,263900000.0,,,,,
Held To Maturity Securities,0.0,,,,,
Available For Sale Securities,263900000.0,,,,,
Long Term Equity Investment,34600000.0,,,,,
Goodwill And Other Intangible Assets,2949500000.0,2953600000.0,2953300000.0,2561400000.0,1568100000.0,
Other Intangible Assets,1172800000.0,1174900000.0,1176600000.0,956100000.0,417100000.0,
Goodwill,1776700000.0,1778700000.0,1776700000.0,1605300000.0,1151000000.0,
Net PPE,1825600000.0,1795200000.0,1784200000.0,1780100000.0,1732900000.0,
Accumulated Depreciation,,,-794500000.0,,,
Gross PPE,1825600000.0,1795200000.0,2578700000.0,1780100000.0,1732900000.0,
Construction In Progress,,,244000000.0,,,
Other Properties,1825600000.0,1795200000.0,98200000.0,1780100000.0,1732900000.0,
Machinery Furniture Equipment,,,772800000.0,,,
Buildings And Improvements,,,1339800000.0,,,
Land And Improvements,,,123900000.0,,,
Properties,,,0.0,,,
Current Assets,6577200000.0,6212700000.0,6285400000.0,6727700000.0,4516000000.0,
Other Current Assets,314400000.0,304500000.0,347600000.0,231000000.0,252100000.0,
Assets Held For Sale Current,46300000.0,32600000.0,26800000.0,20000000.0,304800000.0,
Prepaid Assets,110000000.0,111300000.0,121000000.0,114900000.0,110200000.0,
Inventory,1141700000.0,1113900000.0,1086700000.0,1104200000.0,1024700000.0,
Finished Goods,630500000.0,594500000.0,609400000.0,611000000.0,553500000.0,
Work In Process,261400000.0,260200000.0,236200000.0,244400000.0,237700000.0,
Raw Materials,249800000.0,259200000.0,241100000.0,248800000.0,233500000.0,
Receivables,902600000.0,751900000.0,727400000.0,811500000.0,834400000.0,
Other Receivables,205600000.0,82700000.0,118300000.0,95500000.0,56100000.0,
Accounts Receivable,697000000.0,669200000.0,609100000.0,716000000.0,778300000.0,
Allowance For Doubtful Accounts Receivable,-12700000.0,-12600000.0,-11600000.0,-12600000.0,-13900000.0,
Gross Accounts Receivable,709700000.0,681800000.0,620700000.0,728600000.0,792200000.0,
Cash Cash Equivalents And Short Term Investments,4062200000.0,3898500000.0,3975900000.0,4446100000.0,1989800000.0,
Other Short Term Investments,789400000.0,757900000.0,930700000.0,769700000.0,345300000.0,
Cash And Cash Equivalents,3272800000.0,3140600000.0,3045200000.0,3676400000.0,1644500000.0,
