,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Long Term Debt And Capital Lease Obligation,15603000000.0,14450000000.0,13840000000.0,13576000000.0,13469000000.0,
Long Term Capital Lease Obligation,3169000000.0,2909000000.0,2640000000.0,2339000000.0,2243000000.0,
Long Term Debt,12434000000.0,11541000000.0,11200000000.0,11237000000.0,11226000000.0,
Current Liabilities,10135000000.0,7877000000.0,9015000000.0,9248000000.0,6840000000.0,
Other Current Liabilities,836000000.0,1197000000.0,1356000000.0,1518000000.0,1297000000.0,
Current Debt And Capital Lease Obligation,538000000.0,504000000.0,533000000.0,431000000.0,398000000.0,
Current Capital Lease Obligation,538000000.0,504000000.0,427000000.0,325000000.0,292000000.0,
Current Debt,,,106000000.0,106000000.0,106000000.0,106000000.0
Other Current Borrowings,,,106000000.0,106000000.0,106000000.0,106000000.0
Line Of Credit,0.0,,,,,
Payables And Accrued Expenses,8761000000.0,6176000000.0,7126000000.0,7299000000.0,5145000000.0,
Current Accrued Expenses,1237000000.0,912000000.0,1435000000.0,1430000000.0,1410000000.0,
Payables,7524000000.0,5264000000.0,5691000000.0,5869000000.0,3735000000.0,
Other Payable,4370000000.0,2515000000.0,2924000000.0,2925000000.0,1663000000.0,
Total Tax Payable,397000000.0,366000000.0,247000000.0,218000000.0,121000000.0,
Accounts Payable,2757000000.0,2383000000.0,2520000000.0,2726000000.0,1951000000.0,
Total Assets,78397000000.0,73053000000.0,71461000000.0,69416000000.0,66255000000.0,
Total Non Current Assets,50478000000.0,48364000000.0,46968000000.0,45044000000.0,42936000000.0,
Other Non Current Assets,1616000000.0,1699000000.0,1671000000.0,1518000000.0,1415000000.0,
Non Current Deferred Assets,483000000.0,552000000.0,474000000.0,520000000.0,597000000.0,
Non Current Deferred Taxes Assets,483000000.0,552000000.0,474000000.0,520000000.0,597000000.0,
Investments And Advances,1402000000.0,1375000000.0,1156000000.0,1046000000.0,775000000.0,
Investmentin Financial Assets,1402000000.0,1375000000.0,1156000000.0,1046000000.0,775000000.0,
Available For Sale Securities,1402000000.0,1375000000.0,1156000000.0,1046000000.0,775000000.0,
Goodwill And Other Intangible Assets,1576000000.0,1573000000.0,1569000000.0,1566000000.0,1563000000.0,
Other Intangible Assets,426000000.0,423000000.0,419000000.0,416000000.0,413000000.0,
Goodwill,1150000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,
Net PPE,45401000000.0,43165000000.0,42098000000.0,40394000000.0,38586000000.0,
Accumulated Depreciation,-61425000000.0,-59732000000.0,-58050000000.0,-56298000000.0,-54615000000.0,
Gross PPE,106826000000.0,102897000000.0,100148000000.0,96692000000.0,93201000000.0,
Construction In Progress,4937000000.0,4427000000.0,4322000000.0,3444000000.0,3351000000.0,
Other Properties,77998000000.0,75661000000.0,73595000000.0,71458000000.0,69086000000.0,
Machinery Furniture Equipment,1636000000.0,1518000000.0,1486000000.0,1365000000.0,1346000000.0,
Buildings And Improvements,21835000000.0,20939000000.0,20393000000.0,20141000000.0,19134000000.0,
Land And Improvements,420000000.0,352000000.0,352000000.0,284000000.0,284000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,27919000000.0,24689000000.0,24493000000.0,24372000000.0,23319000000.0,
Other Current Assets,945000000.0,963000000.0,777000000.0,776000000.0,1297000000.0,
Inventory,8727000000.0,9007000000.0,8705000000.0,8875000000.0,8512000000.0,
Finished Goods,1223000000.0,1355000000.0,1211000000.0,1308000000.0,1280000000.0,
Work In Process,6695000000.0,6782000000.0,6689000000.0,6774000000.0,6542000000.0,
Raw Materials,809000000.0,870000000.0,805000000.0,793000000.0,690000000.0,
Receivables,7436000000.0,6504000000.0,7423000000.0,6615000000.0,5131000000.0,
Other Receivables,1530000000.0,1081000000.0,881000000.0,928000000.0,507000000.0,
Taxes Receivable,414000000.0,331000000.0,292000000.0,268000000.0,208000000.0,
Accounts Receivable,5492000000.0,5092000000.0,6250000000.0,5419000000.0,4416000000.0,
Cash Cash Equivalents And Short Term Investments,10811000000.0,8215000000.0,7588000000.0,8106000000.0,8379000000.0,
Other Short Term Investments,648000000.0,663000000.0,895000000.0,1065000000.0,785000000.0,
Cash And Cash Equivalents,10163000000.0,7552000000.0,6693000000.0,7041000000.0,7594000000.0,
Cash Equivalents,1832000000.0,218000000.0,444000000.0,387000000.0,1239000000.0,
Cash Financial,8331000000.0,7334000000.0,6249000000.0,6654000000.0,6355000000.0,
