,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Other Current Assets,296000000.0,325000000.0,368000000.0,315100000.0,284600000.0,
Inventory,1253000000.0,1175000000.0,1234000000.0,1293100000.0,1356400000.0,
Finished Goods,484000000.0,416000000.0,446000000.0,475100000.0,509800000.0,
Work In Process,335000000.0,313000000.0,312000000.0,344200000.0,338800000.0,
Raw Materials,434000000.0,446000000.0,476000000.0,473800000.0,507800000.0,
Receivables,1867000000.0,1820000000.0,1675000000.0,1802000000.0,1875100000.0,
Accounts Receivable,1867000000.0,1820000000.0,1675000000.0,1802000000.0,1875100000.0,
Allowance For Doubtful Accounts Receivable,-25000000.0,-25000000.0,-24000000.0,-21800000.0,-22200000.0,
Gross Accounts Receivable,1892000000.0,1845000000.0,1699000000.0,1823800000.0,1897300000.0,
Cash Cash Equivalents And Short Term Investments,495000000.0,450000000.0,471000000.0,471000000.0,406700000.0,
Cash And Cash Equivalents,495000000.0,450000000.0,471000000.0,471000000.0,406700000.0,
