,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Total Non Current Liabilities Net Minority Interest,217972000000.0,217261000000.0,219365000000.0,221680000000.0,220801000000.0
Other Non Current Liabilities,17141000000.0,18426000000.0,19327000000.0,14946000000.0,16429000000.0
Employee Benefits,11170000000.0,11793000000.0,11997000000.0,12744000000.0,12812000000.0
Non Current Deferred Liabilities,46568000000.0,46643000000.0,46732000000.0,45865000000.0,46082000000.0
Non Current Deferred Taxes Liabilities,46568000000.0,46643000000.0,46732000000.0,45865000000.0,46082000000.0
Long Term Debt And Capital Lease Obligation,143093000000.0,140399000000.0,141309000000.0,148125000000.0,145478000000.0
Long Term Capital Lease Obligation,19164000000.0,19379000000.0,19928000000.0,19247000000.0,19456000000.0
Long Term Debt,123929000000.0,121020000000.0,121381000000.0,128878000000.0,126022000000.0
Current Liabilities,60952000000.0,61066000000.0,64771000000.0,61816000000.0,60806000000.0
Other Current Liabilities,14274000000.0,14338000000.0,3979000000.0,13519000000.0,13577000000.0
Current Deferred Liabilities,,,7492000000.0,,
Current Deferred Revenue,,,7492000000.0,,
Current Debt And Capital Lease Obligation,26798000000.0,27315000000.0,27048000000.0,26075000000.0,27502000000.0
Current Capital Lease Obligation,4731000000.0,4686000000.0,4415000000.0,4312000000.0,4247000000.0
Current Debt,22067000000.0,22629000000.0,22633000000.0,21763000000.0,23255000000.0
Other Current Borrowings,22067000000.0,22629000000.0,22633000000.0,21763000000.0,23255000000.0
Payables And Accrued Expenses,19880000000.0,19413000000.0,26252000000.0,22222000000.0,19727000000.0
Current Accrued Expenses,,,11047000000.0,,
Interest Payable,,,1553000000.0,,
Payables,,,15205000000.0,,
Dividends Payable,,,2878000000.0,,
Total Tax Payable,,,1902000000.0,,
Accounts Payable,,,10425000000.0,,
Total Assets,383285000000.0,380364000000.0,384711000000.0,381164000000.0,379146000000.0
Total Non Current Assets,344439000000.0,343011000000.0,344188000000.0,340523000000.0,341090000000.0
Other Non Current Assets,21318000000.0,19678000000.0,19769000000.0,18516000000.0,18415000000.0
Investments And Advances,807000000.0,820000000.0,842000000.0,867000000.0,908000000.0
Long Term Equity Investment,807000000.0,820000000.0,842000000.0,867000000.0,908000000.0
Goodwill And Other Intangible Assets,190296000000.0,190415000000.0,190583000000.0,189999000000.0,189813000000.0
Other Intangible Assets,167455000000.0,167573000000.0,167742000000.0,167155000000.0,166971000000.0
Goodwill,22841000000.0,22842000000.0,22841000000.0,22844000000.0,22842000000.0
Net PPE,132018000000.0,132098000000.0,132994000000.0,131141000000.0,131954000000.0
Accumulated Depreciation,-224460000000.0,-223965000000.0,-222884000000.0,-220027000000.0,-217088000000.0
Gross PPE,356478000000.0,356063000000.0,355878000000.0,351168000000.0,349042000000.0
Leases,,,10562000000.0,,
Construction In Progress,,,9424000000.0,,
Other Properties,356478000000.0,356063000000.0,107282000000.0,351168000000.0,349042000000.0
Machinery Furniture Equipment,,,188740000000.0,,
Buildings And Improvements,,,39130000000.0,,
Land And Improvements,,,740000000.0,,
Properties,,,0.0,,
Current Assets,38846000000.0,37353000000.0,40523000000.0,40641000000.0,38056000000.0
Other Current Assets,6999000000.0,7010000000.0,1793000000.0,7177000000.0,8176000000.0
Hedging Assets Current,,,2118000000.0,,
Current Deferred Assets,,,2932000000.0,,
Restricted Cash,,,319000000.0,,
Prepaid Assets,,,811000000.0,,
Inventory,2137000000.0,2197000000.0,2247000000.0,2523000000.0,1841000000.0
Receivables,26275000000.0,25889000000.0,26109000000.0,25954000000.0,25607000000.0
Accounts Receivable,26275000000.0,25889000000.0,26109000000.0,25954000000.0,25607000000.0
Allowance For Doubtful Accounts Receivable,-1165000000.0,-1144000000.0,-1152000000.0,-1086000000.0,-1095000000.0
Gross Accounts Receivable,27440000000.0,27033000000.0,27261000000.0,27040000000.0,26702000000.0
Cash Cash Equivalents And Short Term Investments,3435000000.0,2257000000.0,4194000000.0,4987000000.0,2432000000.0
Cash And Cash Equivalents,3435000000.0,2257000000.0,4194000000.0,4987000000.0,2432000000.0
