,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Investmentin Financial Assets,,,1607000000.0,,,
Available For Sale Securities,,,1607000000.0,,,
Long Term Equity Investment,1638000000.0,1598000000.0,,1601000000.0,1709000000.0,1737000000.0
Goodwill And Other Intangible Assets,15227000000.0,14885000000.0,14646000000.0,11956000000.0,11712000000.0,
Other Intangible Assets,5629000000.0,5533000000.0,5453000000.0,4235000000.0,4149000000.0,
Goodwill,9598000000.0,9352000000.0,9193000000.0,7721000000.0,7563000000.0,
Net PPE,2225000000.0,2171000000.0,2138000000.0,2176000000.0,2148000000.0,
Accumulated Depreciation,-2625000000.0,-2501000000.0,-2393000000.0,-2435000000.0,-2373000000.0,
Gross PPE,4850000000.0,4672000000.0,4531000000.0,4611000000.0,4521000000.0,
Leases,,,436000000.0,,,
Other Properties,,,3285000000.0,,,
Machinery Furniture Equipment,,,101000000.0,,,
Buildings And Improvements,,,709000000.0,,,
Properties,,,0.0,,,
Current Assets,22140000000.0,19804000000.0,19724000000.0,22300000000.0,17780000000.0,
Other Current Assets,6048000000.0,5538000000.0,4813000000.0,5017000000.0,4455000000.0,
Restricted Cash,2541000000.0,2407000000.0,2366000000.0,1868000000.0,1772000000.0,
Receivables,4184000000.0,3965000000.0,3773000000.0,4014000000.0,4195000000.0,
Accounts Receivable,4184000000.0,3965000000.0,3773000000.0,4014000000.0,4195000000.0,
Cash Cash Equivalents And Short Term Investments,9367000000.0,7894000000.0,8772000000.0,11401000000.0,7358000000.0,
Other Short Term Investments,336000000.0,319000000.0,330000000.0,338000000.0,362000000.0,
Cash And Cash Equivalents,9031000000.0,7575000000.0,8442000000.0,11063000000.0,6996000000.0,
