,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Other Properties,642447000.0,573486000.0,561408000.0,482932000.0,462428000.0,
Machinery Furniture Equipment,119660000.0,118879000.0,112009000.0,111087000.0,114761000.0,
Buildings And Improvements,384770000.0,278071000.0,280663000.0,218364000.0,217214000.0,
Land And Improvements,179492000.0,178360000.0,178056000.0,158873000.0,158505000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4429340000.0,4135419000.0,3641504000.0,3897758000.0,3954297000.0,
Other Current Assets,137257000.0,112525000.0,107262000.0,124656000.0,129303000.0,
Prepaid Assets,39034000.0,34113000.0,42202000.0,92028000.0,63458000.0,
Inventory,658167000.0,725129000.0,737107000.0,770338000.0,834404000.0,
Finished Goods,399024000.0,483657000.0,503209000.0,511766000.0,561537000.0,
Work In Process,1189000.0,1362000.0,1200000.0,1522000.0,1526000.0,
Raw Materials,257954000.0,240110000.0,232698000.0,257050000.0,271341000.0,
Receivables,1522702000.0,1360233000.0,1221646000.0,1285397000.0,1362398000.0,
Accounts Receivable,1522702000.0,1360233000.0,1221646000.0,1285397000.0,1362398000.0,
Allowance For Doubtful Accounts Receivable,,,-7124000.0,,,
Gross Accounts Receivable,,,1228770000.0,,,
Cash Cash Equivalents And Short Term Investments,2072180000.0,1903419000.0,1533287000.0,1625339000.0,1564734000.0,
Other Short Term Investments,145253000.0,,0.0,0.0,0.0,984201000.0
Cash And Cash Equivalents,1926927000.0,1903419000.0,1533287000.0,1625339000.0,1564734000.0,
Cash Equivalents,,,,451476000.0,616629000.0,1603264000.0
Cash Financial,,,,1173863000.0,948105000.0,973260000.0
