,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31
Interest Payable,14583000.0,,,,15050000.0
Payables,646909000.0,408461000.0,418259000.0,480553000.0,495393000.0
Dividends Payable,157766000.0,,,,137609000.0
Total Tax Payable,4034000.0,0.0,0.0,84622000.0,18618000.0
Income Tax Payable,4034000.0,0.0,0.0,84622000.0,18618000.0
Accounts Payable,485109000.0,408461000.0,418259000.0,395931000.0,339166000.0
Total Assets,9825241000.0,9611136000.0,9366529000.0,9068707000.0,9168817000.0
Total Non Current Assets,6389072000.0,6269708000.0,6196138000.0,6025315000.0,5983610000.0
Other Non Current Assets,187361000.0,174042000.0,165737000.0,153446000.0,162457000.0
Non Current Deferred Assets,275281000.0,270072000.0,268873000.0,265886000.0,262494000.0
Investments And Advances,339518000.0,336892000.0,340134000.0,325651000.0,302212000.0
Goodwill And Other Intangible Assets,3710055000.0,3668889000.0,3646547000.0,3534727000.0,3534326000.0
Other Intangible Assets,309828000.0,315336000.0,323504000.0,311199000.0,321902000.0
Goodwill,3400227000.0,3353553000.0,3323043000.0,3223528000.0,3212424000.0
Net PPE,1876857000.0,1819813000.0,1774847000.0,1745605000.0,1722121000.0
Accumulated Depreciation,-2842141000.0,,,,-2582076000.0
Gross PPE,4718998000.0,1819813000.0,1774847000.0,1745605000.0,4304197000.0
Leases,48463000.0,,,,46490000.0
Construction In Progress,202034000.0,,,,166616000.0
Other Properties,3503976000.0,1819813000.0,1774847000.0,1745605000.0,3151813000.0
Buildings And Improvements,769119000.0,,,,744617000.0
Land And Improvements,195406000.0,,,,194661000.0
Properties,0.0,,,,0.0
Current Assets,3436169000.0,3341428000.0,3170391000.0,3043392000.0,3185207000.0
Other Current Assets,170046000.0,178648000.0,177939000.0,188085000.0,148665000.0
Inventory,1584769000.0,1520865000.0,1488644000.0,1460143000.0,1450345000.0
Finished Goods,1520391000.0,1455505000.0,1428697000.0,1398681000.0,1385223000.0
Work In Process,42615000.0,45137000.0,43735000.0,47536000.0,48458000.0
Raw Materials,21763000.0,20223000.0,16212000.0,13926000.0,16664000.0
Receivables,1417381000.0,1398487000.0,1381413000.0,1293791000.0,1244182000.0
Taxes Receivable,,663000.0,10920000.0,,
Accounts Receivable,1417381000.0,1397824000.0,1370493000.0,1293791000.0,1244182000.0
Allowance For Doubtful Accounts Receivable,-26357000.0,,,,-17914000.0
Gross Accounts Receivable,1443738000.0,,,,1262096000.0
Cash Cash Equivalents And Short Term Investments,263973000.0,243428000.0,122395000.0,101373000.0,342015000.0
Cash And Cash Equivalents,263973000.0,243428000.0,122395000.0,101373000.0,342015000.0
