,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Long Term Equity Investment,379600000.0,383300000.0,383700000.0,358100000.0,359500000.0
Goodwill And Other Intangible Assets,4566500000.0,4549700000.0,4547900000.0,4622700000.0,4595800000.0
Other Intangible Assets,1410600000.0,1417700000.0,1423700000.0,1472200000.0,1462900000.0
Goodwill,3155900000.0,3132000000.0,3124200000.0,3150500000.0,3132900000.0
Net PPE,250100000.0,244900000.0,242500000.0,239400000.0,230400000.0
Accumulated Depreciation,-215500000.0,-202300000.0,-191600000.0,-187700000.0,-178400000.0
Gross PPE,465600000.0,447200000.0,434100000.0,427100000.0,408800000.0
Construction In Progress,1800000.0,10100000.0,3300000.0,700000.0,5100000.0
Other Properties,122200000.0,125800000.0,124500000.0,130700000.0,115300000.0
Machinery Furniture Equipment,341600000.0,311300000.0,306300000.0,295700000.0,288400000.0
Current Assets,3742900000.0,3361900000.0,2479100000.0,3318000000.0,3899500000.0
Other Current Assets,123700000.0,91400000.0,84600000.0,53100000.0,64800000.0
Restricted Cash,1670400000.0,1623000000.0,845500000.0,2039000000.0,2728800000.0
Receivables,484900000.0,494400000.0,518400000.0,423300000.0,407600000.0
Taxes Receivable,40600000.0,1400000.0,73800000.0,47100000.0,34900000.0
Accounts Receivable,444300000.0,493000000.0,444600000.0,376200000.0,372700000.0
Allowance For Doubtful Accounts Receivable,-8700000.0,-7500000.0,-6600000.0,-7000000.0,-5600000.0
Gross Accounts Receivable,453000000.0,500500000.0,451200000.0,383200000.0,378300000.0
Cash Cash Equivalents And Short Term Investments,1463900000.0,1153100000.0,1030600000.0,802600000.0,698300000.0
Other Short Term Investments,207600000.0,105900000.0,110300000.0,39400000.0,83700000.0
Cash And Cash Equivalents,1256300000.0,1047200000.0,920300000.0,763200000.0,614600000.0
