,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Tax Payable,444000000.0,1728000000.0,1387000000.0,1479000000.0,1622000000.0,
Income Tax Payable,444000000.0,1728000000.0,1387000000.0,1479000000.0,1622000000.0,
Accounts Payable,17030000000.0,16499000000.0,5468000000.0,23820000000.0,21909000000.0,
Total Assets,104333000000.0,101716000000.0,100549000000.0,106266000000.0,101202000000.0,
Total Non Current Assets,77724000000.0,75538000000.0,74552000000.0,75978000000.0,69603000000.0,
Other Non Current Assets,13958000000.0,13669000000.0,13403000000.0,12904000000.0,7274000000.0,
Non Current Deferred Assets,1325000000.0,1311000000.0,1319000000.0,1428000000.0,1409000000.0,
Non Current Deferred Taxes Assets,1325000000.0,1311000000.0,1319000000.0,1428000000.0,1409000000.0,
Investments And Advances,19379000000.0,18369000000.0,18087000000.0,19037000000.0,19107000000.0,
Other Investments,,,,44000000.0,167000000.0,147000000.0
Long Term Equity Investment,19379000000.0,18369000000.0,18087000000.0,18993000000.0,18940000000.0,
Goodwill And Other Intangible Assets,32278000000.0,31758000000.0,31440000000.0,32745000000.0,32305000000.0,
Other Intangible Assets,13615000000.0,13425000000.0,13301000000.0,14059000000.0,13981000000.0,
Goodwill,18663000000.0,18333000000.0,18139000000.0,18686000000.0,18324000000.0,
Net PPE,10784000000.0,10431000000.0,10303000000.0,9864000000.0,9508000000.0,
Accumulated Depreciation,-10081000000.0,-9809000000.0,-9570000000.0,-9784000000.0,-9492000000.0,
Gross PPE,20865000000.0,20240000000.0,19873000000.0,19648000000.0,19000000000.0,
Machinery Furniture Equipment,,,14504000000.0,,,
Buildings And Improvements,,,5143000000.0,,,
Land And Improvements,,,226000000.0,,,
Properties,,,0.0,,,
Current Assets,26609000000.0,26178000000.0,25997000000.0,30288000000.0,31599000000.0,
Other Current Assets,3062000000.0,3198000000.0,3129000000.0,3177000000.0,3298000000.0,
Inventory,5082000000.0,5102000000.0,4728000000.0,4714000000.0,4763000000.0,
Other Inventories,425000000.0,417000000.0,410000000.0,386000000.0,347000000.0,
Finished Goods,1608000000.0,1641000000.0,1524000000.0,1577000000.0,1615000000.0,
Raw Materials,3049000000.0,3044000000.0,2794000000.0,2751000000.0,2801000000.0,
Receivables,4168000000.0,4091000000.0,3569000000.0,4233000000.0,4545000000.0,
Accounts Receivable,4168000000.0,4091000000.0,3569000000.0,4233000000.0,4545000000.0,
Allowance For Doubtful Accounts Receivable,-503000000.0,-509000000.0,-506000000.0,-502000000.0,-502000000.0,
Gross Accounts Receivable,4671000000.0,4600000000.0,4075000000.0,4735000000.0,5047000000.0,
Cash Cash Equivalents And Short Term Investments,14297000000.0,13787000000.0,14571000000.0,18164000000.0,18993000000.0,
Other Short Term Investments,4707000000.0,5370000000.0,3743000000.0,4226000000.0,5285000000.0,
Cash And Cash Equivalents,9590000000.0,8417000000.0,10828000000.0,13938000000.0,13708000000.0,
