,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Non Current Deferred Revenue,709000000.0,717000000.0,724000000.0,732000000.0,739000000.0
Non Current Deferred Taxes Liabilities,839000000.0,845000000.0,871000000.0,927000000.0,926000000.0
Long Term Debt And Capital Lease Obligation,3228000000.0,3204000000.0,3160000000.0,3164000000.0,3141000000.0
Long Term Capital Lease Obligation,255000000.0,232000000.0,189000000.0,194000000.0,171000000.0
Long Term Debt,2973000000.0,2972000000.0,2971000000.0,2970000000.0,2970000000.0
Current Liabilities,830000000.0,939000000.0,818000000.0,1013000000.0,596000000.0
Other Current Liabilities,11000000.0,7000000.0,5000000.0,14000000.0,9000000.0
Current Deferred Liabilities,32000000.0,241000000.0,118000000.0,348000000.0,8000000.0
Current Deferred Revenue,32000000.0,241000000.0,118000000.0,348000000.0,8000000.0
Current Debt And Capital Lease Obligation,98000000.0,92000000.0,86000000.0,86000000.0,78000000.0
Current Capital Lease Obligation,98000000.0,92000000.0,86000000.0,86000000.0,78000000.0
Current Provisions,,,4000000.0,,
Payables And Accrued Expenses,689000000.0,599000000.0,605000000.0,565000000.0,501000000.0
Current Accrued Expenses,,,478000000.0,,
Interest Payable,,,30000000.0,,
Payables,689000000.0,599000000.0,127000000.0,565000000.0,501000000.0
Total Tax Payable,18000000.0,2000000.0,2000000.0,3000000.0,0.0
Income Tax Payable,18000000.0,2000000.0,2000000.0,3000000.0,0.0
Accounts Payable,671000000.0,597000000.0,125000000.0,562000000.0,501000000.0
Total Assets,13750000000.0,13308000000.0,13466000000.0,13843000000.0,13775000000.0
Total Non Current Assets,11074000000.0,10875000000.0,10946000000.0,10993000000.0,10974000000.0
Other Non Current Assets,974000000.0,933000000.0,262000000.0,869000000.0,863000000.0
Defined Pension Benefit,,,17000000.0,,
Non Current Accounts Receivable,,,638000000.0,,
Investments And Advances,35000000.0,33000000.0,29000000.0,28000000.0,25000000.0
Long Term Equity Investment,35000000.0,33000000.0,29000000.0,28000000.0,25000000.0
Investmentsin Associatesat Cost,,,,,25000000.0
Goodwill And Other Intangible Assets,2981000000.0,2991000000.0,2999000000.0,3008000000.0,3015000000.0
Other Intangible Assets,488000000.0,499000000.0,507000000.0,515000000.0,522000000.0
Goodwill,2493000000.0,2492000000.0,2492000000.0,2493000000.0,2493000000.0
Net PPE,7084000000.0,6918000000.0,7001000000.0,7088000000.0,7071000000.0
Accumulated Depreciation,-8907000000.0,-8675000000.0,-8673000000.0,-8627000000.0,-8440000000.0
Gross PPE,15991000000.0,15593000000.0,15674000000.0,15715000000.0,15511000000.0
Construction In Progress,800000000.0,556000000.0,482000000.0,548000000.0,446000000.0
Other Properties,341000000.0,315000000.0,266000000.0,272000000.0,241000000.0
Machinery Furniture Equipment,13720000000.0,13598000000.0,13801000000.0,13766000000.0,13695000000.0
Buildings And Improvements,1021000000.0,1016000000.0,1011000000.0,1014000000.0,1015000000.0
Land And Improvements,109000000.0,108000000.0,114000000.0,115000000.0,114000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2676000000.0,2433000000.0,2520000000.0,2850000000.0,2801000000.0
Other Current Assets,37000000.0,40000000.0,43000000.0,57000000.0,64000000.0
Prepaid Assets,51000000.0,54000000.0,145000000.0,133000000.0,85000000.0
Inventory,316000000.0,351000000.0,314000000.0,301000000.0,302000000.0
Finished Goods,262000000.0,301000000.0,263000000.0,252000000.0,253000000.0
Raw Materials,54000000.0,50000000.0,51000000.0,49000000.0,49000000.0
Receivables,586000000.0,582000000.0,404000000.0,482000000.0,531000000.0
Other Receivables,,,26000000.0,,
Accounts Receivable,586000000.0,582000000.0,378000000.0,482000000.0,531000000.0
Cash Cash Equivalents And Short Term Investments,1686000000.0,1406000000.0,1614000000.0,1877000000.0,1819000000.0
Cash And Cash Equivalents,1686000000.0,1406000000.0,1614000000.0,1877000000.0,1819000000.0
Cash Equivalents,1242000000.0,1200000000.0,1446000000.0,1546000000.0,1594000000.0
Cash Financial,444000000.0,206000000.0,168000000.0,331000000.0,225000000.0
