,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Non Current Deferred Taxes Liabilities,345000000.0,342000000.0,337000000.0,333000000.0,345000000.0
Long Term Debt And Capital Lease Obligation,13409000000.0,13244000000.0,12343000000.0,12797000000.0,12351000000.0
Long Term Capital Lease Obligation,1049000000.0,1010000000.0,950000000.0,928000000.0,838000000.0
Long Term Debt,12360000000.0,12234000000.0,11393000000.0,11869000000.0,11513000000.0
Current Liabilities,9916000000.0,9735000000.0,9553000000.0,9399000000.0,9241000000.0
Current Debt And Capital Lease Obligation,1085000000.0,1365000000.0,1347000000.0,613000000.0,594000000.0
Current Capital Lease Obligation,136000000.0,133000000.0,125000000.0,126000000.0,125000000.0
Current Debt,949000000.0,1232000000.0,1222000000.0,487000000.0,469000000.0
Other Current Borrowings,949000000.0,1232000000.0,1222000000.0,487000000.0,469000000.0
Payables And Accrued Expenses,8831000000.0,8370000000.0,8206000000.0,8786000000.0,8647000000.0
Current Accrued Expenses,2268000000.0,2147000000.0,2224000000.0,2141000000.0,2226000000.0
Payables,6563000000.0,6223000000.0,5982000000.0,6645000000.0,6421000000.0
Total Tax Payable,51000000.0,40000000.0,140000000.0,271000000.0,131000000.0
Income Tax Payable,51000000.0,40000000.0,140000000.0,271000000.0,131000000.0
Accounts Payable,6512000000.0,6183000000.0,5842000000.0,6374000000.0,6290000000.0
Total Assets,26774000000.0,26347000000.0,25318000000.0,25880000000.0,24917000000.0
Total Non Current Assets,14806000000.0,14065000000.0,13817000000.0,14005000000.0,13874000000.0
Other Non Current Assets,783000000.0,495000000.0,493000000.0,553000000.0,668000000.0
Non Current Deferred Assets,497000000.0,456000000.0,441000000.0,464000000.0,445000000.0
Non Current Deferred Taxes Assets,497000000.0,456000000.0,441000000.0,464000000.0,445000000.0
Goodwill And Other Intangible Assets,6311000000.0,6299000000.0,6263000000.0,6422000000.0,6341000000.0
Other Intangible Assets,1080000000.0,1100000000.0,1119000000.0,1169000000.0,1188000000.0
Goodwill,5231000000.0,5199000000.0,5144000000.0,5253000000.0,5153000000.0
Net PPE,7215000000.0,6815000000.0,6620000000.0,6566000000.0,6420000000.0
Accumulated Depreciation,-7880000000.0,,,,-7526000000.0
Gross PPE,15095000000.0,6815000000.0,6620000000.0,6566000000.0,13946000000.0
Other Properties,1131000000.0,6815000000.0,6620000000.0,6566000000.0,923000000.0
Machinery Furniture Equipment,7255000000.0,,,,6557000000.0
Buildings And Improvements,6217000000.0,,,,5976000000.0
Land And Improvements,492000000.0,,,,490000000.0
Properties,0.0,,,,0.0
Current Assets,11968000000.0,12282000000.0,11501000000.0,11875000000.0,11043000000.0
Other Current Assets,338000000.0,375000000.0,338000000.0,351000000.0,323000000.0
Inventory,5053000000.0,4893000000.0,5050000000.0,4991000000.0,4678000000.0
Receivables,5506000000.0,5487000000.0,5320000000.0,5800000000.0,5346000000.0
Taxes Receivable,4000000.0,22000000.0,22000000.0,22000000.0,22000000.0
Accounts Receivable,5502000000.0,5465000000.0,5298000000.0,5778000000.0,5324000000.0
Allowance For Doubtful Accounts Receivable,-17000000.0,-114000000.0,-99000000.0,-65000000.0,-54000000.0
Gross Accounts Receivable,5519000000.0,5579000000.0,5397000000.0,5843000000.0,5378000000.0
Cash Cash Equivalents And Short Term Investments,1071000000.0,1527000000.0,793000000.0,733000000.0,696000000.0
Cash And Cash Equivalents,1071000000.0,1527000000.0,793000000.0,733000000.0,696000000.0
