,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Other Intangible Assets,52703000000.0,53974000000.0,55412000000.0,59986000000.0,61240000000.0
Goodwill,68997000000.0,68444000000.0,68527000000.0,68570000000.0,68445000000.0
Net PPE,18776000000.0,18347000000.0,18393000000.0,18541000000.0,18957000000.0
Accumulated Depreciation,-17268000000.0,-16842000000.0,-16483000000.0,-16675000000.0,-16572000000.0
Gross PPE,36044000000.0,35189000000.0,34876000000.0,35216000000.0,35529000000.0
Construction In Progress,,,4937000000.0,,
Other Properties,,,1000000.0,,
Machinery Furniture Equipment,,,20611000000.0,,
Buildings And Improvements,,,9036000000.0,,
Land And Improvements,,,291000000.0,,
Properties,,,0.0,,
Current Assets,43703000000.0,45861000000.0,50358000000.0,43223000000.0,37825000000.0
Other Current Assets,2691000000.0,2948000000.0,4253000000.0,3856000000.0,4190000000.0
Inventory,11669000000.0,10852000000.0,10851000000.0,11721000000.0,11447000000.0
Other Inventories,,,-1000000.0,,-1000000.0
Finished Goods,4126000000.0,4162000000.0,3775000000.0,3280000000.0,3220000000.0
Work In Process,6514000000.0,5553000000.0,6101000000.0,7267000000.0,7072000000.0
Raw Materials,1029000000.0,1137000000.0,976000000.0,1174000000.0,1156000000.0
Receivables,16094000000.0,14745000000.0,14777000000.0,17694000000.0,15087000000.0
Taxes Receivable,4016000000.0,2900000000.0,3314000000.0,3243000000.0,3694000000.0
Accounts Receivable,12078000000.0,11845000000.0,11463000000.0,14451000000.0,11393000000.0
Allowance For Doubtful Accounts Receivable,-439000000.0,-427000000.0,-438000000.0,-465000000.0,-468000000.0
Gross Accounts Receivable,12517000000.0,12272000000.0,11901000000.0,14916000000.0,11861000000.0
Cash Cash Equivalents And Short Term Investments,13249000000.0,17316000000.0,20477000000.0,9952000000.0,7101000000.0
Other Short Term Investments,11611000000.0,15886000000.0,19434000000.0,8860000000.0,6049000000.0
Cash And Cash Equivalents,1638000000.0,1430000000.0,1043000000.0,1092000000.0,1052000000.0
