,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Debt,550000000.0,638000000.0,632000000.0,407000000.0,352000000.0
Other Current Borrowings,401000000.0,502000000.0,497000000.0,296000000.0,238000000.0
Current Notes Payable,149000000.0,136000000.0,135000000.0,111000000.0,114000000.0
Payables And Accrued Expenses,9611000000.0,9618000000.0,9338000000.0,10104000000.0,9635000000.0
Current Accrued Expenses,2656000000.0,2698000000.0,2521000000.0,2799000000.0,2357000000.0
Payables,6955000000.0,6920000000.0,6817000000.0,7305000000.0,7278000000.0
Other Payable,1697000000.0,1691000000.0,1694000000.0,1955000000.0,1990000000.0
Total Tax Payable,314000000.0,304000000.0,276000000.0,257000000.0,309000000.0
Income Tax Payable,314000000.0,304000000.0,276000000.0,257000000.0,309000000.0
Accounts Payable,4944000000.0,4925000000.0,4847000000.0,5093000000.0,4979000000.0
Total Assets,58991000000.0,57499000000.0,57312000000.0,59389000000.0,58526000000.0
Total Non Current Assets,41279000000.0,41171000000.0,40722000000.0,41412000000.0,40473000000.0
Other Non Current Assets,1345000000.0,1285000000.0,1228000000.0,1286000000.0,1242000000.0
Non Current Deferred Assets,1424000000.0,1460000000.0,1257000000.0,1526000000.0,1342000000.0
Non Current Deferred Taxes Assets,1424000000.0,1460000000.0,1257000000.0,1526000000.0,1342000000.0
Non Current Accounts Receivable,434000000.0,418000000.0,380000000.0,525000000.0,461000000.0
Investments And Advances,4050000000.0,4087000000.0,4299000000.0,4157000000.0,4083000000.0
Other Investments,2788000000.0,2812000000.0,3033000000.0,2854000000.0,2844000000.0
Long Term Equity Investment,1262000000.0,1275000000.0,1266000000.0,1303000000.0,1239000000.0
Goodwill And Other Intangible Assets,10304000000.0,10271000000.0,10286000000.0,10524000000.0,10434000000.0
Other Intangible Assets,1606000000.0,1652000000.0,1721000000.0,1840000000.0,1875000000.0
Goodwill,8698000000.0,8619000000.0,8565000000.0,8684000000.0,8559000000.0
Net PPE,23722000000.0,23650000000.0,23272000000.0,23394000000.0,22911000000.0
Accumulated Depreciation,-42384000000.0,-40912000000.0,-40117000000.0,-40549000000.0,-39779000000.0
Gross PPE,66106000000.0,64562000000.0,63389000000.0,63943000000.0,62690000000.0
Construction In Progress,,,3431000000.0,,
Other Properties,1246000000.0,1320000000.0,8511000000.0,1301000000.0,1321000000.0
Machinery Furniture Equipment,,,44047000000.0,,
Buildings And Improvements,,,5145000000.0,,
Land And Improvements,,,2255000000.0,,
Properties,64860000000.0,63242000000.0,0.0,62642000000.0,61369000000.0
Current Assets,17712000000.0,16328000000.0,16590000000.0,17977000000.0,18053000000.0
Other Current Assets,958000000.0,914000000.0,993000000.0,1037000000.0,1174000000.0
Inventory,6701000000.0,6765000000.0,6544000000.0,6741000000.0,6459000000.0
Inventories Adjustments Allowances,-410000000.0,-481000000.0,-413000000.0,-362000000.0,-362000000.0
Finished Goods,3764000000.0,3947000000.0,3773000000.0,3853000000.0,3707000000.0
Work In Process,1365000000.0,1368000000.0,1323000000.0,1411000000.0,1357000000.0
Raw Materials,1982000000.0,1931000000.0,1861000000.0,1839000000.0,1757000000.0
Receivables,7654000000.0,7184000000.0,6864000000.0,7316000000.0,7079000000.0
Notes Receivable,2228000000.0,2267000000.0,2108000000.0,1936000000.0,1981000000.0
Accounts Receivable,5426000000.0,4917000000.0,4756000000.0,5380000000.0,5098000000.0
Allowance For Doubtful Accounts Receivable,-72000000.0,-78000000.0,-95000000.0,-111000000.0,-96000000.0
Gross Accounts Receivable,5498000000.0,4995000000.0,4851000000.0,5491000000.0,5194000000.0
Cash Cash Equivalents And Short Term Investments,2399000000.0,1465000000.0,2189000000.0,2883000000.0,3341000000.0
Cash And Cash Equivalents,2399000000.0,1465000000.0,2189000000.0,2883000000.0,3341000000.0
