,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Capital Lease Obligation,331000000.0,334000000.0,335000000.0,337000000.0,341000000.0,
Long Term Debt,5291000000.0,5289000000.0,5288000000.0,3948000000.0,3947000000.0,
Long Term Provisions,344000000.0,373000000.0,423000000.0,409000000.0,397000000.0,
Current Liabilities,1019000000.0,935000000.0,1016000000.0,993000000.0,1196000000.0,
Other Current Liabilities,174000000.0,168000000.0,190000000.0,134000000.0,132000000.0,
Current Debt And Capital Lease Obligation,187000000.0,184000000.0,181000000.0,149000000.0,453000000.0,
Current Capital Lease Obligation,62000000.0,59000000.0,56000000.0,54000000.0,53000000.0,
Current Debt,125000000.0,125000000.0,125000000.0,95000000.0,400000000.0,
Other Current Borrowings,125000000.0,125000000.0,125000000.0,95000000.0,400000000.0,
Payables And Accrued Expenses,658000000.0,583000000.0,645000000.0,710000000.0,611000000.0,
Current Accrued Expenses,101000000.0,110000000.0,118000000.0,103000000.0,99000000.0,
Interest Payable,39000000.0,69000000.0,45000000.0,36000000.0,41000000.0,
Payables,557000000.0,473000000.0,527000000.0,607000000.0,512000000.0,
Total Tax Payable,221000000.0,175000000.0,152000000.0,292000000.0,208000000.0,
Income Tax Payable,156000000.0,125000000.0,102000000.0,231000000.0,158000000.0,
Accounts Payable,336000000.0,298000000.0,375000000.0,315000000.0,304000000.0,
Total Assets,18070000000.0,17724000000.0,18170000000.0,16469000000.0,16333000000.0,
Total Non Current Assets,15677000000.0,15621000000.0,15628000000.0,14150000000.0,14104000000.0,
Other Non Current Assets,681000000.0,653000000.0,646000000.0,587000000.0,561000000.0,
Goodwill And Other Intangible Assets,4490000000.0,4494000000.0,4497000000.0,4473000000.0,4555000000.0,
Other Intangible Assets,713000000.0,721000000.0,730000000.0,705000000.0,713000000.0,
Goodwill,3777000000.0,3773000000.0,3767000000.0,3768000000.0,3842000000.0,
Net PPE,10506000000.0,10474000000.0,10485000000.0,9090000000.0,8988000000.0,
Accumulated Depreciation,-5227000000.0,-5092000000.0,-4977000000.0,-4874000000.0,-4773000000.0,
Gross PPE,15733000000.0,15566000000.0,15462000000.0,13964000000.0,13761000000.0,
Construction In Progress,,,313000000.0,,,
Other Properties,15733000000.0,15566000000.0,671000000.0,13964000000.0,13761000000.0,
Machinery Furniture Equipment,,,6117000000.0,,,
Buildings And Improvements,,,175000000.0,,,
Land And Improvements,,,1858000000.0,,,
Current Assets,2393000000.0,2103000000.0,2542000000.0,2319000000.0,2229000000.0,
Other Current Assets,98000000.0,96000000.0,71000000.0,120000000.0,96000000.0,
Assets Held For Sale Current,,,8000000.0,10000000.0,10000000.0,18000000.0
Restricted Cash,11000000.0,,0.0,0.0,0.0,2000000.0
Prepaid Assets,,,,132000000.0,,
Inventory,1155000000.0,1173000000.0,1115000000.0,1089000000.0,1105000000.0,
Inventories Adjustments Allowances,-520000000.0,-493000000.0,-463000000.0,-467000000.0,-470000000.0,
Finished Goods,1395000000.0,1394000000.0,1327000000.0,1312000000.0,1313000000.0,
Work In Process,27000000.0,23000000.0,24000000.0,23000000.0,23000000.0,
Raw Materials,253000000.0,249000000.0,227000000.0,221000000.0,239000000.0,
Receivables,904000000.0,733000000.0,678000000.0,916000000.0,909000000.0,
Receivables Adjustments Allowances,,,-8000000.0,,,
Other Receivables,,,8000000.0,,,
Accounts Receivable,904000000.0,733000000.0,678000000.0,916000000.0,909000000.0,
Cash Cash Equivalents And Short Term Investments,225000000.0,101000000.0,670000000.0,52000000.0,109000000.0,
Cash And Cash Equivalents,225000000.0,101000000.0,670000000.0,52000000.0,109000000.0,
