,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Other Non Current Liabilities,1568000000.0,1298000000.0,1306000000.0,1437000000.0,1305000000.0,
Employee Benefits,139000000.0,134000000.0,135000000.0,140000000.0,137000000.0,
Non Current Pension And Other Postretirement Benefit Plans,139000000.0,134000000.0,135000000.0,140000000.0,137000000.0,
Non Current Deferred Liabilities,10451000000.0,11077000000.0,11053000000.0,11409000000.0,11573000000.0,
Non Current Deferred Revenue,1348000000.0,1361000000.0,1374000000.0,1386000000.0,1400000000.0,
Non Current Deferred Taxes Liabilities,9103000000.0,9716000000.0,9679000000.0,10023000000.0,10173000000.0,
Long Term Debt And Capital Lease Obligation,19307000000.0,20925000000.0,19215000000.0,19383000000.0,19265000000.0,
Long Term Debt,19307000000.0,20925000000.0,19215000000.0,19383000000.0,19265000000.0,
Current Liabilities,8624000000.0,7235000000.0,7253000000.0,7728000000.0,7486000000.0,
Other Current Liabilities,1350000000.0,1442000000.0,1451000000.0,1442000000.0,1385000000.0,
Current Debt And Capital Lease Obligation,1904000000.0,678000000.0,654000000.0,708000000.0,669000000.0,
Current Debt,1904000000.0,678000000.0,654000000.0,708000000.0,669000000.0,
Payables And Accrued Expenses,5370000000.0,5115000000.0,5148000000.0,5578000000.0,5432000000.0,
Current Accrued Expenses,1030000000.0,993000000.0,960000000.0,1025000000.0,984000000.0,
Interest Payable,281000000.0,299000000.0,263000000.0,273000000.0,260000000.0,
Payables,4340000000.0,4122000000.0,4188000000.0,4553000000.0,4448000000.0,
Accounts Payable,4340000000.0,4122000000.0,4188000000.0,4553000000.0,4448000000.0,
Total Assets,81581000000.0,90274000000.0,88287000000.0,88566000000.0,88797000000.0,
Total Non Current Assets,72340000000.0,80816000000.0,80632000000.0,80364000000.0,81267000000.0,
Other Non Current Assets,5081000000.0,4759000000.0,4708000000.0,2479000000.0,2381000000.0,
Goodwill And Other Intangible Assets,60008000000.0,68900000000.0,68772000000.0,70748000000.0,71848000000.0,
Other Intangible Assets,37782000000.0,40147000000.0,40099000000.0,41802000000.0,42347000000.0,
Goodwill,22226000000.0,28753000000.0,28673000000.0,28946000000.0,29501000000.0,
Net PPE,7251000000.0,7157000000.0,7152000000.0,7137000000.0,7038000000.0,
Accumulated Depreciation,,,-4737000000.0,,,
Gross PPE,,,11889000000.0,,,
Construction In Progress,,,1161000000.0,,,
Machinery Furniture Equipment,,,7689000000.0,,,
Buildings And Improvements,,,2846000000.0,,,
Land And Improvements,,,193000000.0,,,
Properties,,,0.0,,,
Current Assets,9241000000.0,9458000000.0,7655000000.0,8202000000.0,7530000000.0,
Other Current Assets,508000000.0,552000000.0,583000000.0,633000000.0,624000000.0,
Assets Held For Sale Current,,,,7000000.0,0.0,0.0
Prepaid Assets,258000000.0,271000000.0,215000000.0,228000000.0,273000000.0,
Inventory,3567000000.0,3591000000.0,3376000000.0,3872000000.0,3573000000.0,
Finished Goods,2197000000.0,2128000000.0,1871000000.0,2307000000.0,2175000000.0,
Work In Process,263000000.0,308000000.0,310000000.0,348000000.0,272000000.0,
Raw Materials,1107000000.0,1155000000.0,1195000000.0,1217000000.0,1126000000.0,
Receivables,2344000000.0,2257000000.0,2147000000.0,2178000000.0,2160000000.0,
Accounts Receivable,2344000000.0,2257000000.0,2147000000.0,2178000000.0,2160000000.0,
Allowance For Doubtful Accounts Receivable,-26000000.0,-25000000.0,-26000000.0,-32000000.0,-35000000.0,
Gross Accounts Receivable,2370000000.0,2282000000.0,2173000000.0,2210000000.0,2195000000.0,
Cash Cash Equivalents And Short Term Investments,2564000000.0,2787000000.0,1334000000.0,1284000000.0,900000000.0,
Other Short Term Investments,997000000.0,674000000.0,,,,
Cash And Cash Equivalents,1567000000.0,2113000000.0,1334000000.0,1284000000.0,900000000.0,
