,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Debt,15160000000.0,14167000000.0,14692000000.0,14689000000.0,14706000000.0,
Current Liabilities,13459000000.0,13969000000.0,14128000000.0,13101000000.0,12908000000.0,
Other Current Liabilities,5014000000.0,6160000000.0,5188000000.0,5502000000.0,3771000000.0,
Current Deferred Liabilities,3997000000.0,3710000000.0,4070000000.0,3157000000.0,3292000000.0,
Current Deferred Revenue,3997000000.0,3710000000.0,4070000000.0,3157000000.0,3292000000.0,
Current Debt And Capital Lease Obligation,,,,,1590000000.0,
Current Debt,,,,,1590000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1856000000.0,1598000000.0,2271000000.0,1924000000.0,1903000000.0,
Payables And Accrued Expenses,2592000000.0,2501000000.0,2599000000.0,2518000000.0,2352000000.0,
Payables,2592000000.0,2501000000.0,2599000000.0,2518000000.0,2352000000.0,
Accounts Payable,2592000000.0,2501000000.0,2599000000.0,2518000000.0,2352000000.0,
Total Assets,49451000000.0,48468000000.0,49359000000.0,48289000000.0,47670000000.0,
Total Non Current Assets,35425000000.0,35201000000.0,35085000000.0,33957000000.0,33403000000.0,
Other Non Current Assets,1333000000.0,1259000000.0,1230000000.0,2908000000.0,2761000000.0,
Defined Pension Benefit,2393000000.0,2285000000.0,2184000000.0,,,
Non Current Deferred Assets,1713000000.0,1633000000.0,1599000000.0,1407000000.0,1250000000.0,
Non Current Deferred Taxes Assets,1713000000.0,1633000000.0,1599000000.0,1407000000.0,1250000000.0,
Goodwill And Other Intangible Assets,17666000000.0,17676000000.0,17766000000.0,17785000000.0,17798000000.0,
Other Intangible Assets,231000000.0,242000000.0,254000000.0,268000000.0,282000000.0,
Goodwill,17435000000.0,17434000000.0,17512000000.0,17517000000.0,17516000000.0,
Net PPE,12320000000.0,12348000000.0,12306000000.0,11857000000.0,11594000000.0,
Accumulated Depreciation,-9207000000.0,-8998000000.0,-8733000000.0,-8517000000.0,-8328000000.0,
Gross PPE,21527000000.0,21346000000.0,21039000000.0,20374000000.0,19922000000.0,
Leases,,,3288000000.0,,,
Other Properties,21527000000.0,21346000000.0,1770000000.0,20374000000.0,19922000000.0,
Machinery Furniture Equipment,,,11168000000.0,,,
Buildings And Improvements,,,4031000000.0,,,
Land And Improvements,,,782000000.0,,,
Properties,,,0.0,,,
Current Assets,14026000000.0,13267000000.0,14274000000.0,14332000000.0,14267000000.0,
Other Current Assets,1245000000.0,1342000000.0,1286000000.0,1233000000.0,1363000000.0,
Inventory,1553000000.0,1578000000.0,1455000000.0,1646000000.0,1504000000.0,
Finished Goods,70000000.0,54000000.0,44000000.0,67000000.0,63000000.0,
Work In Process,1133000000.0,1217000000.0,1118000000.0,1191000000.0,1076000000.0,
Raw Materials,350000000.0,307000000.0,293000000.0,388000000.0,365000000.0,
Receivables,9329000000.0,8662000000.0,7180000000.0,8127000000.0,8128000000.0,
Other Receivables,7133000000.0,6857000000.0,5908000000.0,6518000000.0,6434000000.0,
Accounts Receivable,2196000000.0,1805000000.0,1272000000.0,1609000000.0,1694000000.0,
Allowance For Doubtful Accounts Receivable,,,-5000000.0,,,
Gross Accounts Receivable,,,1277000000.0,,,
Cash Cash Equivalents And Short Term Investments,1899000000.0,1685000000.0,4353000000.0,3326000000.0,3272000000.0,
Cash And Cash Equivalents,1899000000.0,1685000000.0,4353000000.0,3326000000.0,3272000000.0,
