,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Land And Improvements,2139000000.0,2114000000.0,2104000000.0,2136000000.0,2122000000.0,
Current Assets,18850000000.0,17090000000.0,19310000000.0,17264000000.0,18823000000.0,
Other Current Assets,2134000000.0,2138000000.0,1295000000.0,2009000000.0,2060000000.0,
Assets Held For Sale Current,,,,,1183000000.0,
Inventory,,,826000000.0,,,898000000.0
Receivables,10430000000.0,9887000000.0,10871000000.0,9195000000.0,9048000000.0,
Accounts Receivable,10430000000.0,9887000000.0,10871000000.0,9195000000.0,9048000000.0,
Allowance For Doubtful Accounts Receivable,-161000000.0,-142000000.0,-136000000.0,-128000000.0,-126000000.0,
Gross Accounts Receivable,10591000000.0,10029000000.0,11007000000.0,9323000000.0,9174000000.0,
Cash Cash Equivalents And Short Term Investments,6286000000.0,5065000000.0,6318000000.0,6060000000.0,6532000000.0,
Other Short Term Investments,92000000.0,263000000.0,206000000.0,205000000.0,213000000.0,
Cash And Cash Equivalents,6194000000.0,4802000000.0,6112000000.0,5855000000.0,6319000000.0,
