,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Non Current Deferred Taxes Liabilities,193000000.0,162000000.0,122000000.0,249000000.0,291000000.0,
Long Term Debt And Capital Lease Obligation,44604000000.0,45688000000.0,52586000000.0,53176000000.0,53162000000.0,
Long Term Capital Lease Obligation,,,153000000.0,,,
Long Term Debt,44604000000.0,45688000000.0,52433000000.0,53176000000.0,53162000000.0,
Current Liabilities,103376000000.0,103654000000.0,97078000000.0,97300000000.0,96630000000.0,
Other Current Liabilities,504000000.0,,7634000000.0,,,
Current Deferred Liabilities,59407000000.0,61114000000.0,60333000000.0,57931000000.0,58151000000.0,
Current Deferred Revenue,59407000000.0,61114000000.0,60333000000.0,57931000000.0,58151000000.0,
Current Debt And Capital Lease Obligation,8719000000.0,7930000000.0,1602000000.0,4474000000.0,4765000000.0,
Current Capital Lease Obligation,,,410000000.0,,,
Current Debt,8719000000.0,7930000000.0,1192000000.0,4474000000.0,4765000000.0,
Other Current Borrowings,,,1192000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,6562000000.0,,,
Current Provisions,,,2133000000.0,,,
Payables And Accrued Expenses,34746000000.0,34610000000.0,18814000000.0,34895000000.0,33714000000.0,
Current Accrued Expenses,23508000000.0,23576000000.0,7450000000.0,22628000000.0,21850000000.0,
Interest Payable,,,796000000.0,,,
Payables,11238000000.0,11034000000.0,11364000000.0,12267000000.0,11864000000.0,
Accounts Payable,11238000000.0,11034000000.0,11364000000.0,12267000000.0,11864000000.0,
Total Assets,155120000000.0,156494000000.0,156363000000.0,137695000000.0,142720000000.0,
Total Non Current Assets,27819000000.0,28832000000.0,28365000000.0,28259000000.0,28281000000.0,
Other Non Current Assets,5849000000.0,5932000000.0,5414000000.0,5505000000.0,5319000000.0,
Non Current Deferred Assets,136000000.0,137000000.0,185000000.0,44000000.0,,68000000.0
Non Current Deferred Taxes Assets,136000000.0,137000000.0,185000000.0,44000000.0,,68000000.0
Investments And Advances,1036000000.0,1001000000.0,999000000.0,1030000000.0,1026000000.0,
Goodwill And Other Intangible Assets,8822000000.0,9995000000.0,10041000000.0,10123000000.0,10175000000.0,
Other Intangible Assets,1542000000.0,1904000000.0,1957000000.0,2011000000.0,2067000000.0,
Goodwill,7280000000.0,8091000000.0,8084000000.0,8112000000.0,8108000000.0,
Net PPE,11976000000.0,11767000000.0,11726000000.0,11557000000.0,11761000000.0,
Accumulated Depreciation,-23208000000.0,-23193000000.0,-22925000000.0,-22923000000.0,-22640000000.0,
Gross PPE,35184000000.0,34960000000.0,34651000000.0,34480000000.0,34401000000.0,
Construction In Progress,,,2339000000.0,,,
Other Properties,35184000000.0,34960000000.0,314000000.0,34480000000.0,34401000000.0,
Machinery Furniture Equipment,,,16660000000.0,,,
Buildings And Improvements,,,14985000000.0,,,
Land And Improvements,,,353000000.0,,,
Properties,,,0.0,,,
Current Assets,127301000000.0,127662000000.0,127998000000.0,109436000000.0,114439000000.0,
Other Current Assets,2563000000.0,2474000000.0,2965000000.0,2918000000.0,3282000000.0,
Assets Held For Sale Current,1451000000.0,,,,,
Inventory,87853000000.0,89077000000.0,87550000000.0,83341000000.0,85661000000.0,
Finished Goods,75148000000.0,76402000000.0,75192000000.0,72101000000.0,74544000000.0,
Raw Materials,12705000000.0,12675000000.0,12358000000.0,11240000000.0,11117000000.0,
Receivables,12467000000.0,12437000000.0,11201000000.0,12707000000.0,12875000000.0,
Receivables Adjustments Allowances,,,-92000000.0,,,
Other Receivables,9277000000.0,9233000000.0,8576000000.0,9813000000.0,9720000000.0,
Accounts Receivable,3190000000.0,3204000000.0,2717000000.0,2894000000.0,3155000000.0,
Allowance For Doubtful Accounts Receivable,-77000000.0,-87000000.0,,-101000000.0,-96000000.0,-102000000.0
Gross Accounts Receivable,3267000000.0,3291000000.0,,2995000000.0,3251000000.0,3061000000.0
Cash Cash Equivalents And Short Term Investments,22967000000.0,23674000000.0,26282000000.0,10470000000.0,12621000000.0,
Other Short Term Investments,15880000000.0,13532000000.0,12481000000.0,509000000.0,1727000000.0,
Cash And Cash Equivalents,7087000000.0,10142000000.0,13801000000.0,9961000000.0,10894000000.0,
