,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Liabilities,4416700000.0,4091000000.0,4171300000.0,4175700000.0,4118900000.0
Current Deferred Liabilities,453100000.0,304700000.0,270700000.0,419500000.0,493300000.0
Current Deferred Revenue,453100000.0,304700000.0,270700000.0,419500000.0,493300000.0
Current Debt And Capital Lease Obligation,1119600000.0,1300300000.0,936300000.0,922600000.0,1068300000.0
Current Capital Lease Obligation,39700000.0,32600000.0,43900000.0,55600000.0,62200000.0
Current Debt,1079900000.0,1267700000.0,892400000.0,867000000.0,1006100000.0
Other Current Borrowings,1079900000.0,1267700000.0,892400000.0,867000000.0,1006100000.0
Current Provisions,306100000.0,325400000.0,352800000.0,380600000.0,374500000.0
Payables And Accrued Expenses,2537900000.0,2160600000.0,2611500000.0,2453000000.0,2182800000.0
Current Accrued Expenses,705600000.0,636100000.0,773900000.0,724100000.0,731700000.0
Payables,1832300000.0,1524500000.0,1837600000.0,1728900000.0,1451100000.0
Other Payable,402100000.0,383800000.0,402300000.0,402300000.0,265800000.0
Dividends Payable,3600000.0,73500000.0,74100000.0,3300000.0,2700000.0
Total Tax Payable,163200000.0,131200000.0,204700000.0,145200000.0,127800000.0
Income Tax Payable,163200000.0,131200000.0,204700000.0,145200000.0,127800000.0
Accounts Payable,1263400000.0,936000000.0,1156500000.0,1178100000.0,1054800000.0
Total Assets,24304800000.0,23165700000.0,22924000000.0,23291700000.0,22566500000.0
Total Non Current Assets,19286900000.0,18570900000.0,18425700000.0,18320500000.0,17807400000.0
Other Non Current Assets,1314400000.0,1315300000.0,1287400000.0,1344600000.0,1320000000.0
Non Current Deferred Assets,1036600000.0,1020300000.0,958300000.0,994300000.0,917500000.0
Non Current Deferred Taxes Assets,1036600000.0,1020300000.0,958300000.0,994300000.0,917500000.0
Non Current Accounts Receivable,11800000.0,12700000.0,12900000.0,16700000.0,17800000.0
Investments And Advances,1630100000.0,1418100000.0,1533400000.0,959900000.0,954200000.0
Long Term Equity Investment,1630100000.0,1418100000.0,1533400000.0,959900000.0,954200000.0
Goodwill And Other Intangible Assets,1106200000.0,1065100000.0,1061100000.0,1117300000.0,1105900000.0
Goodwill,1106200000.0,1065100000.0,1061100000.0,1117300000.0,1105900000.0
Net PPE,14187800000.0,13739400000.0,13572600000.0,13887700000.0,13492000000.0
Accumulated Depreciation,-11203700000.0,-10783400000.0,-10499700000.0,-10475600000.0,-10203500000.0
Gross PPE,25391500000.0,24522800000.0,24072300000.0,24363300000.0,23695500000.0
Construction In Progress,,,1148100000.0,,
Other Properties,25391500000.0,24522800000.0,220000000.0,24363300000.0,23695500000.0
Machinery Furniture Equipment,,,11684000000.0,,
Buildings And Improvements,,,3836400000.0,,
Land And Improvements,,,352500000.0,,
Properties,,,6831300000.0,,
Current Assets,5017900000.0,4594800000.0,4498300000.0,4971200000.0,4759100000.0
Other Current Assets,54400000.0,24500000.0,29100000.0,33500000.0,28500000.0
Prepaid Assets,233800000.0,231400000.0,299800000.0,285000000.0,243400000.0
Inventory,3067300000.0,2782600000.0,2548400000.0,2923000000.0,2554000000.0
Other Inventories,35300000.0,40600000.0,53500000.0,71700000.0,59300000.0
Finished Goods,1430500000.0,1318400000.0,1239800000.0,1563600000.0,1267200000.0
Work In Process,1143900000.0,1019100000.0,941100000.0,991700000.0,951500000.0
Raw Materials,457600000.0,404500000.0,314000000.0,296000000.0,276000000.0
Receivables,1376200000.0,1297100000.0,1348200000.0,1428100000.0,1611200000.0
Receivables Adjustments Allowances,,,-1000000.0,,
Other Receivables,,,78100000.0,,
Taxes Receivable,261800000.0,229700000.0,234900000.0,396500000.0,325700000.0
Accounts Receivable,1114400000.0,1067400000.0,1036200000.0,1031600000.0,1285500000.0
Cash Cash Equivalents And Short Term Investments,286200000.0,259200000.0,272800000.0,301600000.0,322000000.0
Cash And Cash Equivalents,286200000.0,259200000.0,272800000.0,301600000.0,322000000.0
