,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Accounts Payable,2593000000.0,2446000000.0,2507000000.0,2845000000.0,2859000000.0
Total Assets,86078000000.0,82704000000.0,80147000000.0,82546000000.0,80215000000.0
Total Non Current Assets,72451000000.0,69107000000.0,67202000000.0,69086000000.0,67372000000.0
Other Non Current Assets,5629000000.0,5329000000.0,238000000.0,4741000000.0,4581000000.0
Defined Pension Benefit,,,1106000000.0,,
Non Current Prepaid Assets,,,73000000.0,,
Non Current Deferred Assets,,,486000000.0,,
Non Current Deferred Taxes Assets,,,428000000.0,,
Non Current Note Receivables,,,28000000.0,,
Financial Assets,,,4000000.0,,
Investments And Advances,,,2236000000.0,,
Other Investments,,,106000000.0,,
Long Term Equity Investment,,,2130000000.0,,
Goodwill And Other Intangible Assets,39894000000.0,38068000000.0,37267000000.0,39221000000.0,38216000000.0
Other Intangible Assets,12082000000.0,11561000000.0,11330000000.0,12113000000.0,11851000000.0
Goodwill,27812000000.0,26507000000.0,25937000000.0,27108000000.0,26365000000.0
Net PPE,26928000000.0,25710000000.0,25764000000.0,25124000000.0,24575000000.0
Accumulated Depreciation,,,-33944000000.0,,
Gross PPE,,,59708000000.0,,
Construction In Progress,,,4086000000.0,,
Other Properties,,,11648000000.0,,
Machinery Furniture Equipment,,,39574000000.0,,
Buildings And Improvements,,,3355000000.0,,
Land And Improvements,,,1045000000.0,,
Properties,,,0.0,,
Current Assets,13627000000.0,13597000000.0,12945000000.0,13460000000.0,12843000000.0
Other Current Assets,1229000000.0,1076000000.0,206000000.0,1060000000.0,896000000.0
Hedging Assets Current,,,302000000.0,,
Prepaid Assets,,,579000000.0,,
Inventory,2122000000.0,1984000000.0,1946000000.0,2087000000.0,2094000000.0
Finished Goods,1171000000.0,1102000000.0,1046000000.0,1075000000.0,1079000000.0
Work In Process,412000000.0,383000000.0,371000000.0,432000000.0,422000000.0
Raw Materials,539000000.0,499000000.0,529000000.0,580000000.0,593000000.0
Receivables,5490000000.0,5243000000.0,5062000000.0,5126000000.0,5227000000.0
Other Receivables,260000000.0,293000000.0,263000000.0,255000000.0,226000000.0
Taxes Receivable,,,177000000.0,,
Accounts Receivable,5230000000.0,4950000000.0,4622000000.0,4871000000.0,5001000000.0
Allowance For Doubtful Accounts Receivable,-460000000.0,-420000000.0,-421000000.0,-472000000.0,-458000000.0
Gross Accounts Receivable,5690000000.0,5370000000.0,5043000000.0,5343000000.0,5459000000.0
Cash Cash Equivalents And Short Term Investments,4786000000.0,5294000000.0,4850000000.0,5187000000.0,4626000000.0
Cash And Cash Equivalents,4786000000.0,5294000000.0,4850000000.0,5187000000.0,4626000000.0
