,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Goodwill And Other Intangible Assets,11219000000.0,10719000000.0,10766000000.0,10693000000.0,10737000000.0,
Other Intangible Assets,1121000000.0,777000000.0,836000000.0,735000000.0,796000000.0,
Goodwill,10098000000.0,9942000000.0,9930000000.0,9958000000.0,9941000000.0,
Net PPE,3130000000.0,3210000000.0,3267000000.0,3309000000.0,3289000000.0,
Accumulated Depreciation,-6327000000.0,-6269000000.0,-6145000000.0,-6036000000.0,-5902000000.0,
Gross PPE,9457000000.0,9479000000.0,9412000000.0,9345000000.0,9191000000.0,
Construction In Progress,,,734000000.0,,,
Other Properties,,,1030000000.0,,,
Machinery Furniture Equipment,,,5575000000.0,,,
Buildings And Improvements,,,1884000000.0,,,
Land And Improvements,,,189000000.0,,,
Properties,,,0.0,,,
Current Assets,7686000000.0,8025000000.0,7305000000.0,7026000000.0,6880000000.0,
Other Current Assets,790000000.0,627000000.0,625000000.0,574000000.0,546000000.0,
Assets Held For Sale Current,294000000.0,,,,,
Restricted Cash,302000000.0,275000000.0,261000000.0,236000000.0,241000000.0,
Inventory,2361000000.0,2350000000.0,2356000000.0,2234000000.0,2148000000.0,
Finished Goods,623000000.0,610000000.0,671000000.0,573000000.0,477000000.0,
Work In Process,1647000000.0,1638000000.0,1576000000.0,1560000000.0,1568000000.0,
Raw Materials,91000000.0,102000000.0,109000000.0,101000000.0,103000000.0,
Receivables,1071000000.0,1060000000.0,1032000000.0,1070000000.0,927000000.0,
Accounts Receivable,1071000000.0,1060000000.0,1032000000.0,1070000000.0,927000000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,,,
Gross Accounts Receivable,,,1032000000.0,,,
Cash Cash Equivalents And Short Term Investments,2868000000.0,3713000000.0,3031000000.0,2912000000.0,3018000000.0,
Other Short Term Investments,,,0.0,400000000.0,400000000.0,400000000.0
Cash And Cash Equivalents,2868000000.0,3713000000.0,3031000000.0,2512000000.0,2618000000.0,
Cash Financial,2868000000.0,3713000000.0,3031000000.0,2512000000.0,2618000000.0,
